J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,-85.0,0.0,0.0,1.0,20.0,0.001041666666666663,21.4817379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-86.0,0.0,0.0,1.0,20.0,0.001041666666666663,21.4827796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-87.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.4838213318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-88.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.4848629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-89.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.4859046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-90.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.4869463318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-91.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.4879879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-92.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.4890296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-93.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.4900713318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-94.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.4911129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-95.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.4921546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-96.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.4931963318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-97.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.4942379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-98.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.4952796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-99.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.4963213318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-100.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.4973629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-101.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.4984046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-102.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.4994463318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-103.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5004879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-104.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5015296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-105.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5025713318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-106.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5036129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-107.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5046546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-108.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5056963318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-109.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5067379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-110.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5077796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-111.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5088213318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-112.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5098629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-113.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5109046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-114.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5119463318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-115.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5129879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-116.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5140296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-117.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5150713318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-118.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5161129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-119.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5171546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-120.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5181963318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-121.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5192379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-122.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5202796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-123.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5213213318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-124.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5223629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-125.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5234046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-126.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5244463318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-127.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5254879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-128.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5265296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-129.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5275713318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-130.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5286129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-131.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5296546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-132.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5306963318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-133.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5317379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-134.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5327796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-135.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5338213318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-136.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5348629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-137.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5359046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-138.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5369463318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-139.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5379879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-140.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5390296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-141.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5400713318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-142.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5411129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-143.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5421546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-144.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5431963318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-145.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5442379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-146.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5452796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-147.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5463213318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-148.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5473629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-149.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5484046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-150.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5494463318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-151.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5504879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-152.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5515296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-153.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5525713318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-154.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5536129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-155.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5546546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-156.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5556963318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-157.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5567379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-158.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5577796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-159.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5588213318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-160.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5598629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-161.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5609046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-162.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5619463318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-163.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5629879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-164.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5640296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-165.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5650713318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-166.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5661129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-167.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5671546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-168.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5681963318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-169.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5692379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-170.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5702796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-171.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5713213318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-172.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5723629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-173.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5734046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-174.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5744463318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-175.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5754879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-176.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5765296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-177.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5775713318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-178.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5786129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-179.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5796546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-180.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5806963318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-181.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5817379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-182.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5827796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-183.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5838213318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-184.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5848629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-185.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5859046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-186.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5869463318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-187.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5879879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-188.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5890296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-189.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5900713318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-190.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5911129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-191.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5921546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-192.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5931963318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-193.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5942379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-194.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5952796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-195.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5963213318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-196.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5973629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-197.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.5984046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-198.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.5994463318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-199.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6004879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-200.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6015296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-201.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6025713318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-202.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6036129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-203.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6046546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-204.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6056963318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-205.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6067379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-206.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6077796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-207.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6088213318831,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-208.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6098629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-209.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6109046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-210.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6119463318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
