Move,Speed,Accel,Time_s,Power_mean_W,Power_median_W,Power_p80_W,Power_p90_W,Power_max_W
11,20,10,1.115000,150.802500,149.080000,154.118000,160.395000,162.600000
11,20,10,1.120000,150.838000,149.065000,154.100000,160.437500,162.575000
11,20,10,1.125000,150.873500,149.050000,154.082000,160.480000,162.550000
11,20,10,1.130000,150.928500,149.132500,154.064000,160.522500,162.525000
11,20,10,1.135000,150.963500,149.215000,154.046000,160.565000,162.500000
11,20,10,1.140000,150.998500,149.297500,154.028000,160.607500,162.475000
11,20,10,1.145000,151.033500,149.380000,154.010000,160.650000,162.450000
11,20,10,1.150000,151.090000,149.455000,154.164000,160.692500,162.425000
11,20,10,1.155000,151.146500,149.507500,154.318000,160.735000,162.400000
11,20,10,1.160000,151.203000,149.560000,154.472000,160.777500,162.375000
11,20,10,1.165000,151.259500,149.612500,154.626000,160.820000,162.350000
11,20,10,1.170000,151.316000,149.665000,154.780000,160.862500,162.325000
11,20,10,1.175000,151.372500,149.717500,154.934000,160.905000,162.300000
11,20,10,1.180000,151.429000,149.840000,155.088000,160.947500,162.275000
11,20,10,1.185000,151.470500,149.887500,155.242000,160.990000,162.250000
11,20,10,1.190000,151.512000,149.935000,155.396000,161.032500,162.225000
11,20,10,1.195000,151.553500,149.982500,155.550000,161.075000,162.200000
11,20,10,1.200000,151.597000,150.030000,155.704000,161.119500,162.195000
11,20,10,1.205000,151.605500,149.977500,155.848000,161.119000,162.190000
11,20,10,1.210000,151.614000,149.925000,155.992000,161.118500,162.185000
11,20,10,1.215000,151.622500,149.872500,156.136000,161.118000,162.180000
11,20,10,1.220000,151.631000,149.820000,156.280000,161.117500,162.175000
11,20,10,1.225000,151.639500,149.767500,156.424000,161.117000,162.170000
11,20,10,1.230000,151.628000,149.715000,156.568000,161.116500,162.165000
11,20,10,1.235000,151.635500,149.662500,156.712000,161.116000,162.160000
11,20,10,1.240000,151.643000,149.610000,156.856000,161.115500,162.155000
11,20,10,1.245000,151.650500,149.567500,157.000000,161.115000,162.150000
11,20,10,1.250000,151.622000,149.555000,156.856000,161.114500,162.145000
11,20,10,1.255000,151.593500,149.542500,156.712000,161.114000,162.140000
11,20,10,1.260000,151.565000,149.530000,156.568000,161.113500,162.135000
11,20,10,1.265000,151.536500,149.517500,156.424000,161.113000,162.130000
11,20,10,1.270000,151.508000,149.505000,156.280000,161.112500,162.125000
11,20,10,1.275000,151.479500,149.492500,156.136000,161.112000,162.120000
11,20,10,1.280000,151.451000,149.480000,155.992000,161.111500,162.115000
11,20,10,1.285000,151.428000,149.495000,155.848000,161.111000,162.110000
11,20,10,1.290000,151.405000,149.510000,155.704000,161.110500,162.105000
11,20,10,1.295000,151.382000,149.525000,155.560000,161.110000,162.100000
11,20,10,1.300000,151.366000,149.540000,155.416000,161.116500,162.165000
11,20,10,1.305000,151.323000,149.480000,155.252000,161.033000,162.230000
11,20,10,1.310000,151.280000,149.420000,155.088000,160.949500,162.295000
11,20,10,1.315000,151.237000,149.360000,154.924000,160.866000,162.360000
11,20,10,1.320000,151.194000,149.300000,154.760000,160.782500,162.425000
11,20,10,1.325000,151.151000,149.240000,154.596000,160.699000,162.490000
11,20,10,1.330000,151.116500,149.180000,154.432000,160.615500,162.555000
11,20,10,1.335000,151.070000,149.120000,154.268000,160.532000,162.620000
11,20,10,1.340000,151.023500,149.060000,154.104000,160.448500,162.685000
11,20,10,1.345000,150.977000,149.000000,153.940000,160.365000,162.750000
11,20,10,1.350000,150.954000,148.940000,153.964000,160.281500,162.815000
11,20,10,1.355000,150.931000,148.880000,153.988000,160.198000,162.880000
11,20,10,1.360000,150.908000,148.820000,154.012000,160.114500,162.945000
11,20,10,1.365000,150.885000,148.760000,154.036000,160.031000,163.010000
11,20,10,1.370000,150.862000,148.705000,154.060000,159.947500,163.075000
11,20,10,1.375000,150.839000,148.677500,154.084000,159.864000,163.140000
11,20,10,1.380000,150.816000,148.650000,154.108000,159.780500,163.205000
11,20,10,1.385000,150.799500,148.655000,154.132000,159.697000,163.270000
11,20,10,1.390000,150.783000,148.660000,154.156000,159.613500,163.335000
11,20,10,1.395000,150.766500,148.665000,154.180000,159.530000,163.400000
11,20,10,1.400000,150.731000,148.670000,154.204000,159.427500,163.275000
11,20,10,1.405000,150.745500,148.685000,154.268000,159.505000,163.150000
11,20,10,1.410000,150.760000,148.700000,154.332000,159.582500,163.025000
11,20,10,1.415000,150.774500,148.715000,154.396000,159.660000,162.900000
11,20,10,1.420000,150.789000,148.730000,154.460000,159.737500,162.775000
11,20,10,1.425000,150.803500,148.795000,154.524000,159.815000,162.650000
11,20,10,1.430000,150.821000,148.860000,154.588000,159.892500,162.525000
11,20,10,1.435000,150.850000,148.925000,154.652000,159.970000,162.400000
11,20,10,1.440000,150.879000,148.990000,154.716000,160.047500,162.275000
11,20,10,1.445000,150.908000,149.055000,154.780000,160.125000,162.150000
11,20,10,1.450000,150.932500,149.120000,154.808000,160.202500,162.025000
11,20,10,1.455000,150.957000,149.185000,154.836000,160.280000,161.900000
11,20,10,1.460000,150.981500,149.250000,154.864000,160.357500,161.775000
11,20,10,1.465000,151.006000,149.315000,154.892000,160.435000,161.650000
11,20,10,1.470000,151.030500,149.380000,154.920000,160.512500,161.525000
11,20,10,1.475000,151.055000,149.445000,154.948000,160.590000,161.400000
11,20,10,1.480000,151.079500,149.510000,154.976000,160.667500,161.275000
11,20,10,1.485000,151.111000,149.610000,155.004000,160.745000,161.150000
11,20,10,1.490000,151.142500,149.710000,155.032000,160.822500,161.025000
11,20,10,1.495000,151.174000,149.810000,155.060000,160.900000,160.900000
11,20,10,1.500000,151.234000,149.910000,155.088000,161.006000,161.060000
11,20,10,1.505000,151.277500,149.937500,155.076000,160.932000,161.220000
11,20,10,1.510000,151.321000,149.965000,155.064000,160.858000,161.380000
11,20,10,1.515000,151.364500,149.992500,155.052000,160.784000,161.540000
11,20,10,1.520000,151.408000,150.020000,155.040000,160.710000,161.700000
11,20,10,1.525000,151.451500,150.047500,155.028000,160.636000,161.860000
11,20,10,1.530000,151.495000,150.075000,155.016000,160.562000,162.020000
11,20,10,1.535000,151.524500,150.102500,155.004000,160.488000,162.180000
11,20,10,1.540000,151.554000,150.130000,154.992000,160.414000,162.340000
11,20,10,1.545000,151.583500,150.157500,154.980000,160.340000,162.500000
11,20,10,1.550000,151.614500,150.185000,154.980000,160.266000,162.660000
11,20,10,1.555000,151.645500,150.212500,154.980000,160.192000,162.820000
11,20,10,1.560000,151.676500,150.240000,154.980000,160.118000,162.980000
11,20,10,1.565000,151.707500,150.267500,154.980000,160.044000,163.140000
11,20,10,1.570000,151.738500,150.295000,154.980000,159.970000,163.300000
11,20,10,1.575000,151.769500,150.322500,154.980000,159.896000,163.460000
11,20,10,1.580000,151.800500,150.350000,154.980000,159.822000,163.620000
11,20,10,1.585000,151.807500,150.257500,154.980000,159.748000,163.780000
11,20,10,1.590000,151.814500,150.165000,154.980000,159.674000,163.940000
11,20,10,1.595000,151.821500,150.072500,154.980000,159.600000,164.100000
11,20,10,1.600000,151.798000,149.980000,154.980000,159.495500,163.955000
11,20,10,1.605000,151.760000,149.940000,155.000000,159.481000,163.810000
11,20,10,1.610000,151.722000,149.900000,155.020000,159.466500,163.665000
11,20,10,1.615000,151.684000,149.860000,155.040000,159.452000,163.520000
11,20,10,1.620000,151.646000,149.820000,155.060000,159.437500,163.375000
11,20,10,1.625000,151.608000,149.780000,155.080000,159.423000,163.230000
11,20,10,1.630000,151.559500,149.740000,155.100000,159.408500,163.085000
11,20,10,1.635000,151.520500,149.700000,155.120000,159.394000,162.940000
11,20,10,1.640000,151.481500,149.660000,155.140000,159.379500,162.795000
11,20,10,1.645000,151.442500,149.620000,155.160000,159.365000,162.650000
11,20,10,1.650000,151.394000,149.580000,155.104000,159.350500,162.505000
11,20,10,1.655000,151.345500,149.540000,155.048000,159.336000,162.360000
11,20,10,1.660000,151.297000,149.500000,154.992000,159.321500,162.215000
11,20,10,1.665000,151.248500,149.460000,154.936000,159.307000,162.070000
11,20,10,1.670000,151.200000,149.420000,154.880000,159.292500,161.925000
11,20,10,1.675000,151.151500,149.380000,154.824000,159.278000,161.780000
11,20,10,1.680000,151.103000,149.340000,154.768000,159.263500,161.635000
11,20,10,1.685000,151.075500,149.405000,154.712000,159.249000,161.490000
11,20,10,1.690000,151.048000,149.470000,154.656000,159.234500,161.345000
11,20,10,1.695000,151.020500,149.535000,154.600000,159.220000,161.200000
11,20,10,1.700000,151.016500,149.600000,154.544000,159.229000,161.290000
11,20,10,1.705000,151.019500,149.602500,154.488000,159.238000,161.380000
11,20,10,1.710000,151.022500,149.605000,154.432000,159.247000,161.470000
11,20,10,1.715000,151.025500,149.607500,154.376000,159.256000,161.560000
11,20,10,1.720000,151.028500,149.610000,154.320000,159.265000,161.650000
11,20,10,1.725000,151.031500,149.612500,154.264000,159.274000,161.740000
11,20,10,1.730000,151.045000,149.615000,154.208000,159.283000,161.830000
11,20,10,1.735000,151.050500,149.617500,154.152000,159.292000,161.920000
11,20,10,1.740000,151.056000,149.620000,154.096000,159.301000,162.010000
11,20,10,1.745000,151.061500,149.622500,154.040000,159.310000,162.100000
11,20,10,1.750000,151.079000,149.625000,154.080000,159.319000,162.190000
11,20,10,1.755000,151.096500,149.627500,154.120000,159.328000,162.280000
11,20,10,1.760000,151.114000,149.630000,154.160000,159.337000,162.370000
11,20,10,1.765000,151.131500,149.632500,154.200000,159.346000,162.460000
11,20,10,1.770000,151.149000,149.635000,154.240000,159.355000,162.550000
11,20,10,1.775000,151.166500,149.637500,154.280000,159.364000,162.640000
11,20,10,1.780000,151.184000,149.640000,154.320000,159.373000,162.730000
11,20,10,1.785000,151.191000,149.590000,154.360000,159.382000,162.820000
11,20,10,1.790000,151.198000,149.540000,154.400000,159.391000,162.910000
11,20,10,1.795000,151.205000,149.490000,154.440000,159.400000,163.000000
11,20,10,1.800000,151.194500,149.440000,154.480000,159.391500,162.915000
11,20,10,1.805000,151.182500,149.410000,154.530000,159.428000,162.830000
11,20,10,1.810000,151.170500,149.380000,154.580000,159.464500,162.745000
11,20,10,1.815000,151.158500,149.350000,154.630000,159.501000,162.660000
11,20,10,1.820000,151.146500,149.320000,154.680000,159.537500,162.575000
11,20,10,1.825000,151.134500,149.290000,154.730000,159.574000,162.490000
11,20,10,1.830000,151.116000,149.290000,154.780000,159.610500,162.405000
11,20,10,1.835000,151.114500,149.290000,154.830000,159.647000,162.320000
11,20,10,1.840000,151.113000,149.290000,154.880000,159.683500,162.235000
11,20,10,1.845000,151.111500,149.290000,154.930000,159.720000,162.150000
11,20,10,1.850000,151.101500,149.290000,154.912000,159.756500,162.065000
11,20,10,1.855000,151.091500,149.290000,154.894000,159.793000,161.980000
11,20,10,1.860000,151.081500,149.290000,154.876000,159.829500,161.895000
11,20,10,1.865000,151.071500,149.290000,154.858000,159.866000,161.810000
11,20,10,1.870000,151.061500,149.290000,154.840000,159.902500,161.725000
11,20,10,1.875000,151.051500,149.290000,154.822000,159.939000,161.640000
11,20,10,1.880000,151.041500,149.290000,154.804000,159.975500,161.555000
11,20,10,1.885000,151.040500,149.335000,154.786000,160.012000,161.470000
11,20,10,1.890000,151.039500,149.380000,154.768000,160.048500,161.385000
11,20,10,1.895000,151.038500,149.425000,154.750000,160.085000,161.300000
11,20,10,1.900000,151.050500,149.470000,154.732000,160.134500,161.345000
11,20,10,1.905000,151.060500,149.437500,154.724000,160.229000,161.390000
11,20,10,1.910000,151.070500,149.405000,154.716000,160.323500,161.435000
11,20,10,1.915000,151.080500,149.372500,154.708000,160.418000,161.480000
11,20,10,1.920000,151.090500,149.340000,154.700000,160.512500,161.525000
11,20,10,1.925000,151.100500,149.360000,154.692000,160.607000,161.570000
11,20,10,1.930000,151.115500,149.450000,154.684000,160.701500,161.615000
11,20,10,1.935000,151.107500,149.425000,154.676000,160.796000,161.660000
11,20,10,1.940000,151.099500,149.400000,154.668000,160.890500,161.705000
11,20,10,1.945000,151.091500,149.375000,154.660000,160.985000,161.750000
11,20,10,1.950000,151.096500,149.350000,154.756000,161.079500,161.795000
11,20,10,1.955000,151.101500,149.325000,154.852000,161.174000,161.840000
11,20,10,1.960000,151.106500,149.300000,154.948000,161.268500,161.885000
11,20,10,1.965000,151.111500,149.275000,155.044000,161.363000,161.930000
11,20,10,1.970000,151.116500,149.250000,155.140000,161.457500,161.975000
11,20,10,1.975000,151.121500,149.225000,155.236000,161.552000,162.020000
11,20,10,1.980000,151.126500,149.200000,155.332000,161.646500,162.065000
11,20,10,1.985000,151.123500,149.150000,155.428000,161.741000,162.110000
11,20,10,1.990000,151.120500,149.120000,155.524000,161.835500,162.155000
11,20,10,1.995000,151.117500,149.090000,155.620000,161.930000,162.200000
11,20,10,2.000000,151.108000,149.060000,155.716000,162.018000,162.180000
11,20,10,2.005000,151.120000,149.112500,155.762000,161.881000,162.160000
11,20,10,2.010000,151.132000,149.165000,155.808000,161.744000,162.140000
11,20,10,2.015000,151.144000,149.217500,155.854000,161.607000,162.120000
11,20,10,2.020000,151.156000,149.270000,155.900000,161.470000,162.100000
11,20,10,2.025000,151.168000,149.322500,155.946000,161.333000,162.080000
11,20,10,2.030000,151.175500,149.375000,155.992000,161.196000,162.060000
11,20,10,2.035000,151.207500,149.427500,156.038000,161.059000,162.040000
11,20,10,2.040000,151.239500,149.480000,156.084000,160.922000,162.020000
11,20,10,2.045000,151.271500,149.532500,156.130000,160.785000,162.000000
11,20,10,2.050000,151.287000,149.585000,156.044000,160.648000,161.980000
11,20,10,2.055000,151.302500,149.637500,155.958000,160.511000,161.960000
11,20,10,2.060000,151.318000,149.690000,155.872000,160.374000,161.940000
11,20,10,2.065000,151.333500,149.742500,155.786000,160.237000,161.920000
11,20,10,2.070000,151.349000,149.795000,155.700000,160.100000,161.900000
11,20,10,2.075000,151.364500,149.847500,155.614000,159.963000,161.880000
11,20,10,2.080000,151.380000,149.900000,155.528000,159.826000,161.860000
11,20,10,2.085000,151.388000,149.990000,155.442000,159.689000,161.840000
11,20,10,2.090000,151.396000,150.130000,155.356000,159.552000,161.820000
11,20,10,2.095000,151.404000,150.270000,155.270000,159.415000,161.800000
11,20,10,2.100000,151.405000,150.410000,155.184000,159.271000,161.710000
11,20,10,2.105000,151.360000,150.220000,155.138000,159.307000,161.620000
11,20,10,2.110000,151.315000,150.030000,155.092000,159.343000,161.530000
11,20,10,2.115000,151.270000,149.840000,155.046000,159.379000,161.440000
11,20,10,2.120000,151.225000,149.800000,155.000000,159.415000,161.350000
11,20,10,2.125000,151.180000,149.760000,154.954000,159.451000,161.260000
11,20,10,2.130000,151.129000,149.720000,154.908000,159.487000,161.170000
11,20,10,2.135000,151.040000,149.680000,154.862000,159.523000,161.080000
11,20,10,2.140000,150.951000,149.640000,154.816000,159.559000,160.990000
11,20,10,2.145000,150.862000,149.600000,154.770000,159.595000,160.900000
11,20,10,2.150000,150.764000,149.560000,154.652000,159.631000,160.810000
11,20,10,2.155000,150.666000,149.520000,154.534000,159.667000,160.720000
11,20,10,2.160000,150.568000,149.480000,154.416000,159.703000,160.630000
11,20,10,2.165000,150.470000,149.440000,154.298000,159.739000,160.540000
11,20,10,2.170000,150.372000,149.400000,154.180000,159.775000,160.450000
11,20,10,2.175000,150.274000,149.360000,154.062000,159.811000,160.360000
11,20,10,2.180000,150.176000,149.320000,153.944000,159.847000,160.270000
11,20,10,2.185000,150.045500,149.117500,153.826000,159.883000,160.180000
11,20,10,2.190000,149.915000,148.915000,153.708000,159.919000,160.090000
11,20,10,2.195000,149.784500,148.712500,153.590000,159.955000,160.000000
11,20,10,2.200000,149.619500,148.510000,153.385000,159.608500,160.000000
11,20,10,2.205000,149.210500,147.975000,153.170000,159.137000,159.200000
11,20,10,2.210000,148.801500,147.440000,152.896000,158.429500,158.695000
11,20,10,2.215000,148.392500,146.905000,152.608000,157.666000,158.260000
11,20,10,2.220000,147.983500,146.370000,152.320000,156.902500,157.825000
11,20,10,2.225000,147.574500,145.835000,152.032000,156.139000,157.390000
11,20,10,2.230000,147.131500,145.300000,151.744000,155.375500,156.955000
11,20,10,2.235000,146.680500,144.765000,151.456000,154.612000,156.520000
11,20,10,2.240000,146.229500,144.230000,151.168000,153.848500,156.085000
11,20,10,2.245000,145.778500,143.695000,150.880000,153.085000,155.650000
11,20,10,2.250000,145.289000,143.160000,150.284000,152.321500,155.215000
11,20,10,2.255000,144.799500,142.625000,149.688000,151.558000,154.780000
11,20,10,2.260000,144.310000,142.090000,149.092000,150.794500,154.345000
11,20,10,2.265000,143.820500,141.692500,148.496000,150.031000,153.910000
11,20,10,2.270000,143.331000,141.320000,147.900000,149.267500,153.475000
11,20,10,2.275000,142.841500,140.947500,147.304000,148.504000,153.040000
11,20,10,2.280000,142.352000,140.575000,146.708000,147.740500,152.605000
11,20,10,2.285000,141.846500,140.122500,146.112000,146.977000,152.170000
11,20,10,2.290000,141.341000,139.670000,145.516000,146.213500,151.735000
11,20,10,2.295000,140.835500,139.217500,144.926000,145.585000,151.300000
11,20,10,2.300000,140.299500,138.765000,144.424000,145.106000,150.560000
11,20,10,2.305000,139.785000,138.312500,143.904000,144.654000,149.820000
11,20,10,2.310000,139.270500,137.860000,143.384000,144.202000,149.080000
11,20,10,2.315000,138.756000,137.407500,142.864000,143.750000,148.340000
11,20,10,2.320000,138.241500,136.955000,142.344000,143.298000,147.600000
11,20,10,2.325000,137.727000,136.502500,141.824000,142.846000,146.860000
11,20,10,2.330000,137.194500,136.050000,141.268000,142.232000,146.120000
11,20,10,2.335000,136.649500,135.535000,140.712000,141.618000,145.380000
11,20,10,2.340000,136.104500,135.020000,140.156000,141.004000,144.640000
11,20,10,2.345000,135.559500,134.505000,139.600000,140.390000,143.900000
11,20,10,2.350000,135.010000,133.990000,139.008000,139.776000,143.160000
11,20,10,2.355000,134.460500,133.475000,138.416000,139.162000,142.420000
11,20,10,2.360000,133.911000,132.960000,137.824000,138.548000,141.680000
11,20,10,2.365000,133.361500,132.452500,137.232000,137.934000,140.940000
11,20,10,2.370000,132.812000,132.045000,136.640000,137.320000,140.200000
11,20,10,2.375000,132.262500,131.637500,136.048000,136.706000,139.460000
11,20,10,2.380000,131.713000,131.230000,135.456000,136.092000,138.720000
11,20,10,2.385000,131.184500,130.822500,134.864000,135.478000,137.980000
11,20,10,2.390000,130.656000,130.415000,134.272000,134.864000,137.240000
11,20,10,2.395000,130.127500,130.007500,133.680000,134.250000,136.500000
11,20,10,2.400000,129.573500,129.600000,133.088000,133.610500,135.505000
11,20,10,2.405000,129.057500,129.175000,132.496000,132.971000,134.510000
11,20,10,2.410000,128.541500,128.750000,131.904000,132.331500,133.515000
11,20,10,2.415000,128.025500,128.325000,131.312000,131.692000,132.520000
11,20,10,2.420000,127.509500,127.900000,130.720000,131.052500,131.525000
11,20,10,2.425000,126.993500,127.475000,130.128000,130.413000,130.530000
11,20,10,2.430000,126.502500,127.050000,129.483000,129.586500,130.050000
11,20,10,2.435000,125.976500,126.450000,128.608000,128.962000,129.700000
11,20,10,2.440000,125.450500,125.850000,127.694000,128.396000,129.350000
11,20,10,2.445000,124.924500,125.250000,126.820000,127.830000,129.000000
11,20,10,2.450000,124.411000,124.650000,126.247000,127.376500,128.650000
11,20,10,2.455000,123.897500,124.050000,125.674000,126.923000,128.300000
11,20,10,2.460000,123.384000,123.450000,125.101000,126.469500,127.950000
11,20,10,2.465000,122.870500,122.705000,124.528000,126.016000,127.600000
11,20,10,2.470000,122.357000,122.120000,123.955000,125.562500,127.250000
11,20,10,2.475000,121.843500,121.535000,123.382000,125.109000,126.900000
11,20,10,2.480000,121.330000,120.950000,122.809000,124.655500,126.550000
11,20,10,2.485000,120.799000,120.465000,122.236000,124.202000,126.200000
11,20,10,2.490000,120.268000,120.030000,121.663000,123.748500,125.850000
11,20,10,2.495000,119.737000,119.595000,121.170000,123.295000,125.500000
11,20,10,2.500000,119.259000,119.160000,120.757000,122.841500,125.150000
11,20,10,2.505000,118.756500,118.675000,120.184000,122.388000,124.800000
11,20,10,2.510000,118.254000,118.190000,119.851000,121.934500,124.450000
11,20,10,2.515000,117.751500,117.705000,119.518000,121.481000,124.100000
11,20,10,2.520000,117.249000,117.220000,119.185000,121.027500,123.750000
11,20,10,2.525000,116.746500,116.700000,118.852000,120.574000,123.400000
11,20,10,2.530000,116.193000,116.220000,118.519000,120.069500,122.540000
11,20,10,2.535000,115.683000,115.765000,118.186000,119.565000,121.680000
11,20,10,2.540000,115.173000,115.280000,117.853000,119.060500,120.820000
11,20,10,2.545000,114.663000,114.795000,117.520000,118.556000,119.960000
11,20,10,2.550000,114.129000,114.310000,117.139000,117.835500,119.100000
11,20,10,2.555000,113.595000,113.825000,116.758000,117.115000,118.240000
11,20,10,2.560000,113.061000,113.340000,116.308000,116.498000,117.380000
11,20,10,2.565000,112.527000,112.855000,115.684000,116.142000,116.520000
11,20,10,2.570000,111.993000,112.370000,115.032000,115.674000,115.800000
11,20,10,2.575000,111.459000,111.885000,114.296000,114.870000,115.500000
11,20,10,2.580000,110.925000,111.400000,113.560000,114.066000,115.200000
11,20,10,2.585000,110.393500,110.927500,113.060000,113.262000,114.900000
11,20,10,2.590000,109.862000,110.455000,112.330000,112.953000,114.600000
11,20,10,2.595000,109.330500,109.982500,111.585000,112.666500,114.300000
11,20,10,2.600000,108.822500,109.510000,110.956000,112.380000,114.000000
11,20,10,2.605000,108.341000,108.920000,110.268000,111.750000,113.280000
11,20,10,2.610000,107.859500,108.230000,109.656000,111.120000,112.560000
11,20,10,2.615000,107.378000,107.540000,109.144000,110.490000,111.840000
11,20,10,2.620000,106.896500,106.850000,108.632000,109.860000,111.120000
11,20,10,2.625000,106.415000,106.160000,108.120000,109.230000,110.400000
11,20,10,2.630000,105.997500,105.835000,107.608000,108.600000,109.680000
11,20,10,2.635000,105.587500,105.585000,107.096000,107.970000,108.960000
11,20,10,2.640000,105.177500,105.117500,106.584000,107.340000,108.240000
11,20,10,2.645000,104.767500,104.650000,106.072000,106.710000,107.520000
11,20,10,2.650000,104.411000,104.450000,105.560000,106.080000,106.800000
11,20,10,2.655000,104.054500,104.250000,105.048000,105.450000,106.080000
11,20,10,2.660000,103.698000,104.050000,104.680000,104.820000,105.360000
11,20,10,2.665000,103.341500,103.807500,104.200000,104.460000,104.640000
11,20,10,2.670000,102.985000,103.480000,103.864000,103.950000,104.220000
11,20,10,2.675000,102.628500,102.962500,103.348000,103.658000,104.000000
11,20,10,2.680000,102.272000,102.380000,103.166000,103.429000,103.780000
11,20,10,2.685000,101.956500,101.735000,102.984000,103.200000,103.560000
11,20,10,2.690000,101.641000,101.370000,102.802000,102.971000,103.340000
11,20,10,2.695000,101.325500,101.072500,102.620000,102.742000,103.120000
11,20,10,2.700000,101.012500,100.750000,102.443000,102.535500,102.900000
11,20,10,2.705000,100.878500,100.572500,102.266000,102.329000,102.680000
11,20,10,2.710000,100.744500,100.450000,102.086000,102.127000,102.460000
11,20,10,2.715000,100.610500,100.350000,101.888000,101.952000,102.240000
11,20,10,2.720000,100.476500,100.250000,101.690000,101.777000,102.020000
11,20,10,2.725000,100.342500,100.150000,101.492000,101.602000,101.800000
11,20,10,2.730000,100.210500,100.050000,101.294000,101.429000,101.600000
11,20,10,2.735000,100.114000,99.950000,101.096000,101.256000,101.400000
11,20,10,2.740000,100.017500,99.850000,100.898000,101.083000,101.200000
11,20,10,2.745000,99.921000,99.755000,100.700000,100.910000,101.000000
11,20,10,2.750000,99.824500,99.700000,100.502000,100.737000,100.800000
11,20,10,2.755000,99.728000,99.600000,100.304000,100.564000,100.600000
11,20,10,2.760000,99.631500,99.515000,100.106000,100.391000,100.400000
11,20,10,2.765000,99.535000,99.495000,99.904000,100.202000,100.220000
11,20,10,2.770000,99.438500,99.475000,99.784000,100.005000,100.050000
11,20,10,2.775000,99.342000,99.322500,99.740000,99.808000,99.880000
11,20,10,2.780000,99.245500,99.167500,99.712000,99.723000,99.750000
11,20,10,2.785000,99.175500,99.012500,99.575000,99.725000,99.815000
11,20,10,2.790000,99.105500,98.940000,99.438000,99.727000,99.880000
11,20,10,2.795000,99.035500,98.870000,99.301000,99.729000,99.945000
11,20,10,2.800000,99.057500,98.860000,99.392000,99.731000,100.010000
11,20,10,2.805000,99.183000,98.917500,99.834000,100.034500,100.075000
11,20,10,2.810000,99.308500,99.090000,99.924000,100.200500,100.745000
11,20,10,2.815000,99.434000,99.280000,100.005000,100.330500,101.460000
11,20,10,2.820000,99.559500,99.470000,100.086000,100.460500,102.175000
11,20,10,2.825000,99.685000,99.660000,100.167000,100.590500,102.890000
11,20,10,2.830000,99.853000,99.850000,100.248000,100.720500,103.605000
11,20,10,2.835000,100.057500,100.040000,100.434000,101.179000,104.320000
11,20,10,2.840000,100.262000,100.220000,100.684000,101.637500,105.035000
11,20,10,2.845000,100.466500,100.340000,100.934000,102.096000,105.750000
11,20,10,2.850000,100.704500,100.460000,101.184000,102.554500,106.465000
11,20,10,2.855000,100.942500,100.580000,101.434000,103.013000,107.180000
11,20,10,2.860000,101.180500,100.700000,101.684000,103.471500,107.895000
11,20,10,2.865000,101.418500,100.820000,101.934000,103.930000,108.610000
11,20,10,2.870000,101.656500,100.940000,102.184000,104.388500,109.325000
11,20,10,2.875000,101.894500,101.060000,102.434000,104.847000,110.040000
11,20,10,2.880000,102.132500,101.180000,102.700000,105.305500,110.755000
11,20,10,2.885000,102.391000,101.402500,102.966000,105.764000,111.470000
11,20,10,2.890000,102.649500,101.625000,103.232000,106.222500,112.185000
11,20,10,2.895000,102.908000,101.847500,103.498000,106.681000,112.900000
11,20,10,2.900000,103.137500,102.070000,103.764000,107.110500,113.325000
11,20,10,2.905000,103.628500,102.542500,104.626000,107.540000,113.750000
11,20,10,2.910000,104.119500,103.015000,105.488000,107.969500,114.175000
11,20,10,2.915000,104.610500,103.487500,106.350000,108.399000,114.600000
11,20,10,2.920000,105.101500,103.960000,107.212000,108.828500,115.025000
11,20,10,2.925000,105.592500,104.432500,108.074000,109.258000,115.450000
11,20,10,2.930000,106.146000,104.905000,108.936000,109.687500,115.875000
11,20,10,2.935000,106.702000,105.392500,109.542000,110.531000,116.300000
11,20,10,2.940000,107.258000,106.070000,110.100000,111.446500,116.725000
11,20,10,2.945000,107.814000,106.747500,110.658000,112.362000,117.150000
11,20,10,2.950000,108.470000,107.425000,111.216000,113.277500,117.575000
11,20,10,2.955000,109.126000,108.102500,111.774000,114.193000,118.000000
11,20,10,2.960000,109.782000,108.780000,112.332000,115.108500,118.425000
11,20,10,2.965000,110.438000,109.505000,112.890000,116.024000,118.850000
11,20,10,2.970000,111.094000,110.315000,113.448000,116.939500,119.275000
11,20,10,2.975000,111.750000,111.125000,114.006000,117.855000,119.700000
11,20,10,2.980000,112.406000,111.935000,114.564000,118.770500,120.125000
11,20,10,2.985000,113.133500,112.745000,115.122000,119.686000,120.550000
11,20,10,2.990000,113.861000,113.555000,115.680000,120.601500,120.975000
11,20,10,2.995000,114.588500,114.300000,116.212000,121.413000,121.530000
11,20,10,3.000000,115.347000,115.025000,116.723000,122.171500,122.500000
11,20,10,3.005000,116.183500,115.835000,117.494000,122.884500,123.015000
11,20,10,3.010000,117.020000,116.335000,118.546000,123.537500,123.605000
11,20,10,3.015000,117.856500,117.022500,119.569000,124.074500,124.340000
11,20,10,3.020000,118.693000,117.877500,120.592000,124.611500,125.075000
11,20,10,3.025000,119.529500,118.737500,121.615000,125.148500,125.810000
11,20,10,3.030000,120.339000,119.565000,122.638000,125.685500,126.545000
11,20,10,3.035000,121.142000,120.392500,123.661000,126.222500,127.280000
11,20,10,3.040000,121.945000,121.220000,124.684000,126.759500,128.015000
11,20,10,3.045000,122.748000,122.047500,125.707000,127.296500,128.750000
