J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
89.0,-44.5,-84.05555555555544,-44.5,0.0,5.361502511021314,1.0,2.0,0.003968253968253954,0.4297331157520731,181.80309357600203,375.19685510624106,215.94444444444457,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,8.952838470577294e-10,-4.476419235288647e-10,-8.379856808460348e-10,-4.476419235288647e-10
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.352807674355321,1.0,2.0,0.003968253968253954,0.4337013697203271,176.77669529663686,376.77669529663694,215.0000000000001,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.344021622138884,1.0,2.0,0.003968253968253954,0.43766962368858103,171.736834787506,378.2821513198237,214.05555555555566,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.00396825396825401,0.44163787765683504,166.6846932742492,379.71311548848195,213.1111111111112,251.99999999999736,-125.99999999999868,-237.99999999999713,-125.99999999999868,-8.952838470577169e-10,4.4764192352885846e-10,8.37985680846023e-10,4.4764192352885846e-10
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.003968253968253954,0.445606131625089,161.6214526748497,381.0694997039867,212.1666666666668,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,8.952838470577294e-10,-4.476419235288647e-10,-8.379856808460348e-10,-4.476419235288647e-10
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.003968253968253954,0.44957438559334295,156.5482952667995,382.3512354567575,211.22222222222234,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.003968253968253954,0.4535426395615969,151.46640335438335,383.5582738208802,210.27777777777789,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.00396825396825401,0.4575108935298509,146.37695893618383,384.6905854430033,209.33333333333348,251.99999999999736,-125.99999999999868,-237.99999999999713,-125.99999999999868,-8.952838470577169e-10,4.4764192352885846e-10,8.37985680846023e-10,4.4764192352885846e-10
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.003968253968253954,0.46147914749810487,141.28114337290484,385.74816052551495,208.38888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,8.952838470577294e-10,-4.476419235288647e-10,-8.379856808460348e-10,-4.476419235288647e-10
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.003968253968253954,0.4654474014663588,136.18013705561373,386.7310088040071,207.44444444444457,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.003968253968253954,0.4694156554346128,131.07511907449964,387.63915951903533,206.5000000000001,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.00396825396825401,0.4733839094028668,125.9672668882487,388.4726613821862,205.55555555555566,251.99999999999736,-125.99999999999868,-237.99999999999713,-125.99999999999868,-8.952838470577169e-10,4.4764192352885846e-10,8.37985680846023e-10,4.4764192352885846e-10
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.003968253968253954,0.47735216337112074,120.85775599413199,389.2315825364629,204.61111111111126,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,8.952838470577294e-10,-4.476419235288647e-10,-8.379856808460348e-10,-4.476419235288647e-10
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.003968253968253954,0.4813204173393747,115.74775959890752,389.9160105110039,203.6666666666668,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.003968253968253954,0.48528867130762865,110.63844829063189,390.52605217015054,202.72222222222234,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.00396825396825401,0.48925692527588266,105.53098971148101,391.06183365687986,201.77777777777794,251.99999999999736,-125.99999999999868,-237.99999999999713,-125.99999999999868,-8.952838470577169e-10,4.4764192352885846e-10,8.37985680846023e-10,4.4764192352885846e-10
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.003968253968253954,0.4932251792441366,100.42654823167594,391.52350033062254,200.83333333333348,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,8.952838470577294e-10,-4.476419235288647e-10,-8.379856808460348e-10,-4.476419235288647e-10
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.003968253968253954,0.49719343321239057,95.32628462461226,391.91121669948706,199.88888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.00396825396825401,0.5011616871806446,90.23135574328798,392.2251663469115,198.94444444444457,251.99999999999736,-125.99999999999868,-237.99999999999713,-125.99999999999868,-8.952838470577169e-10,4.4764192352885846e-10,8.37985680846023e-10,4.4764192352885846e-10
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.003968253968253954,0.5051299411488985,85.1429141981288,392.46555185276765,198.0000000000001,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,8.952838470577294e-10,-4.476419235288647e-10,-8.379856808460348e-10,-4.476419235288647e-10
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.003968253968253954,0.5090981951171525,80.06210803630363,392.63259470894326,197.0555555555557,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.003968253968253954,0.5130664490854064,74.99008042262776,392.72653522942966,196.11111111111126,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.003968253968253954,0.5170347030536604,69.9279693221481,392.7476324549443,195.1666666666668,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.003968253968253954,0.5210029570219143,64.87690718450425,392.696164052118,194.2222222222224,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.003968253968253954,0.5249712109901683,59.83802063015977,392.57242620728016,193.27777777777794,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.003968253968253954,0.5289394649584223,54.81243013859669,392.37673351487626,192.33333333333348,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.003968253968253954,0.5329077189266762,49.801249738566064,392.1094188605515,191.38888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.003968253968254065,0.5368759728949303,44.8055867004857,391.77083329894,190.44444444444457,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.003968253968253954,0.5408442268631842,39.82654123107782,391.36134592619663,189.50000000000017,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.003968253968253954,0.5448124808314382,34.86520617033545,390.8813437473135,188.5555555555557,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.003968253968253954,0.5487807347996921,29.922666690908606,390.3312315382607,187.61111111111126,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.003968253968254065,0.5527489887679462,24.999999999999993,389.71143170299746,186.66666666666686,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.003968253968253954,0.5567172427362002,20.0982750438559,389.0223841253974,185.7222222222224,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.003968253968253954,0.5606854967044541,15.21855221494325,388.2645460161342,184.77777777777794,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.003968253968253954,0.5646537506727081,10.361883061896654,387.4383917545762,183.83333333333348,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.003968253968253954,0.568622004640962,5.529310002323291,386.5444127257401,182.88888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.003968253968253954,0.572590258609216,0.721866038549327,385.5831171523538,181.94444444444463,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.003968253968253954,0.5765585125774699,-4.059425523607952,384.5550299220814,181.00000000000017,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.003968253968253954,0.5805267665457239,-8.813551352957543,383.46069240996485,180.0555555555557,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.003968253968253954,0.5844950205139778,-13.539508367862336,382.3006622961361,179.1111111111113,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.003968253968253954,0.5884632744822318,-18.236304007893718,381.07551337885934,178.16666666666686,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.003968253968253954,0.5924315284504857,-22.90295650213309,379.7858353829581,177.2222222222224,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.003968253968253954,0.5963997824187397,-27.538495134041835,378.4322337636902,176.27777777777794,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.003968253968254065,0.6003680363869938,-32.14196050282166,377.0153295061291,175.33333333333348,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.003968253968253954,0.6043362903552477,-36.712404781188155,375.5357589201151,174.38888888888908,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.003968253968253954,0.6083045443235017,-41.24889196948098,373.9941734308403,173.44444444444463,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.003968253968253954,0.6122727982917556,-45.75049814603709,372.3912393651312,172.50000000000017,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.003968253968254065,0.6162410522600097,-50.21631171375233,370.7276377334963,171.55555555555577,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.003968253968253954,0.6202093062282636,-54.645433642759855,369.0040640080058,170.6111111111113,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-2.5855797503027225e-09,-8.917027116694985e-10
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.003968253968253954,0.6241775601965176,-59.0369777091538,367.22122789607215,169.66666666666686,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.003968253968253954,0.6281458141647716,-63.39007072968761,365.3798531102009,168.7222222222224,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.003968253968253954,0.6321140681330255,-67.70385279237846,363.480677133785,167.77777777777794,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.003968253968253954,0.6360823221012795,-71.97747748295144,361.5244509830121,166.83333333333348,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.003968253968253954,0.6400505760695334,-76.21011210705527,359.5119389649609,165.88888888888903,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.003968253968253954,0.6440188300377874,-80.40093790818563,357.44391843195945,164.94444444444457,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.003968253968253954,0.6479870840060413,-84.54915028125262,355.32117953228305,164.0000000000001,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.003968253968253954,0.6519553379742953,-88.65395898173007,353.14452495726596,163.05555555555566,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.003968253968254065,0.6559235919425493,-92.71458833032419,350.91476968490826,162.1111111111112,251.99999999999383,-125.99999999999692,-237.99999999999736,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.003968253968253954,0.6598918459108033,-96.73027741310426,348.6327407200537,161.16666666666674,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.003968253968253954,0.6638600998790573,-100.70028027703546,346.2992768312207,160.22222222222229,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.003968253968253954,0.6678283538473112,-104.62386612085827,343.91522828416663,159.27777777777783,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.003968253968253954,0.6717966078155652,-108.50031948125762,341.48145657226706,158.33333333333337,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.003968253968253954,0.6757648617838191,-112.32894041426884,338.9988341437944,157.3888888888889,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.003968253968253954,0.6797331157520731,-116.10904467186845,336.4682441261773,156.44444444444446,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.003968253968254065,0.6837013697203271,-119.83996387369724,333.8905800473285,155.5,251.99999999999383,-125.99999999999692,-237.99999999999736,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.003968253968253954,0.6876696236885811,-123.52104567386723,331.26674555412427,154.55555555555554,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.003968253968253954,0.691637877656835,-127.15165392280431,328.5976541281233,153.6111111111111,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.003968253968253954,0.695606131625089,-130.73116882408036,325.8842287986115,152.66666666666663,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.003968253968253954,0.699574385593343,-134.25898708618874,323.1274018530622,151.72222222222217,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.003968253968253954,0.7035426395615969,-137.73452206922127,320.3281145450984,150.77777777777771,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.003968253968253954,0.7075108935298509,-141.15720392640355,317.4873168000487,149.83333333333326,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.003968253968253954,0.7114791474981048,-144.5264797404491,314.6059669181858,148.8888888888888,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.003972694538892485,0.7154518420369973,-147.84181365469396,311.6850312757392,147.94444444444434,251.71832120744472,-125.85916060372236,-237.7339700292565,-125.85916060372236,-70.90371278198486,35.45185639099243,66.96461762743253,35.45185639099243
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.004052754290161387,0.7195045963271587,-151.10268699897304,308.72548402377396,146.9999999999999,246.74577544156483,-123.37288772078242,-233.03767680592546,-123.37288772078242,-1226.9546609207023,613.4773304603511,1158.7905130917868,613.4773304603511
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.004166983474872543,0.7236715798020312,-154.30859841020444,305.7283067850266,146.05555555555543,239.9817532347155,-119.99087661735776,-226.64943361056768,-119.99087661735776,-1623.241908118249,811.6209540591245,1533.0618021116998,811.6209540591245
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.004291453078021479,0.7279630328800527,-157.45906394764737,302.69448834879245,145.11111111111097,233.0213057953409,-116.51065289767045,-220.07567769560268,-116.51065289767045,-1621.9325512429073,810.9662756214536,1531.8251872849917,810.9662756214536
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.0044277912332867375,0.7323908241133394,-160.55361720280078,299.6250243639568,144.16666666666652,225.84623965157064,-112.92311982578532,-213.29922633759733,-112.92311982578532,-1620.4617078218103,810.2308539109051,1530.4360573872866,810.2308539109051
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.004578013311798301,0.7369688374251377,-163.5918094039125,296.52091703026406,143.22222222222206,218.4353630914165,-109.21768154570825,-206.3000651418961,-109.21768154570825,-1618.7975122429395,809.3987561214698,1528.8643171183487,809.3987561214698
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.0047446490555411724,0.7417134864806789,-166.57320951507046,293.3831747879198,142.2777777777776,210.7637442293275,-105.38187211466375,-199.05464732770088,-105.38187211466375,-1616.8991156742086,808.4495578371043,1527.0713870256577,808.4495578371043
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.0049309247822466595,0.7466444112629256,-169.49740432984783,290.21281200562015,141.33333333333314,202.80171451821937,-101.40085725910969,-191.53495260054308,-101.40085725910969,-1614.7132764577316,807.3566382288658,1525.0069833212153,807.3566382288658
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.005141031293035225,0.7517854425559608,-172.36399855947684,287.0108486671037,140.3888888888887,194.51350186386586,-97.25675093193293,-183.70719620476464,-97.25675093193293,-1612.169267590709,806.0846337953545,1522.6043082801368,806.0846337953545
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.005380529635437226,0.757165972191398,-175.17261491552713,283.7783100563224,139.44444444444423,185.85530937582863,-92.92765468791431,-175.53001441050716,-92.92765468791431,-1609.1710434996348,804.5855217498174,1519.7726521941172,804.5855217498174
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.005656987328805041,0.7628229595202031,-177.92289418706633,280.5162264413282,138.49999999999977,176.77253666594936,-88.38626833297468,-166.95184018450996,-88.38626833297468,-1605.5847718856166,802.7923859428083,1516.385617891992,802.7923859428083
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.00598101784478744,0.7688039773649905,-180.61449531228277,277.22563275696916,137.55555555555532,167.19562220860405,-83.59781110430202,-157.9069765303504,-83.59781110430202,-1601.2181715344248,800.6090857672124,1512.2616064491974,800.6090857672124
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.006368065463870365,0.7751720428288609,-183.24709544455024,273.90756828649626,136.61111111111086,157.0335615539076,-78.5167807769538,-148.3094748009147,-78.5167807769538,-1595.784577333819,797.8922886669095,1507.1298785930742,797.8922886669095
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.006841663872570902,0.7820137067014318,-185.82039001291872,270.5630763421742,135.6666666666664,146.1632752829508,-73.0816376414754,-138.0430933227887,-73.0816376414754,-1588.836644626339,794.4183223131695,1500.5679421471168,794.4183223131695
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.007439867081190266,0.789453573782622,-188.33409277701512,267.1932039449962,134.72222222222194,134.4110034611015,-67.20550173055075,-126.94372549104202,-67.20550173055075,-1579.6346485223908,789.8173242611954,1491.877168048943,789.8173242611954
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.00822931237773139,0.7976828861603534,-190.78793587633962,263.799001503599,133.7777777777775,121.51683568435328,-60.75841784217664,-114.76590036855741,-60.75841784217664,-1566.8584670135963,783.4292335067981,1479.8107744017514,783.4292335067981
177.0,-88.5,-167.166666666667,-88.5,0.0,4.277978559015148,1.0,2.0,0.009340689191436491,0.8070235753517899,-193.18166987394656,260.3815224924781,132.83333333333303,107.05848139308567,-53.529240696542836,-101.11078798236004,-53.529240696542836,-1547.889453866314,773.944726933157,1461.895595318205,773.944726933157
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.2624211669082985,1.0,2.0,0.01107978305103241,0.8181033584028223,-195.51506379449836,256.941823129598,131.88888888888857,90.25447478475857,-45.127237392379286,-85.24033729671757,-45.127237392379286,-1516.6367907141746,758.3183953570873,1432.3791912300724,758.3183953570873
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.246803804552472,1.0,2.0,0.014439454397681462,0.8325428128005038,-197.78790515668484,253.4809620534995,130.94444444444412,69.25469428821145,-34.62734714410573,-65.40721127220057,-34.62734714410573,-1454.333378407916,727.166689203958,1373.5370796074953,727.166689203958
180.0,-90.0,-170.00000000000037,-90.0,0.0,4.231127003809608,1.0,2.0,0.034859925001191616,0.8674027378016954,-200.00000000000003,250.00000000000003,129.99999999999966,28.68623498087896,-14.34311749043948,-27.092555259719383,-14.34311749043948,-1163.7563565023659,581.8781782511829,1099.1032255855823,581.8781782511829
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.231127003809608,1.0,3.0,0.0,0.8674027378016954,-197.78790515668484,253.4809620534995,130.94444444444412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
