J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.344021622138884,1.0,2.0,0.003968253968253954,0.5726624878740392,171.736834787506,378.2821513198237,214.05555555555566,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.003968253968254065,0.5766307418422932,166.6846932742492,379.71311548848195,213.1111111111112,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.003968253968253954,0.5805989958105472,161.6214526748497,381.0694997039867,212.1666666666668,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.003968253968253954,0.5845672497788011,156.5482952667995,382.3512354567575,211.22222222222234,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.003968253968253954,0.5885355037470551,151.46640335438335,383.5582738208802,210.27777777777789,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.003968253968253954,0.592503757715309,146.37695893618383,384.6905854430033,209.33333333333348,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.003968253968253954,0.596472011683563,141.28114337290484,385.74816052551495,208.38888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.003968253968254065,0.6004402656518171,136.18013705561373,386.7310088040071,207.44444444444457,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.003968253968253954,0.604408519620071,131.07511907449964,387.63915951903533,206.5000000000001,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.003968253968253954,0.608376773588325,125.9672668882487,388.4726613821862,205.55555555555566,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.003968253968253954,0.6123450275565789,120.85775599413199,389.2315825364629,204.61111111111126,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.003968253968253954,0.6163132815248329,115.74775959890752,389.9160105110039,203.6666666666668,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.003968253968253954,0.6202815354930868,110.63844829063189,390.52605217015054,202.72222222222234,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.003968253968253954,0.6242497894613408,105.53098971148101,391.06183365687986,201.77777777777794,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.003968253968253954,0.6282180434295948,100.42654823167594,391.52350033062254,200.83333333333348,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.003968253968253954,0.6321862973978487,95.32628462461226,391.91121669948706,199.88888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.003968253968254065,0.6361545513661028,90.23135574328798,392.2251663469115,198.94444444444457,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.003968253968253954,0.6401228053343567,85.1429141981288,392.46555185276765,198.0000000000001,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.003968253968253954,0.6440910593026107,80.06210803630363,392.63259470894326,197.0555555555557,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.003968253968253954,0.6480593132708646,74.99008042262776,392.72653522942966,196.11111111111126,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.003968253968253954,0.6520275672391186,69.9279693221481,392.7476324549443,195.1666666666668,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.003968253968253954,0.6559958212073725,64.87690718450425,392.696164052118,194.2222222222224,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.003968253968254065,0.6599640751756266,59.83802063015977,392.57242620728016,193.27777777777794,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.003968253968253954,0.6639323291438806,54.81243013859669,392.37673351487626,192.33333333333348,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.003968253968253954,0.6679005831121345,49.801249738566064,392.1094188605515,191.38888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.003968253968253954,0.6718688370803885,44.8055867004857,391.77083329894,190.44444444444457,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.003968253968253954,0.6758370910486424,39.82654123107782,391.36134592619663,189.50000000000017,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.003968253968253954,0.6798053450168964,34.86520617033545,390.8813437473135,188.5555555555557,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.003968253968253954,0.6837735989851503,29.922666690908606,390.3312315382607,187.61111111111126,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.003968253968253954,0.6877418529534043,24.999999999999993,389.71143170299746,186.66666666666686,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.003968253968253954,0.6917101069216582,20.0982750438559,389.0223841253974,185.7222222222224,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.003968253968253954,0.6956783608899122,15.21855221494325,388.2645460161342,184.77777777777794,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.003968253968253954,0.6996466148581661,10.361883061896654,387.4383917545762,183.83333333333348,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.003968253968253954,0.7036148688264201,5.529310002323291,386.5444127257401,182.88888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.003968253968253954,0.7075831227946741,0.721866038549327,385.5831171523538,181.94444444444463,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.003968253968254065,0.7115513767629281,-4.059425523607952,384.5550299220814,181.00000000000017,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.003970058501934659,0.7155214352648628,-8.813551352957543,383.46069240996485,180.0555555555557,251.88545698071894,-125.94272849035947,-237.8918204817897,-125.94272849035947,-28.85172075400707,14.425860377003534,27.248847378789225,14.425860377003534
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.0039988298937078115,0.7195202651585706,-13.539508367862336,382.3006622961361,179.1111111111113,250.0731530424706,-125.0365765212353,-236.1802000956663,-125.0365765212353,-453.2085601090479,226.60428005452394,428.0303067696496,226.60428005452394
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.004037468623817042,0.7235577337823876,-18.236304007893718,381.07551337885934,178.16666666666686,247.67994334395476,-123.83997167197738,-233.91994649151243,-123.83997167197738,-592.750042538608,296.375021269304,559.8194846197975,296.375021269304
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.004077249521953874,0.7276349833043415,-22.90295650213309,379.7858353829581,177.2222222222224,245.26338028014194,-122.63169014007097,-231.6376369312448,-122.63169014007097,-592.6944256908678,296.3472128454339,559.7669575969244,296.3472128454339
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.0041182299933989475,0.7317532132977405,-27.538495134041835,378.4322337636902,176.27777777777794,242.82276648047483,-121.41138324023741,-229.33261278711473,-121.41138324023741,-592.6365947455932,296.3182973727966,559.712339481953,296.3182973727966
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.004160471565780699,0.7359136848635212,-32.14196050282166,377.0153295061291,175.33333333333348,240.35736915614595,-120.17868457807297,-227.00418198080413,-120.17868457807297,-592.5764148002901,296.28820740014504,559.6555028669377,296.28820740014504
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.0042040402776797325,0.7401177251412009,-36.712404781188155,375.5357589201151,174.38888888888908,237.86641752916643,-118.93320876458321,-224.65161655532347,-118.93320876458321,-592.5137397480677,296.25686987403384,559.5963097620643,296.25686987403384
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.004249007112969827,0.7443667322541707,-41.24889196948098,373.9941734308403,173.44444444444463,235.349100016228,-117.674550008114,-222.27415001532606,-117.674550008114,-592.4484111251496,296.2242055625748,559.5346105070869,296.2242055625748
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.0042954484873916066,0.7486621807415623,-45.75049814603709,372.3912393651312,172.50000000000017,232.8045611384449,-116.40228056922246,-219.87097440853094,-116.40228056922246,-592.3802567420017,296.19012837100087,559.4702424785531,296.19012837100087
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.004343446794953687,0.753005627536516,-50.21631171375233,370.7276377334963,171.55555555555577,230.2318981233573,-115.11594906167865,-217.44123711650374,-115.11594906167865,-592.3090891953806,296.1545445976903,559.403028684528,296.1545445976903
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.004393091023049411,0.7573987185595654,-54.645433642759855,369.0040640080058,170.6111111111113,227.63015716115575,-113.81507858057788,-214.9840373188722,-113.81507858057788,-592.2347041185545,296.11735205927727,559.3327761112289,296.11735205927727
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.004444477446746697,0.7618431960063121,-59.0369777091538,367.22122789607215,169.66666666666686,224.99832927085447,-112.49916463542723,-212.4984220891432,-112.49916463542723,-592.1568782462259,296.07843912311296,559.2592738992176,296.07843912311296
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.004497710414580247,0.7663409064208924,-63.39007072968761,365.3798531102009,168.7222222222224,222.33534572574877,-111.16767286287438,-209.98338207432107,-111.16767286287438,-592.0753671630566,296.0376835815283,559.1822912095682,296.0376835815283
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.004552903240449768,0.7708938096613421,-67.70385279237846,363.480677133785,167.77777777777794,219.64007297928273,-109.82003648964137,-207.4378467026587,-109.82003648964137,-591.989902732871,295.9949513664355,559.101574803268,295.9949513664355
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.004610179218986432,0.7755039888803286,-71.97747748295144,361.5244509830121,166.83333333333348,216.91130702286543,-108.45565351143271,-204.86067885493122,-108.45565351143271,-591.9001901659772,295.9500950829886,559.0168462678729,295.9500950829886
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.004669672785107881,0.7801736616654364,-76.21011210705527,359.5119389649609,165.88888888888903,214.1477670960402,-107.0738835480201,-202.2506689240407,-107.0738835480201,-591.8059046103747,295.90295230518734,558.9277987986966,295.90295230518734
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.00473153084260447,0.7849051925080409,-80.40093790818563,357.44391843195945,164.94444444444457,211.34808865571088,-105.67404432785544,-199.60652817484075,-105.67404432785544,-591.7066872142058,295.8533436071029,558.8340934800885,295.8533436071029
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.004795914291675252,0.7897011067997162,-84.54915028125262,355.32117953228305,164.0000000000001,208.51081549472227,-104.25540774736113,-196.92688130057365,-104.25540774736113,-591.6021405790246,295.8010702895123,558.7353549913149,295.8010702895123
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.004862999791606204,0.7945641065913224,-88.65395898173007,353.14452495726596,163.05555555555566,205.63439088071794,-102.81719544035897,-194.210258054014,-102.81719544035897,-591.4918234150828,295.7459117075414,558.6311665586949,295.7459117075414
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.004932981802609149,0.7994970883939315,-92.71458833032419,350.91476968490826,162.1111111111112,202.7171475619636,-101.3585737809818,-191.45508380852374,-101.3585737809818,-591.3752443220769,295.68762216103846,558.5210640819693,295.68762216103846
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.005006074960625551,0.8045031633545571,-96.73027741310426,348.6327407200537,161.16666666666674,199.7572964578704,-99.8786482289352,-188.65966887688012,-99.8786482289352,-591.2518544714983,295.62592723574915,558.4045292230921,295.62592723574915
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.005082516851230179,0.8095856802057873,-100.70028027703546,346.2992768312207,160.22222222222229,196.7529138163032,-98.3764569081516,-185.8221963820666,-98.3764569081516,-591.1210389474722,295.5605194737361,558.2809812281736,295.5605194737361
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.00516257126441344,0.8147482514702007,-104.62386612085827,343.91522828416663,159.27777777777783,193.70192657546156,-96.85096328773078,-182.94070843238282,-96.85096328773078,-590.9821065081766,295.4910532540883,558.1497672577264,295.4910532540883
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.005246532031978446,0.8199947835021791,-108.50031948125762,341.48145657226706,158.33333333333337,190.60209561379617,-95.30104780689808,-180.013090301921,-95.30104780689808,-590.8342773419523,295.41713867097616,558.0101508229649,295.41713867097616
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.005334727574973441,0.8253295110771526,-112.32894041426884,338.9988341437944,157.3888888888889,187.45099650284925,-93.72549825142463,-177.03705225269331,-93.72549825142463,-590.6766684262417,295.33833421312085,557.8612979581272,295.33833421312085
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.00542752632185084,0.8307570373990034,-116.10904467186845,336.4682441261773,156.44444444444446,184.24599729237062,-92.12299864618531,-174.0101085539079,-92.12299864618531,-590.508275855896,295.254137927948,557.7022605305734,295.254137927948
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.005525343201530086,0.8362823806005335,-119.83996387369724,333.8905800473285,155.5,180.98423274830756,-90.49211637415378,-170.92955315118166,-90.49211637415378,-590.3279534128853,295.16397670644267,557.5319560010635,295.16397670644267
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.005628647472866288,0.8419110280733998,-123.52104567386723,331.26674555412427,154.55555555555554,177.66257432547428,-88.83128716273714,-167.79243130739462,-88.83128716273714,-590.1343864304555,295.06719321522775,557.3491427398844,295.06719321522775
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.0057379722282920875,0.8476490003016919,-127.15165392280431,328.5976541281233,153.6111111111111,174.27759497847046,-87.13879748923523,-164.59550636855764,-87.13879748923523,-589.9260596476192,294.9630298238096,557.1523896672037,294.9630298238096
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.005853926011915589,0.8535029263136075,-130.73116882408036,325.8842287986115,152.66666666666663,170.82552768253532,-85.41276384126766,-161.33522058906328,-85.41276384126766,-589.7012174237426,294.8506087118713,556.9400386779888,294.8506087118713
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.005977207131619533,0.859480133445227,-134.25898708618874,323.1274018530622,151.72222222222217,167.3022162323909,-83.65110811619545,-158.00764866392683,-83.65110811619545,-589.4578140861227,294.7289070430613,556.7101577480122,294.7289070430613
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.006108621436106909,0.8655887548813339,-137.73452206922127,320.3281145450984,150.77777777777771,163.70305648491959,-81.85152824245979,-154.60844223575947,-81.85152824245979,-589.1934514385439,294.59672571927194,556.4604819141832,294.59672571927194
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.0062491045941932555,0.8718378594755272,-141.15720392640355,317.4873168000487,149.83333333333326,160.0229256730976,-80.0114628365488,-151.1327631357053,-80.0114628365488,-588.9052993674653,294.45264968373266,556.1883382915087,294.45264968373266
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.006399750289371231,0.8782376097648984,-144.5264797404491,314.6059669181858,148.8888888888888,156.25609668877394,-78.12804834438697,-147.57520242828846,-78.12804834438697,-588.5899939845549,294.29499699227745,555.8905498743065,294.29499699227745
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.0065618462805027145,0.8847994560454011,-147.84181365469396,311.6850312757392,147.94444444444434,152.3961332302634,-76.1980666151317,-143.92968138413957,-76.1980666151317,-588.243505487122,294.121752743561,555.5633107378436,294.121752743561
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.006736921061831991,0.8915363771072331,-151.10268699897304,308.72548402377396,146.9999999999999,148.43576031571715,-74.21788015785857,-140.18932918706807,-74.21788015785857,-587.860964704444,293.930482352222,555.2020222208714,293.930482352222
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.006926805013648174,0.8984631821208813,-154.30859841020444,305.7283067850266,146.05555555555543,144.3667026904407,-72.18335134522034,-136.34633031875137,-72.18335134522034,-587.4364324185569,293.71821620927847,554.8010750619768,293.71821620927847
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.0071337116827863145,0.9055968938036676,-157.45906394764737,302.69448834879245,145.11111111111097,140.17948081824017,-70.08974040912008,-132.39173188389526,-70.08974040912008,-586.9625881158491,293.4812940579246,554.3535554427546,293.4812940579246
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.0073603475269499175,0.9129572413306175,-160.55361720280078,299.6250243639568,144.16666666666652,135.86314998558143,-67.93157499279071,-128.3151972086064,-67.93157499279071,-586.4303033049034,293.2151516524517,553.8508420101932,293.2151516524517
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.0076100627112958286,0.9205673040419133,-163.5918094039125,296.52091703026406,143.22222222222206,131.40496181663156,-65.70248090831578,-124.10468616015369,-65.70248090831578,-585.8280461122168,292.9140230561084,553.2820435504344,292.9140230561084
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.007887062443157178,0.9284543664850705,-166.57320951507046,293.3831747879198,142.2777777777776,126.78991794563524,-63.39495897281762,-119.74603361532377,-63.39495897281762,-585.1410337191298,292.5705168595649,552.6331985125202,292.5705168595649
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.008196709852475226,0.9366510763375457,-169.49740432984783,290.21281200562015,141.33333333333314,122.00017055599717,-61.000085277998586,-115.22238330288776,-61.000085277998586,-584.3499984559863,292.17499922799317,551.8861096528824,292.17499922799317
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.008545971336497482,0.9451970476740432,-172.36399855947684,287.0108486671037,140.3888888888887,117.0142000979194,-58.5071000489597,-110.51341120359201,-58.5071000489597,-583.4293448638274,291.7146724319137,551.0166034825124,291.7146724319137
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.008944091062413007,0.9541411387364562,-175.17261491552713,283.7783100563224,139.44444444444423,111.80565951552512,-55.90282975776256,-105.59423398688625,-55.90282975776256,-582.3443149279695,291.1721574639848,549.991852987533,291.1721574639848
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.009403648569187073,0.9635447873056433,-177.92289418706633,280.5162264413282,138.49999999999977,106.34170265323388,-53.17085132661694,-100.43383028361113,-53.17085132661694,-581.0464759598719,290.52323797993597,548.76611618433,290.52323797993597
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.00994228670303543,0.9734870740086787,-180.61449531228277,277.22563275696916,137.55555555555532,100.58048312916736,-50.29024156458368,-94.99267851088155,-50.29024156458368,-579.4662431438021,289.73312157190105,547.2736740802669,289.73312157190105
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.010585678596608084,0.9840727526052868,-183.24709544455024,273.90756828649626,136.61111111111086,94.4672550629324,-47.2336275314662,-89.219074226104,-47.2336275314662,-577.4998749908956,288.7499374954478,545.4165486025199,288.7499374954478
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.011372944457302081,0.9954456970625889,-185.82039001291872,270.5630763421742,135.6666666666664,87.92797711747751,-43.963988558738755,-83.04308949984097,-43.963988558738755,-574.9854815527824,287.4927407763912,543.0418436887458,287.4927407763912
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.012367341725645575,1.0078130387882345,-188.33409277701512,267.1932039449962,134.72222222222194,80.85811989219535,-40.429059946097674,-76.36600212040774,-40.429059946097674,-571.6553631425687,285.82768157128436,539.8967318568767,285.82768157128436
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.013679642019384541,1.021492680807619,-190.78793587633962,263.799001503599,133.7777777777775,73.1013281329266,-36.5506640664633,-69.04014323665382,-36.5506640664633,-567.0317796530859,283.51588982654295,535.5300141168109,283.51588982654295
177.0,-88.5,-167.166666666667,-88.5,0.0,4.277978559015148,1.0,2.0,0.015527091266938964,1.037019772074558,-193.18166987394656,260.3815224924781,132.83333333333303,64.40356296025956,-32.20178148012978,-60.82558724024596,-32.20178148012978,-560.1670669114142,280.0835334557071,529.0466743052314,280.0835334557071
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.2624211669082985,1.0,2.0,0.018417998835566607,1.0554377709101246,-195.51506379449836,256.941823129598,131.88888888888857,54.294715127732616,-27.147357563866308,-51.27834206508149,-27.147357563866308,-548.8570133366479,274.42850666832396,518.3649570401745,274.42850666832396
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.246803804552472,1.0,2.0,0.02400280339946992,1.0794405743095945,-197.78790515668484,253.4809620534995,130.94444444444412,41.66180022213923,-20.830900111069614,-39.34725576535424,-20.830900111069614,-526.3099770201165,263.1549885100583,497.07053385233894,263.1549885100583
180.0,-90.0,-170.00000000000037,-90.0,0.0,4.231127003809608,1.0,2.0,0.057947887097178796,1.1373884614067733,-200.00000000000003,250.00000000000003,129.99999999999966,17.256884592237103,-8.628442296118552,-16.298168781557482,-8.628442296118552,-421.15281250850444,210.57640625425222,397.75543403581503,210.57640625425222
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.231127003809608,1.0,3.0,0.0,1.1373884614067733,-197.78790515668484,253.4809620534995,130.94444444444412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.246803804552472,1.0,3.0,0.08195069690144581,1.2193391583082192,-195.51506379449836,256.941823129598,131.88888888888857,-12.202458768625274,6.101229384312637,11.524544392590691,6.101229384312637,-148.89999999999984,74.44999999999992,140.6277777777795,74.44999999999992
