J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.352807674355321,1.0,2.0,0.0029761904761904656,0.38633387064275637,176.77669529663686,376.77669529663694,215.0000000000001,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.344021622138884,1.0,2.0,0.0029761904761904656,0.38931006111894684,171.736834787506,378.2821513198237,214.05555555555566,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.0029761904761904656,0.3922862515951373,166.6846932742492,379.71311548848195,213.1111111111112,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.002976190476190521,0.3952624420713278,161.6214526748497,381.0694997039867,212.1666666666668,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.0029761904761904656,0.3982386325475183,156.5482952667995,382.3512354567575,211.22222222222234,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.0029761904761904656,0.40121482302370876,151.46640335438335,383.5582738208802,210.27777777777789,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.002976190476190521,0.4041910134998993,146.37695893618383,384.6905854430033,209.33333333333348,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.0029761904761904656,0.40716720397608974,141.28114337290484,385.74816052551495,208.38888888888903,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.0029761904761904656,0.4101433944522802,136.18013705561373,386.7310088040071,207.44444444444457,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.0029761904761904656,0.4131195849284707,131.07511907449964,387.63915951903533,206.5000000000001,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.0029761904761904656,0.41609577540466114,125.9672668882487,388.4726613821862,205.55555555555566,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.0029761904761904656,0.4190719658808516,120.85775599413199,389.2315825364629,204.61111111111126,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.0029761904761904656,0.42204815635704207,115.74775959890752,389.9160105110039,203.6666666666668,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.0029761904761904656,0.42502434683323254,110.63844829063189,390.52605217015054,202.72222222222234,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.0029761904761904656,0.428000537309423,105.53098971148101,391.06183365687986,201.77777777777794,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.0029761904761904656,0.43097672778561347,100.42654823167594,391.52350033062254,200.83333333333348,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.002976190476190521,0.433952918261804,95.32628462461226,391.91121669948706,199.88888888888903,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.0029761904761904656,0.43692910873799445,90.23135574328798,392.2251663469115,198.94444444444457,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.002976190476190521,0.439905299214185,85.1429141981288,392.46555185276765,198.0000000000001,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.0029761904761904656,0.44288148969037544,80.06210803630363,392.63259470894326,197.0555555555557,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.0029761904761904656,0.4458576801665659,74.99008042262776,392.72653522942966,196.11111111111126,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.0029761904761904656,0.44883387064275637,69.9279693221481,392.7476324549443,195.1666666666668,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.0029761904761904656,0.45181006111894684,64.87690718450425,392.696164052118,194.2222222222224,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.0029761904761904656,0.4547862515951373,59.83802063015977,392.57242620728016,193.27777777777794,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.0029761904761904656,0.45776244207132777,54.81243013859669,392.37673351487626,192.33333333333348,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.0029761904761904656,0.46073863254751823,49.801249738566064,392.1094188605515,191.38888888888903,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.002976190476190521,0.46371482302370876,44.8055867004857,391.77083329894,190.44444444444457,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.0029761904761904656,0.4666910134998992,39.82654123107782,391.36134592619663,189.50000000000017,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.0029761904761904656,0.4696672039760897,34.86520617033545,390.8813437473135,188.5555555555557,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.002976190476190521,0.4726433944522802,29.922666690908606,390.3312315382607,187.61111111111126,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.0029761904761904656,0.4756195849284707,24.999999999999993,389.71143170299746,186.66666666666686,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.0029761904761904656,0.47859577540466114,20.0982750438559,389.0223841253974,185.7222222222224,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.0029761904761904656,0.4815719658808516,15.21855221494325,388.2645460161342,184.77777777777794,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.0029761904761904656,0.48454815635704207,10.361883061896654,387.4383917545762,183.83333333333348,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.0029761904761904656,0.48752434683323254,5.529310002323291,386.5444127257401,182.88888888888903,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.0029761904761904656,0.490500537309423,0.721866038549327,385.5831171523538,181.94444444444463,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.0029761904761904656,0.49347672778561347,-4.059425523607952,384.5550299220814,181.00000000000017,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.0029761904761904656,0.49645291826180393,-8.813551352957543,383.46069240996485,180.0555555555557,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.0029761904761905766,0.4994291087379945,-13.539508367862336,382.3006622961361,179.1111111111113,335.9999999999887,-167.99999999999434,-317.3333333333221,-167.99999999999434,-4.201865522190787e-09,2.1009327610953935e-09,3.9726728573440165e-09,2.1009327610953935e-09
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.0029761904761904656,0.502405299214185,-18.236304007893718,381.07551337885934,178.16666666666686,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,4.201865522190943e-09,-2.1009327610954717e-09,-3.972672857344165e-09,-2.1009327610954717e-09
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.0029761904761904656,0.5053814896903754,-22.90295650213309,379.7858353829581,177.2222222222224,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.0029761904761904656,0.5083576801665659,-27.538495134041835,378.4322337636902,176.27777777777794,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.0029761904761904656,0.5113338706427564,-32.14196050282166,377.0153295061291,175.33333333333348,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.0029761904761904656,0.5143100611189468,-36.712404781188155,375.5357589201151,174.38888888888908,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.0029761904761904656,0.5172862515951373,-41.24889196948098,373.9941734308403,173.44444444444463,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.0029761904761904656,0.5202624420713278,-45.75049814603709,372.3912393651312,172.50000000000017,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.0029761904761904656,0.5232386325475182,-50.21631171375233,370.7276377334963,171.55555555555577,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.0029761904761904656,0.5262148230237087,-54.645433642759855,369.0040640080058,170.6111111111113,336.0000000000012,-168.0000000000006,-317.3333333333387,-168.0000000000006,0.0,0.0,-1.6043486539274512e-09,0.0
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.0029761904761904656,0.5291910134998992,-59.0369777091538,367.22122789607215,169.66666666666686,336.0000000000012,-168.0000000000006,-317.3333333333387,-168.0000000000006,0.0,0.0,0.0,0.0
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.0029761904761905766,0.5321672039760897,-63.39007072968761,365.3798531102009,168.7222222222224,335.9999999999887,-167.99999999999434,-317.3333333333269,-167.99999999999434,-4.201865522190787e-09,2.1009327610953935e-09,3.9726728573440165e-09,2.1009327610953935e-09
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.0029761904761904656,0.5351433944522802,-67.70385279237846,363.480677133785,167.77777777777794,336.0000000000012,-168.0000000000006,-317.3333333333387,-168.0000000000006,4.201865522190943e-09,-2.1009327610954717e-09,-3.972672857344165e-09,-2.1009327610954717e-09
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.0029885240125433477,0.5381319184648236,-71.97747748295144,361.5244509830121,166.83333333333348,334.6133394956268,-167.3066697478134,-316.02370952365175,-167.3066697478134,-463.9951021154049,231.99755105770245,438.2175964423417,231.99755105770245
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.003026395473475718,0.5411583139382993,-76.21011210705527,359.5119389649609,165.88888888888903,330.42608236904744,-165.21304118452372,-312.0690777929934,-165.21304118452372,-1383.5789682074953,691.7894841037477,1306.7134699737549,691.7894841037477
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.0030664854227765437,0.5442247993610758,-80.40093790818563,357.44391843195945,164.94444444444457,326.10622981359285,-163.05311490679642,-307.98921704617516,-163.05311490679642,-1408.7308302099102,704.3654151049551,1330.4680063093751,704.3654151049551
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.0031082120678330716,0.5473330114289089,-84.54915028125262,355.32117953228305,164.0000000000001,321.72836929275627,-160.86418464637813,-303.8545709987183,-160.86418464637813,-1408.4819263598886,704.2409631799443,1330.2329304510292,704.2409631799443
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.003151689900792509,0.5504847013297014,-88.65395898173007,353.14452495726596,163.05555555555566,317.2900987970119,-158.64504939850596,-299.6628710860708,-158.64504939850596,-1408.2192840825874,704.1096420412937,1329.9848794113495,704.1096420412937
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.003197044950508321,0.5536817462802097,-92.71458833032419,350.91476968490826,162.1111111111112,312.78884578742094,-156.39442289371047,-295.4116876881237,-156.39442289371047,-1407.9417334671182,703.9708667335591,1329.7227482745202,703.9708667335591
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.0032444163216389654,0.5569261626018487,-96.73027741310426,348.6327407200537,161.16666666666674,308.22184974548367,-154.11092487274183,-291.0984136485162,-154.11092487274183,-1407.6479678262087,703.8239839131044,1329.4453029470003,703.8239839131044
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.0032939579924061713,0.5602201205942549,-100.70028027703546,346.2992768312207,160.22222222222229,303.5861423568185,-151.79307117840926,-286.7202455592213,-151.79307117840926,-1407.3365232198503,703.6682616099251,1329.1511608187582,703.6682616099251
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.0033458409240030296,0.5635659615182579,-104.62386612085827,343.91522828416663,159.27777777777783,298.87852492508233,-149.43926246254117,-282.27416242924824,-149.43926246254117,-1407.0057539089187,703.5028769544593,1328.8387675806503,703.5028769544593
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.00340025554759682,0.5669662170658547,-108.50031948125762,341.48145657226706,158.33333333333337,294.095542526727,-147.0477712633635,-277.75690127524587,-147.0477712633635,-1406.6538033400966,703.3269016700483,1328.5063698212357,703.3269016700483
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.003457414711500739,0.5704236317773554,-112.32894041426884,338.9988341437944,157.3888888888889,289.23345431301647,-144.61672715650823,-273.1649290734081,-144.61672715650823,-1406.2785692261018,703.1392846130509,1328.1519820468923,703.1392846130509
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.0035175571926588933,0.5739411889700143,-116.10904467186845,336.4682441261773,156.44444444444446,284.28819923297624,-142.14409961648812,-268.49441038670335,-142.14409961648812,-1405.8776614523638,702.9388307261819,1327.7733469272512,702.9388307261819
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.0035809519047755867,0.5775221408747899,-119.83996387369724,333.8905800473285,155.5,279.25535628289,-139.627678141445,-263.74116982273296,-139.627678141445,-1405.4483511421704,702.7241755710852,1327.3678871898373,702.7241755710852
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.003647902972559236,0.5811700438473492,-123.52104567386723,331.26674555412427,154.55555555555554,274.1300981748526,-137.0650490874263,-258.90064827625315,-137.0650490874263,-1404.987508327744,702.493754163872,1326.9326467539986,702.493754163872
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.0037187558909936858,0.5848887997383428,-127.15165392280431,328.5976541281233,153.6111111111111,268.907137040606,-134.453568520303,-253.96785164946465,-134.453568520303,-1404.4915254846064,702.2457627423032,1326.4642185132548,702.2457627423032
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.003793905054980007,0.5886827047933229,-130.73116882408036,325.8842287986115,152.66666666666663,263.5806604299089,-131.79033021495445,-248.93729040602838,-131.79033021495445,-1403.956222812008,701.978111406004,1325.958654878035,701.978111406004
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.0038738030349471098,0.59255650782827,-134.25898708618874,323.1274018530622,151.72222222222217,258.1442553941448,-129.0721276970724,-243.80290787225115,-129.0721276970724,-1403.376729978302,701.688364989151,1325.4113560906248,701.688364989151
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.003958972098081159,0.5965154799263511,-137.73452206922127,320.3281145450984,150.77777777777771,252.5908178248292,-126.2954089124146,-238.5579946123419,-126.2954089124146,-1402.7473373725604,701.3736686862802,1324.8169297407694,701.3736686862802
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.00405001864744281,0.6005654985737939,-141.15720392640355,317.4873168000487,149.83333333333326,246.91244338625503,-123.45622169312752,-233.19508542035507,-123.45622169312752,-1402.0613070904017,701.0306535452008,1324.169012252075,701.0306535452008
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.004147651494746274,0.6047131500685402,-144.5264797404491,314.6059669181858,148.8888888888888,241.10029525544152,-120.55014762772076,-227.70583440792004,-120.55014762772076,-1401.3106304075002,700.6553152037501,1323.460039829318,700.6553152037501
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.0042527052311436275,0.6089658552996838,-147.84181365469396,311.6850312757392,147.94444444444434,235.1444423367858,-117.5722211683929,-222.08086220696734,-117.5722211683929,-1400.4857131972178,700.2428565986089,1322.6809513529447,700.2428565986089
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.004366170467385522,0.6133320257670694,-151.10268699897304,308.72548402377396,146.9999999999999,229.033659466531,-114.5168297332655,-216.30956727394883,-114.5168297332655,-1399.5749629798506,699.7874814899253,1321.8207983698771,699.7874814899253
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.004489233465310161,0.6178212592323795,-154.30859841020444,305.7283067850266,146.05555555555543,222.75517807824906,-111.37758903912453,-210.37989040723804,-111.37758903912453,-1398.5642397077143,699.2821198538571,1320.8662263906365,699.2821198538571
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.004623328815397287,0.6224445880477768,-157.45906394764737,302.69448834879245,145.11111111111097,216.2943714212265,-108.14718571061324,-204.2780174533833,-108.14718571061324,-1397.4361147547731,698.7180573773866,1319.80077504619,698.7180573773866
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.004770210561606869,0.6272147986093837,-160.55361720280078,299.6250243639568,144.16666666666652,209.63435200293236,-104.81717600146618,-197.9879991138832,-104.81717600146618,-1396.1688550810356,698.0844275405178,1318.6039186876656,698.0844275405178
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.004932049932017013,0.6321468485414007,-163.5918094039125,296.52091703026406,143.22222222222206,202.75544931294718,-101.37772465647359,-191.49125768445265,-101.37772465647359,-1394.7350056879864,697.3675028439932,1317.2497275942312,697.3675028439932
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.005111572303976741,0.6372584208453774,-166.57320951507046,293.3831747879198,142.2777777777776,195.6345211476344,-97.8172605738172,-184.76593663943495,-97.8172605738172,-1393.0993717476704,696.5496858738352,1315.7049622061445,696.5496858738352
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.005312253499653474,0.6425706743450309,-169.49740432984783,290.21281200562015,141.33333333333314,188.2440286528554,-94.1220143264277,-177.78602706103248,-94.1220143264277,-1391.2160809458876,695.6080404729438,1313.9262986711344,695.6080404729438
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.005538608412073542,0.6481092827571044,-172.36399855947684,287.0108486671037,140.3888888888887,180.55076755744506,-90.27538377872253,-170.5201693598115,-90.27538377872253,-1389.0241957961691,694.5120978980846,1311.8561849186237,694.5120978980846
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.0057966281474723935,0.6539059109045768,-175.17261491552713,283.7783100563224,139.44444444444423,172.5140848367249,-86.25704241836245,-162.9299690124646,-86.25704241836245,-1386.4409646881597,693.2204823440799,1309.416466649941,693.2204823440799
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.006094465452633924,0.6600003763572108,-177.92289418706633,280.5162264413282,138.49999999999977,164.08329947424957,-82.04164973712479,-154.9675606145711,-82.04164973712479,-1383.3510794341576,691.6755397170788,1306.498241687836,691.6755397170788
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.006443554582672983,0.6664439309398837,-180.61449531228277,277.22563275696916,137.55555555555532,155.19384326921764,-77.59692163460882,-146.5719630875964,-77.59692163460882,-1379.5888730323,689.79443651615,1302.9450467527445,689.79443651615
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.0068605341878797965,0.6733044651277635,-183.24709544455024,273.90756828649626,136.61111111111086,145.76124433089421,-72.88062216544711,-137.66339742362416,-72.88062216544711,-1374.9073585242938,687.4536792621469,1298.5236163840727,687.4536792621469
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.007370757911654202,0.6806752230394177,-185.82039001291872,270.5630763421742,135.6666666666664,135.67125823232638,-67.83562911616319,-128.13396610830998,-67.83562911616319,-1368.92110953938,684.46055476969,1292.8699367872084,684.46055476969
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.008015222637608677,0.6886904456770264,-188.33409277701512,267.1932039449962,134.72222222222194,124.76259802289755,-62.381299011448775,-117.8313425771826,-62.381299011448775,-1360.9927886773467,680.4963943386733,1285.382078195291,680.4963943386733
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.008865718989618299,0.6975561646666447,-190.78793587633962,263.799001503599,133.7777777777775,112.79401040919453,-56.397005204597264,-106.52767649757403,-56.397005204597264,-1349.9849958833754,674.9924979416877,1274.9858294454273,674.9924979416877
177.0,-88.5,-167.166666666667,-88.5,0.0,4.277978559015148,1.0,2.0,0.010063043148627049,0.7076192078152718,-193.18166987394656,260.3815224924781,132.83333333333303,99.37351805317807,-49.68675902658904,-93.852767050225,-49.68675902658904,-1333.6415394231394,666.8207697115697,1259.550342788537,666.8207697115697
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.2624211669082985,1.0,2.0,0.011936628297426477,0.7195558361126982,-195.51506379449836,256.941823129598,131.88888888888857,83.77575099792618,-41.88787549896309,-79.12154260915355,-41.88787549896309,-1306.7146489444387,653.3573244722194,1234.1193906697658,653.3573244722194
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.246803804552472,1.0,2.0,0.015556116863380431,0.7351119529760787,-197.78790515668484,253.4809620534995,130.94444444444412,64.28339467891439,-32.141697339457195,-60.71209497453107,-32.141697339457195,-1253.0348344770657,626.5174172385329,1183.4217881172438,626.5174172385329
180.0,-90.0,-170.00000000000037,-90.0,0.0,4.231127003809608,1.0,2.0,0.03755578561923856,0.7726677385953172,-200.00000000000003,250.00000000000003,129.99999999999966,26.62705581873739,-13.313527909368695,-25.147774939918982,-13.313527909368695,-1002.6774367592229,501.33871837961146,946.9731347170565,501.33871837961146
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.231127003809608,1.0,3.0,0.0,0.7726677385953172,-197.78790515668484,253.4809620534995,130.94444444444412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
