J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.352807674355321,1.0,2.0,0.00793650793650813,1.0424107142857144,176.77669529663686,376.77669529663694,215.0000000000001,125.99999999999692,-62.99999999999846,-118.99999999999689,-62.99999999999846,-4.4585135583473676e-10,2.2292567791736838e-10,4.2078340811712104e-10,2.2292567791736838e-10
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.344021622138884,1.0,2.0,0.007936507936507908,1.0503472222222223,171.736834787506,378.2821513198237,214.05555555555566,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,4.4585135583474927e-10,-2.2292567791737463e-10,-4.2078340811713283e-10,-2.2292567791737463e-10
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.007936507936507908,1.0582837301587302,166.6846932742492,379.71311548848195,213.1111111111112,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.007936507936507908,1.0662202380952381,161.6214526748497,381.0694997039867,212.1666666666668,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.007936507936507908,1.074156746031746,156.5482952667995,382.3512354567575,211.22222222222234,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.007936507936507908,1.082093253968254,151.46640335438335,383.5582738208802,210.27777777777789,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.007936507936507908,1.0900297619047619,146.37695893618383,384.6905854430033,209.33333333333348,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.007936507936507908,1.0979662698412698,141.28114337290484,385.74816052551495,208.38888888888903,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.007936507936507908,1.1059027777777777,136.18013705561373,386.7310088040071,207.44444444444457,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.007936507936507908,1.1138392857142856,131.07511907449964,387.63915951903533,206.5000000000001,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.00793650793650813,1.1217757936507937,125.9672668882487,388.4726613821862,205.55555555555566,125.99999999999692,-62.99999999999846,-118.99999999999689,-62.99999999999846,-4.4585135583473676e-10,2.2292567791736838e-10,4.2078340811712104e-10,2.2292567791736838e-10
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.007936507936507908,1.1297123015873016,120.85775599413199,389.2315825364629,204.61111111111126,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,4.4585135583474927e-10,-2.2292567791737463e-10,-4.2078340811713283e-10,-2.2292567791737463e-10
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.007936507936507908,1.1376488095238095,115.74775959890752,389.9160105110039,203.6666666666668,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.007936507936507908,1.1455853174603174,110.63844829063189,390.52605217015054,202.72222222222234,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.007936507936507908,1.1535218253968254,105.53098971148101,391.06183365687986,201.77777777777794,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.00793650793650813,1.1614583333333335,100.42654823167594,391.52350033062254,200.83333333333348,125.99999999999692,-62.99999999999846,-118.99999999999689,-62.99999999999846,-4.4585135583473676e-10,2.2292567791736838e-10,4.2078340811712104e-10,2.2292567791736838e-10
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.007936507936507908,1.1693948412698414,95.32628462461226,391.91121669948706,199.88888888888903,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,4.4585135583474927e-10,-2.2292567791737463e-10,-4.2078340811713283e-10,-2.2292567791737463e-10
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.007936507936507908,1.1773313492063493,90.23135574328798,392.2251663469115,198.94444444444457,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.007936507936507908,1.1852678571428572,85.1429141981288,392.46555185276765,198.0000000000001,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.007936507936507908,1.1932043650793651,80.06210803630363,392.63259470894326,197.0555555555557,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.007936507936507908,1.201140873015873,74.99008042262776,392.72653522942966,196.11111111111126,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.007936507936507908,1.209077380952381,69.9279693221481,392.7476324549443,195.1666666666668,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.007936507936507908,1.2170138888888888,64.87690718450425,392.696164052118,194.2222222222224,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.007936507936507908,1.2249503968253967,59.83802063015977,392.57242620728016,193.27777777777794,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.007936507936507908,1.2328869047619047,54.81243013859669,392.37673351487626,192.33333333333348,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.007936507936507908,1.2408234126984126,49.801249738566064,392.1094188605515,191.38888888888903,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.007936507936507908,1.2487599206349205,44.8055867004857,391.77083329894,190.44444444444457,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.00793650793650813,1.2566964285714286,39.82654123107782,391.36134592619663,189.50000000000017,125.99999999999692,-62.99999999999846,-118.99999999999689,-62.99999999999846,-4.4585135583473676e-10,2.2292567791736838e-10,4.2078340811712104e-10,2.2292567791736838e-10
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.007936507936507908,1.2646329365079365,34.86520617033545,390.8813437473135,188.5555555555557,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,4.4585135583474927e-10,-2.2292567791737463e-10,-4.2078340811713283e-10,-2.2292567791737463e-10
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.007936507936507908,1.2725694444444444,29.922666690908606,390.3312315382607,187.61111111111126,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.007936507936507908,1.2805059523809523,24.999999999999993,389.71143170299746,186.66666666666686,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.00793650793650813,1.2884424603174605,20.0982750438559,389.0223841253974,185.7222222222224,125.99999999999692,-62.99999999999846,-118.99999999999689,-62.99999999999846,-4.4585135583473676e-10,2.2292567791736838e-10,4.2078340811712104e-10,2.2292567791736838e-10
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.007936507936507908,1.2963789682539684,15.21855221494325,388.2645460161342,184.77777777777794,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,4.4585135583474927e-10,-2.2292567791737463e-10,-4.2078340811713283e-10,-2.2292567791737463e-10
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.007936507936507908,1.3043154761904763,10.361883061896654,387.4383917545762,183.83333333333348,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.007936507936507908,1.3122519841269842,5.529310002323291,386.5444127257401,182.88888888888903,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.007936507936507908,1.320188492063492,0.721866038549327,385.5831171523538,181.94444444444463,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.007936507936507908,1.328125,-4.059425523607952,384.5550299220814,181.00000000000017,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.007936507936507908,1.336061507936508,-8.813551352957543,383.46069240996485,180.0555555555557,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.007936507936507908,1.3439980158730158,-13.539508367862336,382.3006622961361,179.1111111111113,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.007936507936507908,1.3519345238095237,-18.236304007893718,381.07551337885934,178.16666666666686,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.007936507936507908,1.3598710317460316,-22.90295650213309,379.7858353829581,177.2222222222224,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.007936507936507908,1.3678075396825395,-27.538495134041835,378.4322337636902,176.27777777777794,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.00793650793650813,1.3757440476190477,-32.14196050282166,377.0153295061291,175.33333333333348,125.99999999999692,-62.99999999999846,-118.99999999999689,-62.99999999999846,-4.4585135583473676e-10,2.2292567791736838e-10,4.2078340811712104e-10,2.2292567791736838e-10
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.007936507936507908,1.3836805555555556,-36.712404781188155,375.5357589201151,174.38888888888908,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,4.4585135583474927e-10,-2.2292567791737463e-10,-4.2078340811713283e-10,-2.2292567791737463e-10
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.007936507936507908,1.3916170634920635,-41.24889196948098,373.9941734308403,173.44444444444463,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.007936507936507908,1.3995535714285714,-45.75049814603709,372.3912393651312,172.50000000000017,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,0.0,0.0,0.0,0.0
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.00793650793650813,1.4074900793650795,-50.21631171375233,370.7276377334963,171.55555555555577,125.99999999999692,-62.99999999999846,-118.99999999999689,-62.99999999999846,-4.4585135583473676e-10,2.2292567791736838e-10,4.2078340811712104e-10,2.2292567791736838e-10
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.007936507936507908,1.4154265873015874,-54.645433642759855,369.0040640080058,170.6111111111113,126.00000000000045,-63.00000000000023,-119.00000000000202,-63.00000000000023,4.4585135583474927e-10,-2.2292567791737463e-10,-6.463949375756806e-10,-2.2292567791737463e-10
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.007936507936507908,1.4233630952380953,-59.0369777091538,367.22122789607215,169.66666666666686,126.00000000000045,-63.00000000000023,-119.00000000000202,-63.00000000000023,0.0,0.0,0.0,0.0
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.007942202443411484,1.4313052976815068,-63.39007072968761,365.3798531102009,168.7222222222224,125.90965882890052,-62.95482941445026,-118.91467778285208,-62.95482941445026,-11.374826031396326,5.687413015698163,10.74289125187391,5.687413015698163
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.008018906522018865,1.4393242042035257,-67.70385279237846,363.480677133785,167.77777777777794,124.70528210475221,-62.35264105237611,-117.777210876712,-62.35264105237611,-150.1921391453116,75.0960695726558,141.84813141501797,75.0960695726558
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.00811978516880485,1.4474439893723305,-71.97747748295144,361.5244509830121,166.83333333333348,123.15596770242998,-61.57798385121499,-116.31396949674098,-61.57798385121499,-190.80731449330722,95.40365724665361,180.20690813257045,95.40365724665361
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.008224569593202169,1.4556685589655327,-76.21011210705527,359.5119389649609,165.88888888888903,121.5869096452813,-60.79345482264065,-114.83208133165608,-60.79345482264065,-190.77692022273723,95.38846011136862,180.178202432589,95.38846011136862
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.008333518532923412,1.4640020774984561,-80.40093790818563,357.44391843195945,164.94444444444457,119.99733318517004,-59.99866659258502,-113.33081467488432,-59.99866659258502,-190.74493610727404,95.37246805363702,180.1479952124274,95.37246805363702
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.00844691537717801,1.4724489928756341,-84.54915028125262,355.32117953228305,164.0000000000001,118.38641152980098,-59.19320576490049,-111.80938866703575,-59.19320576490049,-190.7112340347891,95.35561701739455,180.1161654773036,95.35561701739455
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.008565071271234626,1.4810140641468688,-88.65395898173007,353.14452495726596,163.05555555555566,116.75326081155346,-58.37663040577673,-110.26696854424641,-58.37663040577673,-190.67567175212864,95.33783587606432,180.08257887701185,95.33783587606432
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.008688328712655569,1.4897023928595243,-92.71458833032419,350.91476968490826,162.1111111111112,115.09693441310327,-57.548467206551635,-108.70266027904344,-57.548467206551635,-190.6380908491131,95.31904542455655,180.04708580194134,95.31904542455655
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.00881706573397567,1.4985194585935,-96.73027741310426,348.6327407200537,161.16666666666674,113.4164165462214,-56.7082082731107,-107.1155045158772,-56.7082082731107,-190.59831440364175,95.29915720182088,180.00951915899785,95.29915720182088
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.008951700788302874,1.5074711593818029,-100.70028027703546,346.2992768312207,160.22222222222229,111.71061496008592,-55.85530748004296,-105.50446968452701,-55.85530748004296,-190.55614418708433,95.27807209354216,179.9696917322487,95.27807209354216
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.009092698481881767,1.5165638578636846,-104.62386612085827,343.91522828416663,159.27777777777783,109.97835263014753,-54.98917631507376,-103.86844415069628,-54.98917631507376,-190.5113573698856,95.2556786849428,179.92739307156165,95.2556786849428
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.009240576332796513,1.5258044341964812,-108.50031948125762,341.48145657226706,158.33333333333337,108.21835824793907,-54.10917912396953,-102.20622723416604,-54.10917912396953,-190.46370256819543,95.23185128409771,179.88238575885424,95.23185128409771
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.009395912780242544,1.5352003469767237,-112.32894041426884,338.9988341437944,157.3888888888889,106.42925529308567,-53.21462764654284,-100.51651888791558,-53.21462764654284,-190.41289512770544,95.20644756385272,179.83440095394732,95.20644756385272
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.009559356727383284,1.544759703704107,-116.10904467186845,336.4682441261773,156.44444444444446,104.60954942035451,-52.304774710177256,-98.7979077858917,-52.304774710177256,-190.3586114239799,95.17930571198995,179.7831330115376,95.17930571198995
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.009731638977410917,1.554491342681518,-119.83996387369724,333.8905800473285,155.5,102.75761383269563,-51.37880691634781,-97.04885750865829,-51.37880691634781,-190.30048195967808,95.15024097983904,179.7282329619198,95.15024097983904
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.009913586023377441,1.5644049287048953,-123.52104567386723,331.26674555412427,154.55555555555554,100.87167223261879,-50.435836116309396,-95.26769044191903,-50.435836116309396,-190.23808293281098,95.11904146640549,179.66930054765746,95.11904146640549
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.010106136786704578,1.5745110654916,-127.15165392280431,328.5976541281233,153.6111111111111,98.94977884284913,-49.474889421424564,-93.45256890713654,-49.474889421424564,-190.17092587724196,95.08546293862098,179.60587443962044,95.08546293862098
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.010310363079828688,1.5848214285714286,-130.73116882408036,325.8842287986115,152.66666666666663,96.98979485566433,-48.494897427832164,-91.60147291923977,-48.494897427832164,-190.0984448374407,95.04922241872035,179.537420124251,95.04922241872035
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.010527494813719507,1.595348923385148,-134.25898708618874,323.1274018530622,151.72222222222217,94.9893604978834,-47.4946802489417,-89.71217380355773,-47.4946802489417,-190.01998036360482,95.00999018180241,179.4633147878532,95.00999018180241
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.010758951308111442,1.6061078746932596,-137.73452206922127,320.3281145450984,150.77777777777771,92.94586167018667,-46.47293083509334,-87.78220268851081,-46.47293083509334,-189.93475936228825,94.96737968114412,179.3828282866074,94.96737968114412
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.01100638053142644,1.617114255224686,-141.15720392640355,317.4873168000487,149.83333333333326,90.85638981359104,-45.42819490679552,-85.80881260172602,-45.42819490679552,-189.84186950738098,94.92093475369049,179.29509897919507,94.92093475369049
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.011271708759104104,1.62838596398379,-144.5264797404491,314.6059669181858,148.8888888888888,88.7176932417017,-44.35884662085085,-83.78893250605272,-44.35884662085085,-189.74022640195756,94.87011320097878,179.199102712963,94.87011320097878
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.011557204086333872,1.639943168070124,-147.84181365469396,311.6850312757392,147.94444444444434,86.52611760853794,-43.26305880426897,-81.71911107473137,-43.26305880426897,-189.62853098313275,94.81426549156637,179.09361259518298,94.81426549156637
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.011865558609085225,1.6518087266792092,-151.10268699897304,308.72548402377396,146.9999999999999,84.27753238977891,-42.138766194889456,-79.59544725701447,-42.138766194889456,-189.50521360514244,94.75260680257122,178.9771461826378,94.75260680257122
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.01219999612713285,1.664008722806342,-154.30859841020444,305.7283067850266,146.05555555555543,81.96723913510064,-40.98361956755032,-77.41350362759609,-40.98361956755032,-189.36835967842381,94.68417983921191,178.84789525184613,94.68417983921191
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.012564415301223653,1.6765731381075657,-157.45906394764737,302.69448834879245,145.11111111111097,79.5898556379786,-39.7949278189893,-75.16819699142525,-39.7949278189893,-189.21560933205586,94.60780466602793,178.70363103583236,94.60780466602793
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.01296358294281541,1.689536721050381,-160.55361720280078,299.6250243639568,144.16666666666652,77.13916780655254,-38.56958390327627,-72.85365848396725,-38.56958390327627,-189.04401986985164,94.52200993492582,178.54157432153002,94.52200993492582
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.013403399608060917,1.702940120658442,-163.5918094039125,296.52091703026406,143.22222222222206,74.60793748166634,-37.30396874083317,-70.46305206601915,-37.30396874083317,-188.8498738308072,94.4249369154036,178.35821417354262,94.4249369154036
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.013891271815992923,1.716831392474435,-166.57320951507046,293.3831747879198,142.2777777777776,71.98764902495876,-35.99382451247938,-67.98833519023974,-35.99382451247938,-188.6284057656164,94.3142028828082,178.14904988975042,94.3142028828082
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.014436645503719925,1.7312680379781549,-169.49740432984783,290.21281200562015,141.33333333333314,69.26816896226534,-34.63408448113267,-65.41993735325147,-34.63408448113267,-188.37340447215982,94.18670223607991,177.9082153348202,94.18670223607991
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.015051790400108622,1.7463198283782635,-172.36399855947684,287.0108486671037,140.3888888888887,66.43727911549867,-33.218639557749334,-62.74631916463848,-33.218639557749334,-188.0766188948683,94.03830944743414,177.62791784515528,94.03830944743414
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.015752988009213764,1.7620728163874773,-175.17261491552713,283.7783100563224,139.44444444444423,63.48002038820255,-31.740010194101274,-59.95335258885876,-31.740010194101274,-187.72684430194772,93.86342215097386,177.29757517406458,93.86342215097386
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.016562394336053998,1.7786352107235313,-177.92289418706633,280.5162264413282,138.49999999999977,60.37774368305801,-30.188871841529004,-57.023424589555546,-30.188871841529004,-187.30846773713876,93.65423386856938,176.90244175174462,93.65423386856938
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.01751108325308448,1.7961462939766157,-180.61449531228277,277.22563275696916,137.55555555555532,57.106689834499846,-28.553344917249923,-53.93409595480613,-28.553344917249923,-186.79905756155793,93.39952878077897,176.42133214147364,93.39952878077897
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.018644272161151942,1.8147905661377677,-183.24709544455024,273.90756828649626,136.61111111111086,53.635775714733754,-26.817887857366877,-50.656010397249226,-26.817887857366877,-186.1651712528767,93.08258562643834,175.8226617388302,93.08258562643834
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.020030862433660923,1.8348214285714286,-185.82039001291872,270.5630763421742,135.6666666666664,49.92296279363124,-24.96148139681562,-47.14946486065236,-24.96148139681562,-185.354621319914,92.677310659957,175.05714235769912,92.677310659957
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.021782267706180747,1.8566036962776093,-188.33409277701512,267.1932039449962,134.72222222222194,45.90890230020673,-22.954451150103363,-43.3584077279736,-22.954451150103363,-184.2811110197457,92.14055550987285,174.043271518651,92.14055550987285
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.02409358706188769,1.880697283339497,-190.78793587633962,263.799001503599,133.7777777777775,41.5048202424721,-20.75241012123605,-39.198996895668614,-20.75241012123605,-182.79063413937232,91.39531706968616,172.63559890940968,91.39531706968616
177.0,-88.5,-167.166666666667,-88.5,0.0,4.277978559015148,1.0,2.0,0.02734744993529481,1.9080447332747918,-193.18166987394656,260.3815224924781,132.83333333333303,36.566480690742324,-18.283240345371162,-34.5350095412571,-18.283240345371162,-180.57769786265592,90.28884893132796,170.54560353695513,90.28884893132796
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.2624211669082985,1.0,2.0,0.03243912799923043,1.9404838612740223,-195.51506379449836,256.941823129598,131.88888888888857,30.826969209028167,-15.413484604514084,-29.11435980852699,-15.413484604514084,-176.93174372166592,88.46587186083296,167.10220240379772,88.46587186083296
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.246803804552472,1.0,2.0,0.04227549468144054,1.9827593559554628,-197.78790515668484,253.4809620534995,130.94444444444412,23.654365431683814,-11.827182715841907,-22.34023401881279,-11.827182715841907,-169.663390845979,84.8316954229895,160.23764691009342,84.8316954229895
180.0,-90.0,-170.00000000000037,-90.0,0.0,4.231127003809608,1.0,2.0,0.102062072615966,2.084821428571429,-200.00000000000003,250.00000000000003,129.99999999999966,9.797958971132688,-4.898979485566344,-9.253627917180996,-4.898979485566344,-135.76450198781785,67.88225099390893,128.22202965516303,67.88225099390893
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.231127003809608,1.0,3.0,0.0,2.084821428571429,-197.78790515668484,253.4809620534995,130.94444444444412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.246803804552472,1.0,3.0,0.14433756729740643,2.2291589958688354,-195.51506379449836,256.941823129598,131.88888888888857,-6.928203230275504,3.464101615137752,6.543303050815841,3.464101615137752,-47.99999999999993,23.999999999999964,45.333333333333876,23.999999999999964
