J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
89.0,-44.5,-84.05555555555544,-44.5,0.0,5.361502511021314,1.0,2.0,0.0023809523809523725,0.3962883500093864,181.80309357600203,375.19685510624106,215.94444444444457,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.352807674355321,1.0,2.0,0.0023809523809523725,0.39866930239033876,176.77669529663686,376.77669529663694,215.0000000000001,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.344021622138884,1.0,2.0,0.002380952380952428,0.4010502547712912,171.736834787506,378.2821513198237,214.05555555555566,419.9999999999917,-209.99999999999585,-396.66666666665816,-209.99999999999585,-4.10636857850469e-09,2.053184289252345e-09,3.89150045521084e-09,2.053184289252345e-09
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.0023809523809523725,0.40343120715224356,166.6846932742492,379.71311548848195,213.1111111111112,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,4.106368578504786e-09,-2.053184289252393e-09,-3.891500455210931e-09,-2.053184289252393e-09
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.0023809523809523725,0.40581215953319594,161.6214526748497,381.0694997039867,212.1666666666668,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.0023809523809523725,0.4081931119141483,156.5482952667995,382.3512354567575,211.22222222222234,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.0023809523809523725,0.4105740642951007,151.46640335438335,383.5582738208802,210.27777777777789,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.0023809523809523725,0.41295501667605305,146.37695893618383,384.6905854430033,209.33333333333348,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.0023809523809523725,0.4153359690570054,141.28114337290484,385.74816052551495,208.38888888888903,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.0023809523809523725,0.4177169214379578,136.18013705561373,386.7310088040071,207.44444444444457,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.002380952380952428,0.42009787381891023,131.07511907449964,387.63915951903533,206.5000000000001,419.9999999999917,-209.99999999999585,-396.66666666665816,-209.99999999999585,-4.10636857850469e-09,2.053184289252345e-09,3.89150045521084e-09,2.053184289252345e-09
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.0023809523809523725,0.4224788261998626,125.9672668882487,388.4726613821862,205.55555555555566,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,4.106368578504786e-09,-2.053184289252393e-09,-3.891500455210931e-09,-2.053184289252393e-09
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.0023809523809523725,0.424859778580815,120.85775599413199,389.2315825364629,204.61111111111126,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.0023809523809523725,0.42724073096176735,115.74775959890752,389.9160105110039,203.6666666666668,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.002382452226716736,0.4296231831884841,110.63844829063189,390.52605217015054,202.72222222222234,419.7355937659673,-209.86779688298364,-396.4169496678573,-209.86779688298364,-110.9807076377672,55.4903538188836,104.81511276902488,55.4903538188836
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.0023955657065605207,0.4320187488950446,105.53098971148101,391.06183365687986,201.77777777777794,417.4379342889196,-208.7189671444598,-394.2469379395346,-208.7189671444598,-959.1302257981343,479.5651128990672,905.8452132537645,479.5651128990672
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.002411378536488318,0.4344301274315329,100.42654823167594,391.52350033062254,200.83333333333348,414.7005477855404,-207.3502738927702,-391.6616284641208,-207.3502738927702,-1135.1956824521162,567.5978412260581,1072.1292556492485,567.5978412260581
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.0024275086983022165,0.43685763612983514,95.32628462461226,391.91121669948706,199.88888888888903,411.94497086638387,-205.97248543319193,-389.05913915158413,-205.97248543319193,-1135.1460536820084,567.5730268410042,1072.0823840329847,567.5730268410042
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.0024439669498665384,0.4393016030797017,90.23135574328798,392.2251663469115,198.94444444444457,409.17083598639033,-204.58541799319516,-386.4391228760347,-204.58541799319516,-1135.095087985961,567.5475439929805,1072.0342497645215,567.5475439929805
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.0024607645666594458,0.4417623676463611,85.1429141981288,392.46555185276765,198.0000000000001,406.37776305334523,-203.18888152667262,-383.8012206614921,-203.18888152667262,-1135.0427305757119,567.5213652878559,1071.9848010992785,567.5213652878559
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.0024779133742415804,0.4442402810206027,80.06210803630363,392.63259470894326,197.0555555555557,403.5653588197254,-201.7826794098627,-381.14506110751785,-201.7826794098627,-1134.988923686896,567.494461843448,1071.9339834820594,567.494461843448
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.0024954257832474624,0.44673570680385016,74.99008042262776,392.72653522942966,196.11111111111126,400.7332162364027,-200.36660811820136,-378.4702597788242,-200.36660811820136,-1134.9336062549824,567.4668031274912,1071.8817392408143,567.4668031274912
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.002513314827137847,0.449249021630988,69.9279693221481,392.7476324549443,195.1666666666668,397.8809137647097,-198.94045688235485,-375.77641855555856,-198.94045688235485,-1134.8767137705543,567.4383568852771,1071.8280074499692,567.4383568852771
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.0025315942029721095,0.4517806158339601,64.87690718450425,392.696164052118,194.2222222222224,395.00801464389235,-197.50400732194618,-373.0631249414533,-197.50400732194618,-1134.8181779862457,567.4090889931229,1071.772723653679,567.4090889931229
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.0025502783154917608,0.4543308941494519,59.83802063015977,392.57242620728016,193.27777777777794,392.11406611014286,-196.05703305507143,-370.3299513262454,-196.05703305507143,-1134.757926682,567.378963341,1071.7158196441187,567.378963341
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.0025693823248352787,0.45690027647428716,54.81243013859669,392.37673351487626,192.33333333333348,389.1985985636098,-194.5992992818049,-367.57645419896414,-194.5992992818049,-1134.6958832683604,567.3479416341802,1071.6572230867935,567.3479416341802
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.0025889221982478006,0.45948919867253496,49.801249738566064,392.1094188605515,191.38888888888903,386.26112467837254,-193.13056233918627,-364.8021733073512,-193.13056233918627,-1134.6319666250845,567.3159833125422,1071.5968573681293,567.3159833125422
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.0026089147661812473,0.4620981134387162,44.8055867004857,391.77083329894,190.44444444444457,383.30113845142296,-191.65056922571148,-362.0066307596766,-191.65056922571148,-1134.5660905903067,567.2830452951533,1071.5346411130602,567.2830452951533
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.002629377783236908,0.4647274912219531,39.82654123107782,391.36134592619663,189.50000000000017,380.3181141847731,-190.15905709238655,-359.1893300633962,-190.15905709238655,-1134.4981636596917,567.2490818298459,1071.47048790082,567.2490818298459
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.0026503299944504177,0.46737782121640353,34.86520617033545,390.8813437473135,188.5555555555557,377.3115053951475,-188.65575269757375,-356.34975509541647,-188.65575269757375,-1134.4280885479182,567.2140442739591,1071.4043058508094,567.2140442739591
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.0026717912074813444,0.4700496124238849,29.922666690908606,390.3312315382607,187.61111111111126,374.28074364489146,-187.14037182244573,-353.48736899795244,-187.14037182244573,-1134.355761696321,567.1778808481605,1071.335997157634,567.1778808481605
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.0026937823713406583,0.47274339479522554,24.999999999999993,389.71143170299746,186.66666666666686,371.22523728682427,-185.61261864341213,-350.6016129931112,-185.61261864341213,-1134.2810728048933,567.1405364024466,1071.265457649073,567.1405364024466
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.0027163256623657928,0.47545972045759133,20.0982750438559,389.0223841253974,185.7222222222224,368.14437011541787,-184.07218505770894,-347.6919051090052,-184.07218505770894,-1134.203904226677,567.1019521133385,1071.1925762140731,567.1019521133385
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.002739444578247263,0.4781991650358386,15.21855221494325,388.2645460161342,184.77777777777794,365.03749991533493,-182.51874995766747,-344.75763880892686,-182.51874995766747,-1134.124130399732,567.062065199866,1071.11723426641,567.062065199866
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.0027631640410107905,0.4809623290768494,10.361883061896654,387.4383917545762,183.83333333333348,361.9039568979737,-180.95197844898686,-341.7981815147524,-180.95197844898686,-1134.0416170930362,567.0208085465181,1071.0393050323062,567.0208085465181
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.0027875105099843256,0.4837498395868337,5.529310002323291,386.5444127257401,182.88888888888903,358.74304201479873,-179.37152100739937,-338.812873013976,-179.37152100739937,-1133.9562207400504,566.9781103700252,1070.958652921163,566.9781103700252
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.0028125121059113245,0.48656235169274503,0.721866038549327,385.5831171523538,181.94444444444463,355.5540251358224,-177.7770125679112,-335.8010237393873,-177.7770125679112,-1133.8677875461028,566.9338937730514,1070.8751326824236,566.9338937730514
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.002838198747534826,0.48940055044027986,-4.059425523607952,384.5550299220814,181.00000000000017,352.33614307968037,-176.16807153984018,-332.76191290858645,-176.16807153984018,-1133.7761525464048,566.8880762732024,1070.78858851605,566.8880762732024
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.002864602302163566,0.4922651527424434,-8.813551352957543,383.46069240996485,180.0555555555557,349.0885974799098,-174.5442987399549,-329.69478650880313,-174.5442987399549,-1133.6811386759528,566.8405693379764,1070.6988531939642,566.8405693379764
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.0028917567519383125,0.49515690949438174,-13.539508367862336,382.3006622961361,179.1111111111113,345.8105524711617,-172.90527623558086,-326.5988551116522,-172.90527623558086,-1133.5825555005176,566.7912777502588,1070.6057468615802,566.7912777502588
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.0029196983777763363,0.4980766078721581,-18.236304007893718,381.07551337885934,178.16666666666686,342.5011321757172,-171.2505660878586,-323.4732914992879,-171.2505660878586,-1133.4801980350414,566.7400990175207,1070.509075922003,566.7400990175207
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.002948465963255764,0.5010250738354138,-22.90295650213309,379.7858353829581,177.2222222222224,339.1594179692605,-169.57970898463026,-320.3172280820788,-169.57970898463026,-1133.373845281459,566.6869226407294,1070.4086316546984,566.6869226407294
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.0029781010210475634,0.5040031748564614,-27.538495134041835,378.4322337636902,176.27777777777794,335.7844455015312,-167.8922227507656,-317.12975408477894,-167.8922227507656,-1133.2632586594248,566.6316293297124,1070.3041887338927,566.6316293297124
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.0030086480449005304,0.5070118229013619,-32.14196050282166,377.0153295061291,175.33333333333348,332.3752014446945,-166.18760072234724,-313.9099124755443,-166.18760072234724,-1133.1481801652296,566.5740900826148,1070.1955034893804,566.5740900826148
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.0030401547906626636,0.5100519776920246,-36.712404781188155,375.5357589201151,174.38888888888908,328.9306199379505,-164.46530996897525,-310.65669660806384,-164.46530996897525,-1133.0283304400991,566.5141652200496,1070.0823120823168,566.5141652200496
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.003072672590374026,0.5131246502823986,-41.24889196948098,373.9941734308403,173.44444444444463,325.44957869340493,-162.72478934670247,-307.3690465437708,-162.72478934670247,-1132.9034064517202,566.4517032258601,1069.9643283155085,566.4517032258601
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.0031062567041332256,0.5162309069865318,-45.75049814603709,372.3912393651312,172.50000000000017,321.93089472270174,-160.96544736135087,-304.0458450158845,-160.96544736135087,-1132.773078934908,566.386539467454,1069.841241216299,566.386539467454
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.0031409667152272336,0.5193718737017591,-50.21631171375233,370.7276377334963,171.55555555555577,318.37331963820407,-159.18665981910203,-300.6859129916367,-159.18665981910203,-1132.636989513688,566.318494756844,1069.712712318473,566.318494756844
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.003176866974954895,0.522548740676714,-54.645433642759855,369.0040640080058,170.6111111111113,314.7755344758173,-157.38776723790866,-297.28800478272035,-157.38776723790866,-1132.4947474194519,566.2473737097259,1069.578372561415,566.2473737097259
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.0032140271047015334,0.5257627677814155,-59.0369777091538,367.22122789607215,169.66666666666686,311.13614397874335,-155.56807198937167,-293.8508026465949,-155.56807198937167,-1132.3459256924789,566.1729628462394,1069.4378187095722,566.1729628462394
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.0032525225641858446,0.5290152903456014,-63.39007072968761,365.3798531102009,168.7222222222224,307.4536702715589,-153.72683513577945,-290.37291081203176,-153.72683513577945,-1132.1900569523707,566.0950284761853,1069.2906093439221,566.0950284761853
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.0032924352964374126,0.5323077256420388,-67.70385279237846,363.480677133785,167.77777777777794,303.7265458434528,-151.8632729217264,-286.8528488521537,-151.8632729217264,-1132.0266284774186,566.0133142387093,1069.1362602286904,566.0133142387093
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.00333385446205825,0.535641580104097,-71.97747748295144,361.5244509830121,166.83333333333348,299.9531057461403,-149.97655287307015,-283.289044315803,-149.97655287307015,-1131.855076535907,565.9275382679535,1068.9742389505893,565.9275382679535
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.003376877277757262,0.5390184573818543,-76.21011210705527,359.5119389649609,165.88888888888903,296.1315788959158,-148.0657894479579,-279.6798245128131,-148.0657894479579,-1131.674779950109,565.8373899750545,1068.803958841792,565.8373899750545
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.003421609977117379,0.5424400673589717,-80.40093790818563,357.44391843195945,164.94444444444457,292.2600783513248,-146.1300391756624,-276.02340733181046,-146.1300391756624,-1131.485052499367,565.7425262496835,1068.6247718049697,565.7425262496835
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.003468168915234826,0.5459082362742065,-84.54915028125262,355.32117953228305,164.0000000000001,288.33659041439483,-144.16829520719742,-272.3178909469321,-144.16829520719742,-1131.2851342663967,565.6425671331983,1068.4359601405022,565.6425671331983
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.003516681843401148,0.5494249181176076,-88.65395898173007,353.14452495726596,163.05555555555566,284.3589623771177,-142.17948118855884,-268.5612422450592,-142.17948118855884,-1131.0741814022635,565.5370907011318,1068.2367268799253,565.5370907011318
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.0035672893856600885,0.5529922075032677,-92.71458833032419,350.91476968490826,162.1111111111112,280.32488870116174,-140.16244435058087,-264.751283773323,-140.16244435058087,-1130.8512542246347,565.4256271123173,1068.0261845454972,565.4256271123173
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.0036201467561490785,0.5566123542594168,-96.73027741310426,348.6327407200537,161.16666666666674,276.2318953786689,-138.11594768933446,-260.8856789687464,-138.11594768933446,-1130.6153032444263,565.3076516222131,1067.803341953085,565.3076516222131
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.0036754257650498667,0.5602877800244667,-100.70028027703546,346.2992768312207,160.22222222222229,272.0773221728864,-136.0386610864432,-256.96191538550727,-136.0386610864432,-1130.3651526005337,565.1825763002669,1067.5670885671898,565.1825763002669
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.003733317172286088,0.5640210971967528,-104.62386612085827,343.91522828416663,159.27777777777783,267.8583023760749,-133.92915118803745,-252.97728557740749,-133.92915118803745,-1130.0994804649795,565.0497402324897,1067.316175994713,565.0497402324897
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.0037940334625403693,0.5678151306592931,-108.50031948125762,341.48145657226706,158.33333333333337,263.5717396468165,-131.78586982340826,-248.92886522199672,-131.78586982340826,-1129.8167956558364,564.9083978279182,1067.0491958971998,564.9083978279182
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.0038578121337332627,0.5716729427930264,-112.32894041426884,338.9988341437944,157.3888888888889,259.2142813943314,-129.6071406971657,-244.8134879835385,-129.6071406971657,-1129.5154096237286,564.7577048118643,1066.7645535335362,564.7577048118643
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.003924919615168276,0.5755978624081947,-116.10904467186845,336.4682441261773,156.44444444444446,254.78228805894312,-127.39114402947156,-240.62771650011618,-127.39114402947156,-1129.193402652214,564.596701326107,1066.460435838214,564.596701326107
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.003995655962996225,0.5795935183711909,-119.83996387369724,333.8905800473285,155.5,250.27179748732155,-125.13589874366077,-236.36780873802905,-125.13589874366077,-1128.8485829093477,564.4242914546738,1066.1347727477378,564.4242914546738
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.0040703605220999695,0.5836638788932909,-123.52104567386723,331.26674555412427,154.55555555555554,245.6784834096422,-122.8392417048211,-232.02967877577632,-122.8392417048211,-1128.4784364284194,564.2392182142097,1065.7851899601808,564.2392182142097
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.004149418798660931,0.5878132976919518,-127.15165392280431,328.5976541281233,153.6111111111111,240.9976067787403,-120.49880338937015,-227.6088508465911,-120.49880338937015,-1128.0800656738922,564.0400328369461,1065.4089509142495,564.0400328369461
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.004233270861794036,0.5920465685537458,-130.73116882408036,325.8842287986115,152.66666666666663,236.22395841125217,-118.11197920562608,-223.10040516618557,-118.11197920562608,-1127.6501134314592,563.8250567157296,1065.0028849075086,563.8250567157296
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.0043224216933538395,0.5963689902470997,-134.25898708618874,323.1274018530622,151.72222222222217,231.3517909503372,-115.6758954751686,-218.49891367532138,-115.6758954751686,-1127.1846678926345,563.5923339463172,1064.563297454168,563.5923339463172
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.004417454043417202,0.6007864442905169,-137.73452206922127,320.3281145450984,150.77777777777771,226.37473761389307,-113.18736880694654,-213.79836330201297,-113.18736880694654,-1126.6791431278907,563.3395715639454,1064.0858573985768,563.3395715639454
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.004519044541569928,0.6053054888320868,-141.15720392640355,317.4873168000487,149.83333333333326,221.2857144471954,-110.6428572235977,-208.9920636445762,-110.6428572235977,-1126.128127281023,563.0640636405114,1063.5654535432054,563.0640636405114
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.004627984085826986,0.6099334729179138,-144.5264797404491,314.6059669181858,148.8888888888888,216.07680178988937,-108.03840089494469,-204.07253502378714,-108.03840089494469,-1125.525187793561,562.7625938967805,1062.9960106939268,562.7625938967805
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.004745203919947372,0.6146786768378611,-147.84181365469396,311.6850312757392,147.94444444444434,210.73909928218444,-105.36954964109222,-199.03137154428796,-105.36954964109222,-1124.8626187099946,562.4313093549973,1062.3702510038993,562.4313093549973
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.0048718093756582315,0.6195504862135194,-151.10268699897304,308.72548402377396,146.9999999999999,205.26254680580348,-102.63127340290174,-193.85907198326143,-102.63127340290174,-1124.1311090175857,562.0655545087928,1061.6793807388458,562.0655545087928
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.005009124093799611,0.624559610307319,-154.30859841020444,305.7283067850266,146.05555555555543,199.6357010276146,-99.8178505138073,-188.5448287483052,-99.8178505138073,-1123.3193015030106,561.6596507515053,1060.912673641744,561.6596507515053
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.005158748802377877,0.6297183591096969,-157.45906394764737,302.69448834879245,145.11111111111097,193.84545328880122,-96.92272664440061,-183.07626143942582,-96.92272664440061,-1122.4131975847354,561.2065987923677,1060.0569088300444,561.2065987923677
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.00532264067825472,0.6350409997879516,-160.55361720280078,299.6250243639568,144.16666666666652,187.87666882820605,-93.93833441410302,-177.4390761155303,-93.93833441410302,-1121.395341410182,560.697670705091,1059.0956002207424,560.697670705091
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.0055032223958041415,0.6405442221837557,-163.5918094039125,296.52091703026406,143.22222222222206,181.7117187127376,-90.8558593563688,-171.6166232286989,-90.8558593563688,-1120.2436812600633,560.1218406300317,1058.0079211900743,560.1218406300317
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.00570353495377407,0.6462477571375298,-166.57320951507046,293.3831747879198,142.2777777777776,175.32986263865936,-87.66493131932968,-165.58931471429162,-87.66493131932968,-1118.9299488478298,559.4649744239149,1056.7671739118505,559.4649744239149
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.005927456703489931,0.6521752138410197,-169.49740432984783,290.21281200562015,141.33333333333314,168.70641997456116,-84.35320998728058,-159.33384108708765,-84.35320998728058,-1117.4172997667781,558.7086498833891,1055.338560890864,558.7086498833891
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.006180025400198685,0.6583552392412184,-172.36399855947684,287.0108486671037,140.3888888888887,161.8116326783787,-80.90581633918934,-152.82209752958192,-80.90581633918934,-1115.6567893654299,557.8283946827149,1053.6758566229153,557.8283946827149
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.006467925970139676,0.6648231652113581,-175.17261491552713,283.7783100563224,139.44444444444423,154.60906705127374,-77.30453352563687,-146.01967443731604,-77.30453352563687,-1113.581951982268,556.790975991134,1051.7162879832688,556.790975991134
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.00680025531608397,0.6716234205274421,-177.92289418706633,280.5162264413282,138.49999999999977,147.05330219511012,-73.52665109755506,-138.88367429538363,-73.52665109755506,-1111.1001727086216,555.5500863543108,1049.3723853359359,555.5500863543108
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.0071897718751301465,0.6788131924025722,-180.61449531228277,277.22563275696916,137.55555555555532,139.08647136066446,-69.54323568033223,-131.35944517396265,-69.54323568033223,-1108.0783886903848,554.0391943451924,1046.5184782075958,554.0391943451924
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.007655041191863998,0.6864682335944362,-183.24709544455024,273.90756828649626,136.61111111111086,130.63286988747092,-65.31643494373546,-123.37548822705752,-65.31643494373546,-1104.3182213282248,552.1591106641124,1042.9672090322285,552.1591106641124
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.008224353072775581,0.6946925866672118,-185.82039001291872,270.5630763421742,135.6666666666664,121.59011063255785,-60.795055316278926,-114.83510448630618,-60.795055316278926,-1099.510098228466,549.755049114233,1038.4262038824534,549.755049114233
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.008943452182084033,0.7036360388492958,-188.33409277701512,267.1932039449962,134.72222222222194,111.8136464130987,-55.90682320654935,-105.60177716792795,-55.90682320654935,-1093.1421134049172,546.5710567024586,1032.411995993548,546.5710567024586
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.009892443095891434,0.7135284819451873,-190.78793587633962,263.799001503599,133.7777777777775,101.08726330862835,-50.543631654314176,-95.47130423592805,-50.543631654314176,-1084.300713230816,542.150356615408,1024.0617847180065,542.150356615408
177.0,-88.5,-167.166666666667,-88.5,0.0,4.277978559015148,1.0,2.0,0.011228427365661542,0.7247569093108488,-193.18166987394656,260.3815224924781,132.83333333333303,89.05966681123766,-44.52983340561883,-84.11190754394781,-44.52983340561883,-1071.173736597624,535.586868298812,1011.6640845644353,535.586868298812
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.2624211669082985,1.0,2.0,0.013318989280776128,0.7380758985916249,-195.51506379449836,256.941823129598,131.88888888888857,75.08077219067539,-37.540386095337695,-70.90961818008327,-37.540386095337695,-1049.5462024838937,524.7731012419468,991.2380801236901,524.7731012419468
