J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.003401360544217691,0.4090461558301775,156.5482952667995,382.3512354567575,211.22222222222234,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,-1.4205170373315906e-09,7.102585186657953e-10,1.336957211606203e-09,7.102585186657953e-10
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.003401360544217691,0.4124475163743952,151.46640335438335,383.5582738208802,210.27777777777789,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.003401360544217691,0.4158488769186129,146.37695893618383,384.6905854430033,209.33333333333348,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.003401360544217691,0.4192502374628306,141.28114337290484,385.74816052551495,208.38888888888903,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.003401360544217691,0.42265159800704827,136.18013705561373,386.7310088040071,207.44444444444457,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.003401360544217691,0.42605295855126596,131.07511907449964,387.63915951903533,206.5000000000001,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.0034013605442176353,0.4294543190954836,125.9672668882487,388.4726613821862,205.55555555555566,294.0000000000045,-147.00000000000225,-277.66666666667044,-147.00000000000225,1.4205170373316138e-09,-7.102585186658069e-10,-1.3369572116062248e-09,-7.102585186658069e-10
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.003401360544217691,0.4328556796397013,120.85775599413199,389.2315825364629,204.61111111111126,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,-1.4205170373315906e-09,7.102585186657953e-10,1.336957211606203e-09,7.102585186657953e-10
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.003401360544217691,0.436257040183919,115.74775959890752,389.9160105110039,203.6666666666668,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.003401360544217691,0.43965840072813667,110.63844829063189,390.52605217015054,202.72222222222234,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.003401360544217691,0.44305976127235436,105.53098971148101,391.06183365687986,201.77777777777794,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.003401360544217691,0.44646112181657205,100.42654823167594,391.52350033062254,200.83333333333348,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.003401360544217691,0.44986248236078974,95.32628462461226,391.91121669948706,199.88888888888903,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.003401360544217691,0.45326384290500743,90.23135574328798,392.2251663469115,198.94444444444457,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.003401360544217691,0.4566652034492251,85.1429141981288,392.46555185276765,198.0000000000001,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.003401360544217691,0.4600665639934428,80.06210803630363,392.63259470894326,197.0555555555557,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.003401360544217691,0.4634679245376605,74.99008042262776,392.72653522942966,196.11111111111126,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.003401360544217691,0.4668692850818782,69.9279693221481,392.7476324549443,195.1666666666668,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.003401360544217691,0.4702706456260959,64.87690718450425,392.696164052118,194.2222222222224,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.003401360544217691,0.4736720061703136,59.83802063015977,392.57242620728016,193.27777777777794,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.003401360544217691,0.47707336671453127,54.81243013859669,392.37673351487626,192.33333333333348,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.003401360544217691,0.48047472725874896,49.801249738566064,392.1094188605515,191.38888888888903,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.003401360544217691,0.48387608780296665,44.8055867004857,391.77083329894,190.44444444444457,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.003401360544217691,0.48727744834718434,39.82654123107782,391.36134592619663,189.50000000000017,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.003401360544217691,0.49067880889140203,34.86520617033545,390.8813437473135,188.5555555555557,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.003401360544217691,0.4940801694356197,29.922666690908606,390.3312315382607,187.61111111111126,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.003401360544217691,0.4974815299798374,24.999999999999993,389.71143170299746,186.66666666666686,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.003401360544217691,0.5008828905240551,20.0982750438559,389.0223841253974,185.7222222222224,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.003401360544217691,0.5042842510682728,15.21855221494325,388.2645460161342,184.77777777777794,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.003401360544217691,0.5076856116124905,10.361883061896654,387.4383917545762,183.83333333333348,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.003401360544217691,0.5110869721567082,5.529310002323291,386.5444127257401,182.88888888888903,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.003401360544217691,0.5144883327009259,0.721866038549327,385.5831171523538,181.94444444444463,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.00340136054421758,0.5178896932451434,-4.059425523607952,384.5550299220814,181.00000000000017,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,2.824322109518196e-09,-1.412161054759098e-09,-2.6739144232124934e-09,-1.412161054759098e-09
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.003401360544217691,0.5212910537893611,-8.813551352957543,383.46069240996485,180.0555555555557,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,-2.8243221095181037e-09,1.4121610547590519e-09,2.673914423212406e-09,1.4121610547590519e-09
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.003401360544217691,0.5246924143335788,-13.539508367862336,382.3006622961361,179.1111111111113,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.003401360544217691,0.5280937748777965,-18.236304007893718,381.07551337885934,178.16666666666686,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.003401360544217691,0.5314951354220142,-22.90295650213309,379.7858353829581,177.2222222222224,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.003401360544217691,0.5348964959662319,-27.538495134041835,378.4322337636902,176.27777777777794,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.003401360544217691,0.5382978565104496,-32.14196050282166,377.0153295061291,175.33333333333348,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.003401360544217691,0.5416992170546673,-36.712404781188155,375.5357589201151,174.38888888888908,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.003401360544217691,0.545100577598885,-41.24889196948098,373.9941734308403,173.44444444444463,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.003401360544217691,0.5485019381431027,-45.75049814603709,372.3912393651312,172.50000000000017,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.003401360544217691,0.5519032986873204,-50.21631171375233,370.7276377334963,171.55555555555577,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.003401360544217691,0.555304659231538,-54.645433642759855,369.0040640080058,170.6111111111113,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,-1.2366854207357377e-09,0.0
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.003401360544217691,0.5587060197757557,-59.0369777091538,367.22122789607215,169.66666666666686,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.003401360544217691,0.5621073803199734,-63.39007072968761,365.3798531102009,168.7222222222224,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.003401360544217691,0.5655087408641911,-67.70385279237846,363.480677133785,167.77777777777794,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.003401360544217691,0.5689101014084088,-71.97747748295144,361.5244509830121,166.83333333333348,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.003401360544217691,0.5723114619526265,-76.21011210705527,359.5119389649609,165.88888888888903,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.003401360544217691,0.5757128224968442,-80.40093790818563,357.44391843195945,164.94444444444457,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.003401360544217691,0.5791141830410619,-84.54915028125262,355.32117953228305,164.0000000000001,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.003401360544217691,0.5825155435852796,-88.65395898173007,353.14452495726596,163.05555555555566,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.003401360544217691,0.5859169041294973,-92.71458833032419,350.91476968490826,162.1111111111112,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.003401360544217691,0.589318264673715,-96.73027741310426,348.6327407200537,161.16666666666674,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.003401360544217691,0.5927196252179326,-100.70028027703546,346.2992768312207,160.22222222222229,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.003401360544217691,0.5961209857621503,-104.62386612085827,343.91522828416663,159.27777777777783,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.003401360544217691,0.599522346306368,-108.50031948125762,341.48145657226706,158.33333333333337,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.003401360544217691,0.6029237068505857,-112.32894041426884,338.9988341437944,157.3888888888889,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.003401360544217691,0.6063250673948034,-116.10904467186845,336.4682441261773,156.44444444444446,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.003401360544217691,0.6097264279390211,-119.83996387369724,333.8905800473285,155.5,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.0034035531870526547,0.6131299811260738,-123.52104567386723,331.26674555412427,154.55555555555554,293.8105988189247,-146.90529940946234,-277.48778777343256,-146.90529940946234,-55.6480744286486,27.8240372143243,52.55651473818761,27.8240372143243
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.003451812979787805,0.6165817941058616,-127.15165392280431,328.5976541281233,153.6111111111111,289.7028332228687,-144.85141661143436,-273.60823137715744,-144.85141661143436,-1190.0313313928405,595.0156656964202,1123.9184796488048,595.0156656964202
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.0035215677223071618,0.6201033618281687,-130.73116882408036,325.8842287986115,152.66666666666663,283.96443824310387,-141.98221912155194,-268.1886361184906,-141.98221912155194,-1629.5001068459726,814.7500534229863,1538.97232313232,814.7500534229863
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.0035957303972427024,0.6236990922254114,-134.25898708618874,323.1274018530622,151.72222222222217,278.1076136205388,-139.0538068102694,-262.6571906416235,-139.0538068102694,-1628.8275191755808,814.4137595877904,1538.3371014436261,814.4137595877904
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.003674785781952128,0.6273738780073636,-137.73452206922127,320.3281145450984,150.77777777777771,272.12470585667114,-136.06235292833557,-257.00666664241504,-136.06235292833557,-1628.0970154100842,814.0485077050421,1537.6471812206669,814.0485077050421
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.003759296750153185,0.6311331747575167,-141.15720392640355,317.4873168000487,149.83333333333326,266.00719934100755,-133.00359967050377,-251.2290215998438,-133.00359967050377,-1627.3007751820376,813.6503875910188,1536.8951765608308,813.6503875910188
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.003849921233032516,0.6349830959905493,-144.5264797404491,314.6059669181858,148.8888888888888,259.7455738626417,-129.87278693132086,-245.31526420360933,-129.87278693132086,-1626.4295031910706,813.2147515955353,1536.072308569365,813.2147515955353
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.003947433912407372,0.6389305299029566,-147.84181365469396,311.6850312757392,147.94444444444434,253.32913031345532,-126.66456515672766,-239.2552897404888,-126.66456515672766,-1625.4720640207706,812.7360320103853,1535.1680604640746,812.7360320103853
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.004052754290161387,0.642983284193118,-151.10268699897304,308.72548402377396,146.9999999999999,246.74577544156483,-123.37288772078242,-233.03767680592546,-123.37288772078242,-1624.4150028716233,812.2075014358117,1534.1697249343333,812.2075014358117
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.004166983474872432,0.6471502676679904,-154.30859841020444,305.7283067850266,146.05555555555543,239.9817532347219,-119.99087661736095,-226.6494336105737,-119.99087661736095,-1623.2419081167577,811.6209540583789,1533.0618021102946,811.6209540583789
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.004291453078021479,0.6514417207460119,-157.45906394764737,302.69448834879245,145.11111111111097,233.0213057953409,-116.51065289767045,-220.07567769560268,-116.51065289767045,-1621.9325512443975,810.9662756221987,1531.8251872863957,810.9662756221987
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.0044277912332868485,0.6558695119792988,-160.55361720280078,299.6250243639568,144.16666666666652,225.84623965156496,-112.92311982578248,-213.299226337592,-112.92311982578248,-1620.4617078230533,810.2308539115267,1530.436057388455,810.2308539115267
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.004578013311798301,0.6604475252910971,-163.5918094039125,296.52091703026406,143.22222222222206,218.4353630914165,-109.21768154570825,-206.3000651418961,-109.21768154570825,-1618.7975122416979,809.3987561208489,1528.8643171171816,809.3987561208489
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.004744649055541061,0.6651921743466381,-166.57320951507046,293.3831747879198,142.2777777777776,210.76374422933245,-105.38187211466622,-199.0546473277055,-105.38187211466622,-1616.899115673204,808.449557836602,1527.071387024717,808.449557836602
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.0049309247822467706,0.6701230991288849,-169.49740432984783,290.21281200562015,141.33333333333314,202.8017145182148,-101.4008572591074,-191.53495260053876,-101.4008572591074,-1614.713276459626,807.356638229813,1525.0069833229966,807.356638229813
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.005141031293035114,0.67526413042192,-172.36399855947684,287.0108486671037,140.3888888888887,194.51350186387006,-97.25675093193503,-183.70719620476862,-97.25675093193503,-1612.1692675890356,806.0846337945178,1522.6043082785554,806.0846337945178
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.005380529635437337,0.6806446600573574,-175.17261491552713,283.7783100563224,139.44444444444423,185.8553093758248,-92.9276546879124,-175.53001441050355,-92.9276546879124,-1609.1710435010964,804.5855217505482,1519.7726521954962,804.5855217505482
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.00565698732880493,0.6863016473861623,-177.92289418706633,280.5162264413282,138.49999999999977,176.77253666595283,-88.38626833297641,-166.95184018451323,-88.38626833297641,-1605.5847718843568,802.7923859421784,1516.385617890806,802.7923859421784
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.00598101784478744,0.6922826652309497,-180.61449531228277,277.22563275696916,137.55555555555532,167.19562220860405,-83.59781110430202,-157.9069765303504,-83.59781110430202,-1601.2181715350046,800.6090857675023,1512.261606449744,800.6090857675023
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.006368065463870365,0.6986507306948201,-183.24709544455024,273.90756828649626,136.61111111111086,157.0335615539076,-78.5167807769538,-148.3094748009147,-78.5167807769538,-1595.784577333819,797.8922886669095,1507.1298785930742,797.8922886669095
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.006841663872570902,0.705492394567391,-185.82039001291872,270.5630763421742,135.6666666666664,146.1632752829508,-73.0816376414754,-138.0430933227887,-73.0816376414754,-1588.836644626339,794.4183223131695,1500.5679421471168,794.4183223131695
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.007439867081190266,0.7129322616485813,-188.33409277701512,267.1932039449962,134.72222222222194,134.4110034611015,-67.20550173055075,-126.94372549104202,-67.20550173055075,-1579.6346485223908,789.8173242611954,1491.877168048943,789.8173242611954
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.00822931237773139,0.7211615740263126,-190.78793587633962,263.799001503599,133.7777777777775,121.51683568435328,-60.75841784217664,-114.76590036855741,-60.75841784217664,-1566.8584670135963,783.4292335067981,1479.8107744017514,783.4292335067981
177.0,-88.5,-167.166666666667,-88.5,0.0,4.277978559015148,1.0,2.0,0.00934068919143638,0.730502263217749,-193.18166987394656,260.3815224924781,132.83333333333303,107.05848139308695,-53.529240696543475,-101.11078798236124,-53.529240696543475,-1547.8894538661953,773.9447269330976,1461.8955953180932,773.9447269330976
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.2624211669082985,1.0,2.0,0.01107978305103241,0.7415820462687814,-195.51506379449836,256.941823129598,131.88888888888857,90.25447478475857,-45.127237392379286,-85.24033729671757,-45.127237392379286,-1516.63679071429,758.318395357145,1432.3791912301813,758.318395357145
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.246803804552472,1.0,2.0,0.01443945439768135,0.7560215006664628,-197.78790515668484,253.4809620534995,130.94444444444412,69.25469428821198,-34.62734714410599,-65.40721127220108,-34.62734714410599,-1454.3333784078907,727.1666892039453,1373.5370796074706,727.1666892039453
180.0,-90.0,-170.00000000000037,-90.0,0.0,4.231127003809608,1.0,2.0,0.03485992200447541,0.7908814226709382,-200.00000000000003,250.00000000000003,129.99999999999966,28.686237446877172,-14.343118723438586,-27.092557588717693,-14.343118723438586,-1163.7563858039189,581.8781929019594,1099.1032532592715,581.8781929019594
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.231127003809608,1.0,3.0,0.0,0.7908814226709382,-197.78790515668484,253.4809620534995,130.94444444444412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.246803804552472,1.0,3.0,0.04929938103783181,0.84018080370877,-195.51506379449836,256.941823129598,131.88888888888857,-20.284230328015894,10.142115164007947,19.15732864312638,10.142115164007947,-411.4499999999998,205.7249999999999,388.5916666666717,205.7249999999999
177.0,-88.5,-167.166666666667,-88.5,0.0,4.2624211669082985,1.0,3.0,0.011079783051032459,0.8512605867598024,-193.18166987394656,260.3815224924781,132.83333333333303,-90.25447478475857,45.127237392379286,85.24033729671757,45.127237392379286,-6315.127664004474,3157.563832002237,5964.287238226529,3157.563832002237
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.277978559015148,1.0,3.0,0.00934068919143647,0.8606012759512389,-190.78793587633962,263.799001503599,133.7777777777775,-107.05848139308567,53.529240696542836,101.11078798236004,53.529240696542836,-1799.0114288068755,899.5057144034378,1699.0663494287378,899.5057144034378
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.293475454446081,1.0,3.0,0.008229312377731335,0.8688305883289702,-188.33409277701512,267.1932039449962,134.72222222222194,-121.51683568435493,60.758417842177465,114.76590036855896,60.758417842177465,-1756.9334626783545,878.4667313391773,1659.326048085134,878.4667313391773
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.3089113321267405,1.0,3.0,0.007439867081190321,0.8762704554101606,-185.82039001291872,270.5630763421742,135.6666666666664,-134.4110034610995,67.20550173054976,126.94372549104013,67.20550173054976,-1733.1180296680136,866.5590148340068,1636.8336946864806,866.5590148340068
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.32428567625588,1.0,3.0,0.006841663872570902,0.8831121192827315,-183.24709544455024,273.90756828649626,136.61111111111086,-146.1632752829508,73.0816376414754,138.0430933227887,73.0816376414754,-1717.7505414973145,858.8752707486573,1622.3199558585964,858.8752707486573
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.339597976226754,1.0,3.0,0.006368065463870323,0.8894801847466018,-180.61449531228277,277.22563275696916,137.55555555555532,-157.0335615539076,78.5167807769538,148.3094748009147,78.5167807769538,-1706.9997682388907,853.4998841194454,1612.1664477811948,853.4998841194454
