J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.023809523809523725,2.2066924066924067,166.6846932742492,379.71311548848195,213.1111111111112,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.02380952380952417,2.230501930501931,161.6214526748497,381.0694997039867,212.1666666666668,41.99999999999937,-20.999999999999684,-39.666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.023809523809523725,2.2543114543114546,156.5482952667995,382.3512354567575,211.22222222222234,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.023809523809523725,2.2781209781209784,151.46640335438335,383.5582738208802,210.27777777777789,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.023809523809523725,2.301930501930502,146.37695893618383,384.6905854430033,209.33333333333348,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.023809523809523725,2.325740025740026,141.28114337290484,385.74816052551495,208.38888888888903,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.02380952380952417,2.34954954954955,136.18013705561373,386.7310088040071,207.44444444444457,41.99999999999937,-20.999999999999684,-39.666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.023809523809523725,2.3733590733590737,131.07511907449964,387.63915951903533,206.5000000000001,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.023809523809523725,2.3971685971685974,125.9672668882487,388.4726613821862,205.55555555555566,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.023809523809523725,2.420978120978121,120.85775599413199,389.2315825364629,204.61111111111126,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.023809523809523725,2.444787644787645,115.74775959890752,389.9160105110039,203.6666666666668,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.02380952380952417,2.468597168597169,110.63844829063189,390.52605217015054,202.72222222222234,41.99999999999937,-20.999999999999684,-39.666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.023809523809523725,2.4924066924066928,105.53098971148101,391.06183365687986,201.77777777777794,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.023809523809523725,2.5162162162162165,100.42654823167594,391.52350033062254,200.83333333333348,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.023809523809523725,2.54002574002574,95.32628462461226,391.91121669948706,199.88888888888903,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.023809523809523725,2.563835263835264,90.23135574328798,392.2251663469115,198.94444444444457,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.02380952380952417,2.587644787644788,85.1429141981288,392.46555185276765,198.0000000000001,41.99999999999937,-20.999999999999684,-39.666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.023809523809523725,2.611454311454312,80.06210803630363,392.63259470894326,197.0555555555557,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.023809523809523725,2.6352638352638356,74.99008042262776,392.72653522942966,196.11111111111126,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.023809523809523725,2.6590733590733593,69.9279693221481,392.7476324549443,195.1666666666668,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.023809523809523725,2.682882882882883,64.87690718450425,392.696164052118,194.2222222222224,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.023809523809523725,2.7066924066924067,59.83802063015977,392.57242620728016,193.27777777777794,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.02380952380952417,2.730501930501931,54.81243013859669,392.37673351487626,192.33333333333348,41.99999999999937,-20.999999999999684,-39.666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.023809523809523725,2.7543114543114546,49.801249738566064,392.1094188605515,191.38888888888903,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.023809523809523725,2.7781209781209784,44.8055867004857,391.77083329894,190.44444444444457,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.023809523809523725,2.801930501930502,39.82654123107782,391.36134592619663,189.50000000000017,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.023809523809523725,2.825740025740026,34.86520617033545,390.8813437473135,188.5555555555557,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.02380952380952417,2.84954954954955,29.922666690908606,390.3312315382607,187.61111111111126,41.99999999999937,-20.999999999999684,-39.666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.023809523809523725,2.8733590733590737,24.999999999999993,389.71143170299746,186.66666666666686,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.023809523809523725,2.8971685971685974,20.0982750438559,389.0223841253974,185.7222222222224,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.023809523809523725,2.920978120978121,15.21855221494325,388.2645460161342,184.77777777777794,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.023809523809523725,2.944787644787645,10.361883061896654,387.4383917545762,183.83333333333348,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.02380952380952417,2.968597168597169,5.529310002323291,386.5444127257401,182.88888888888903,41.99999999999937,-20.999999999999684,-39.666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.023809523809523725,2.9924066924066928,0.721866038549327,385.5831171523538,181.94444444444463,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.023809523809523725,3.0162162162162165,-4.059425523607952,384.5550299220814,181.00000000000017,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.023809523809523725,3.04002574002574,-8.813551352957543,383.46069240996485,180.0555555555557,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.023809523809523725,3.063835263835264,-13.539508367862336,382.3006622961361,179.1111111111113,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.023809523809523725,3.0876447876447877,-18.236304007893718,381.07551337885934,178.16666666666686,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.023809523809523725,3.1114543114543114,-22.90295650213309,379.7858353829581,177.2222222222224,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.023809523809523725,3.135263835263835,-27.538495134041835,378.4322337636902,176.27777777777794,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.023809523809523725,3.159073359073359,-32.14196050282166,377.0153295061291,175.33333333333348,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.02380952380952417,3.182882882882883,-36.712404781188155,375.5357589201151,174.38888888888908,41.99999999999937,-20.999999999999684,-39.666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.023809523809523725,3.2066924066924067,-41.24889196948098,373.9941734308403,173.44444444444463,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.023809523809523725,3.2305019305019305,-45.75049814603709,372.3912393651312,172.50000000000017,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.023809523809523725,3.254311454311454,-50.21631171375233,370.7276377334963,171.55555555555577,42.00000000000015,-21.000000000000075,-39.66666666666674,-21.000000000000075,0.0,0.0,0.0,0.0
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.023809523809523725,3.278120978120978,-54.645433642759855,369.0040640080058,170.6111111111113,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,-2.5067947717616425e-11,0.0
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.023809523809523725,3.3019305019305016,-59.0369777091538,367.22122789607215,169.66666666666686,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.02380952380952417,3.325740025740026,-63.39007072968761,365.3798531102009,168.7222222222224,41.99999999999937,-20.999999999999684,-39.6666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.023809523809523725,3.3495495495495495,-67.70385279237846,363.480677133785,167.77777777777794,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.023809523809523725,3.3733590733590733,-71.97747748295144,361.5244509830121,166.83333333333348,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.023809523809523725,3.397168597168597,-76.21011210705527,359.5119389649609,165.88888888888903,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.023809523809523725,3.4209781209781207,-80.40093790818563,357.44391843195945,164.94444444444457,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.02380952380952417,3.444787644787645,-84.54915028125262,355.32117953228305,164.0000000000001,41.99999999999937,-20.999999999999684,-39.6666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.023809523809523725,3.4685971685971686,-88.65395898173007,353.14452495726596,163.05555555555566,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.023809523809523725,3.4924066924066923,-92.71458833032419,350.91476968490826,162.1111111111112,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.023809523809523725,3.516216216216216,-96.73027741310426,348.6327407200537,161.16666666666674,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.023809523809523725,3.5400257400257398,-100.70028027703546,346.2992768312207,160.22222222222229,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.02380952380952417,3.563835263835264,-104.62386612085827,343.91522828416663,159.27777777777783,41.99999999999937,-20.999999999999684,-39.6666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.023809523809523725,3.5876447876447877,-108.50031948125762,341.48145657226706,158.33333333333337,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.023809523809523725,3.6114543114543114,-112.32894041426884,338.9988341437944,157.3888888888889,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.023809523809523725,3.635263835263835,-116.10904467186845,336.4682441261773,156.44444444444446,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.023809523809523725,3.659073359073359,-119.83996387369724,333.8905800473285,155.5,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.02380952380952417,3.682882882882883,-123.52104567386723,331.26674555412427,154.55555555555554,41.99999999999937,-20.999999999999684,-39.6666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.023809523809523725,3.7066924066924067,-127.15165392280431,328.5976541281233,153.6111111111111,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.023809523809523725,3.7305019305019305,-130.73116882408036,325.8842287986115,152.66666666666663,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.023809523809523725,3.754311454311454,-134.25898708618874,323.1274018530622,151.72222222222217,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.023809523809523725,3.778120978120978,-137.73452206922127,320.3281145450984,150.77777777777771,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.023809523809523725,3.8019305019305016,-141.15720392640355,317.4873168000487,149.83333333333326,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.02380952380952417,3.825740025740026,-144.5264797404491,314.6059669181858,148.8888888888888,41.99999999999937,-20.999999999999684,-39.6666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.023809523809523725,3.8495495495495495,-147.84181365469396,311.6850312757392,147.94444444444434,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.023809523809523725,3.8733590733590733,-151.10268699897304,308.72548402377396,146.9999999999999,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.023809523809523725,3.897168597168597,-154.30859841020444,305.7283067850266,146.05555555555543,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.023809523809523725,3.9209781209781207,-157.45906394764737,302.69448834879245,145.11111111111097,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.02380952380952417,3.944787644787645,-160.55361720280078,299.6250243639568,144.16666666666652,41.99999999999937,-20.999999999999684,-39.6666666666666,-20.999999999999684,-3.282707439211613e-11,1.6413537196058065e-11,3.1036506698000704e-11,1.6413537196058065e-11
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.023809523809523725,3.9685971685971686,-163.5918094039125,296.52091703026406,143.22222222222206,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,3.2827074392116745e-11,-1.6413537196058372e-11,-3.1036506698001286e-11,-1.6413537196058372e-11
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.023809523809523725,3.9924066924066923,-166.57320951507046,293.3831747879198,142.2777777777776,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.02380952380952328,4.016216216216216,-169.49740432984783,290.21281200562015,141.33333333333314,42.00000000000093,-21.000000000000465,-39.66666666666808,-21.000000000000465,3.282707439211736e-11,-1.641353719605868e-11,-3.103650669800187e-11,-1.641353719605868e-11
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.023809523809523725,4.040025740025739,-172.36399855947684,287.0108486671037,140.3888888888887,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,-3.2827074392116745e-11,1.6413537196058372e-11,3.1036506698001286e-11,1.6413537196058372e-11
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.023809523809523725,4.063835263835263,-175.17261491552713,283.7783100563224,139.44444444444423,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.023809523809523725,4.087644787644787,-177.92289418706633,280.5162264413282,138.49999999999977,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.023809523809523725,4.1114543114543105,-180.61449531228277,277.22563275696916,137.55555555555532,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.023809523809524613,4.135263835263835,-183.24709544455024,273.90756828649626,136.61111111111086,41.999999999998586,-20.999999999999293,-39.66666666666586,-20.999999999999293,-6.565414878423105e-11,3.2827074392115524e-11,6.207301339600026e-11,3.2827074392115524e-11
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.023809523809523725,4.159073359073359,-185.82039001291872,270.5630763421742,135.6666666666664,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,6.565414878423349e-11,-3.2827074392116745e-11,-6.207301339600257e-11,-3.2827074392116745e-11
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.023809523809523725,4.182882882882883,-188.33409277701512,267.1932039449962,134.72222222222194,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.023809523809523725,4.206692406692406,-190.78793587633962,263.799001503599,133.7777777777775,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
177.0,-88.5,-167.166666666667,-88.5,0.0,4.277978559015148,1.0,2.0,0.023809523809523725,4.23050193050193,-193.18166987394656,260.3815224924781,132.83333333333303,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.2624211669082985,1.0,2.0,0.023809523809523725,4.254311454311454,-195.51506379449836,256.941823129598,131.88888888888857,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.246803804552472,1.0,2.0,0.023809523809523725,4.2781209781209775,-197.78790515668484,253.4809620534995,130.94444444444412,42.00000000000015,-21.000000000000075,-39.66666666666734,-21.000000000000075,0.0,0.0,0.0,0.0
180.0,-90.0,-170.00000000000037,-90.0,0.0,4.231127003809608,1.0,2.0,0.04002573442937152,4.318146712550349,-200.00000000000003,250.00000000000003,129.99999999999966,24.983926322815556,-12.491963161407778,-23.595930415992786,-12.491963161407778,-425.1283310543811,212.56416552719054,401.51009044025415,212.56416552719054
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.231127003809608,1.0,3.0,0.0,4.318146712550349,-197.78790515668484,253.4809620534995,130.94444444444412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.246803804552472,1.0,3.0,0.06383526383526383,4.381981976385613,-195.51506379449836,256.941823129598,131.88888888888857,-15.665322580645135,7.832661290322568,14.795026881720602,7.832661290322568,-245.40233155567034,122.70116577783517,231.76886869146952,122.70116577783517
177.0,-88.5,-167.166666666667,-88.5,0.0,4.2624211669082985,1.0,3.0,0.023809523809523808,4.405791500195137,-193.18166987394656,260.3815224924781,132.83333333333303,-42.00000000000015,21.000000000000075,39.66666666666734,21.000000000000075,-1106.0564516129145,553.0282258064573,1044.6088709677667,553.0282258064573
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.277978559015148,1.0,3.0,0.023809523809523808,4.42960102400466,-190.78793587633962,263.799001503599,133.7777777777775,-42.00000000000015,21.000000000000075,39.66666666666734,21.000000000000075,0.0,0.0,0.0,0.0
