J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
87.0,-43.5,-82.16666666666656,-43.5,0.0,5.378617670389476,1.0,2.0,0.002645502645502673,0.34499649902493507,191.81078400166066,371.8145508743533,217.83333333333343,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
88.0,-44.0,-83.111111111111,-44.0,0.0,5.3701059146541485,1.0,2.0,0.0026455026455026176,0.3476420016704377,186.814849425163,373.5427580185686,216.88888888888903,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
89.0,-44.5,-84.05555555555544,-44.5,0.0,5.361502511021314,1.0,2.0,0.002645502645502673,0.35028750431594036,181.80309357600203,375.19685510624106,215.94444444444457,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.352807674355321,1.0,2.0,0.0026455026455026176,0.352933006961443,176.77669529663686,376.77669529663694,215.0000000000001,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.344021622138884,1.0,2.0,0.0026455026455026176,0.3555785096069456,171.736834787506,378.2821513198237,214.05555555555566,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.002645502645502673,0.35822401225244827,166.6846932742492,379.71311548848195,213.1111111111112,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.002645502645502673,0.36086951489795094,161.6214526748497,381.0694997039867,212.1666666666668,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.0026455026455026176,0.36351501754345356,156.5482952667995,382.3512354567575,211.22222222222234,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.0026455026455026176,0.3661605201889562,151.46640335438335,383.5582738208802,210.27777777777789,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.002645502645502673,0.36880602283445885,146.37695893618383,384.6905854430033,209.33333333333348,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.002645502645502673,0.3714515254799615,141.28114337290484,385.74816052551495,208.38888888888903,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.0026455026455026176,0.37409702812546414,136.18013705561373,386.7310088040071,207.44444444444457,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.0026455026455026176,0.37674253077096675,131.07511907449964,387.63915951903533,206.5000000000001,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.002645502645502673,0.37938803341646943,125.9672668882487,388.4726613821862,205.55555555555566,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.002645502645502673,0.3820335360619721,120.85775599413199,389.2315825364629,204.61111111111126,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.0026455026455026176,0.3846790387074747,115.74775959890752,389.9160105110039,203.6666666666668,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.0026455026455026176,0.38732454135297734,110.63844829063189,390.52605217015054,202.72222222222234,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.002645502645502673,0.38997004399848,105.53098971148101,391.06183365687986,201.77777777777794,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.002645502645502673,0.3926155466439827,100.42654823167594,391.52350033062254,200.83333333333348,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.0026455026455026176,0.3952610492894853,95.32628462461226,391.91121669948706,199.88888888888903,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.0026455026455026176,0.3979065519349879,90.23135574328798,392.2251663469115,198.94444444444457,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.002645502645502673,0.4005520545804906,85.1429141981288,392.46555185276765,198.0000000000001,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.002645502645502673,0.40319755722599326,80.06210803630363,392.63259470894326,197.0555555555557,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.0026455026455026176,0.4058430598714959,74.99008042262776,392.72653522942966,196.11111111111126,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.0026455026455026176,0.4084885625169985,69.9279693221481,392.7476324549443,195.1666666666668,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.002645502645502673,0.41113406516250117,64.87690718450425,392.696164052118,194.2222222222224,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.002645502645502673,0.41377956780800385,59.83802063015977,392.57242620728016,193.27777777777794,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.0026455026455026176,0.41642507045350646,54.81243013859669,392.37673351487626,192.33333333333348,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.002645502645502673,0.41907057309900914,49.801249738566064,392.1094188605515,191.38888888888903,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.0026455026455026176,0.42171607574451175,44.8055867004857,391.77083329894,190.44444444444457,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.002645502645502673,0.4243615783900144,39.82654123107782,391.36134592619663,189.50000000000017,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.002645502645502673,0.4270070810355171,34.86520617033545,390.8813437473135,188.5555555555557,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.0026455026455026176,0.4296525836810197,29.922666690908606,390.3312315382607,187.61111111111126,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.0026455026455026176,0.43229808632652234,24.999999999999993,389.71143170299746,186.66666666666686,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.002645502645502673,0.434943588972025,20.0982750438559,389.0223841253974,185.7222222222224,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.002645502645502673,0.4375890916175277,15.21855221494325,388.2645460161342,184.77777777777794,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.0026455026455026176,0.4402345942630303,10.361883061896654,387.4383917545762,183.83333333333348,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.0026455026455026176,0.4428800969085329,5.529310002323291,386.5444127257401,182.88888888888903,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.002645502645502673,0.4455255995540356,0.721866038549327,385.5831171523538,181.94444444444463,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.002645502645502673,0.44817110219953826,-4.059425523607952,384.5550299220814,181.00000000000017,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.0026455026455026176,0.4508166048450409,-8.813551352957543,383.46069240996485,180.0555555555557,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.0026455026455026176,0.4534621074905435,-13.539508367862336,382.3006622961361,179.1111111111113,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.002645502645502673,0.45610761013604617,-18.236304007893718,381.07551337885934,178.16666666666686,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.002645502645502673,0.45875311278154884,-22.90295650213309,379.7858353829581,177.2222222222224,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.0026455026455026176,0.46139861542705146,-27.538495134041835,378.4322337636902,176.27777777777794,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.0026455026455026176,0.4640441180725541,-32.14196050282166,377.0153295061291,175.33333333333348,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.002645502645502673,0.46668962071805675,-36.712404781188155,375.5357589201151,174.38888888888908,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.002645502645502673,0.4693351233635594,-41.24889196948098,373.9941734308403,173.44444444444463,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.0026455026455026176,0.47198062600906204,-45.75049814603709,372.3912393651312,172.50000000000017,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.0026455026455026176,0.47462612865456466,-50.21631171375233,370.7276377334963,171.55555555555577,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.0026480593638576466,0.4772741880184223,-54.645433642759855,369.0040640080058,170.6111111111113,377.63503856772206,-188.81751928386103,-356.6553142028534,-188.81751928386103,-137.8222245555125,68.91111227775625,130.16543430040826,68.91111227775625
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.002673680584128757,0.47994786860255106,-59.0369777091538,367.22122789607215,169.66666666666686,374.0162553208872,-187.0081276604436,-353.2375744697315,-187.0081276604436,-1353.4837587991437,676.7418793995719,1278.2902166436581,676.7418793995719
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.0027057041356570166,0.4826535727382081,-63.39007072968761,365.3798531102009,168.7222222222224,369.58955963497226,-184.79477981748613,-349.0568063219229,-184.79477981748613,-1636.0605091953273,818.0302545976637,1545.168258684491,818.0302545976637
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.0027389066861657207,0.4853924794243738,-67.70385279237846,363.480677133785,167.77777777777794,365.10918938970156,-182.55459469485078,-344.8253455347227,-182.55459469485078,-1635.8243484165257,817.9121742082629,1544.9452179489756,817.9121742082629
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.002773362406458091,0.4881658418308319,-71.97747748295144,361.5244509830121,166.83333333333348,360.57314315337436,-180.28657157668718,-340.54130186708034,-180.28657157668718,-1635.5764489215308,817.7882244607654,1544.7110906481225,817.7882244607654
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.0028091521690398746,0.49097499399987177,-76.21011210705527,359.5119389649609,165.88888888888903,355.9792919091972,-177.9896459545986,-336.20266458091294,-177.9896459545986,-1635.31591303838,817.65795651919,1544.4650289807112,817.65795651919
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.0028463643473627953,0.49382135834723456,-80.40093790818563,357.44391843195945,164.94444444444457,351.3253673678554,-175.6626836839277,-331.807291402979,-175.6626836839277,-1635.0417491891787,817.5208745945894,1544.206096456462,817.5208745945894
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.0028850957347491546,0.4967064540819837,-84.54915028125262,355.32117953228305,164.0000000000001,346.6089488662827,-173.30447443314134,-327.3528961514936,-173.30447443314134,-1634.7528592436079,817.3764296218039,1543.9332559523084,817.3764296218039
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.0029254526047728935,0.4996319066867566,-88.65395898173007,353.14452495726596,163.05555555555566,341.8274486376891,-170.91372431884454,-322.83703482448846,-170.91372431884454,-1634.4480238006727,817.2240119003363,1543.645355811781,817.2240119003363
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.0029675519395763184,0.5025994586263329,-92.71458833032419,350.91476968490826,162.1111111111112,336.9780951981489,-168.48904759907444,-318.2570899093671,-168.48904759907444,-1634.1258849988515,817.0629424994257,1543.3411136100433,817.0629424994257
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.0030115228584892684,0.5056109814848222,-96.73027741310426,348.6327407200537,161.16666666666674,332.05791454681184,-166.02895727340592,-313.61025262754873,-166.02895727340592,-1633.7849262765499,816.8924631382749,1543.0190970389817,816.8924631382749
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.0030575082867364545,0.5086684897715587,-100.70028027703546,346.2992768312207,160.22222222222229,327.0637088174133,-163.53185440870666,-308.8935027720056,-163.53185440870666,-1633.4234484542535,816.7117242271268,1542.677701317934,816.7117242271268
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.0031056669134291726,0.5117741566849878,-104.62386612085827,343.91522828416663,159.27777777777783,321.99203194518816,-160.99601597259408,-304.10358572601507,-160.99601597259408,-1633.0395414571983,816.5197707285992,1542.3151224873855,816.5197707285992
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.003156175500041769,0.5149303321850296,-108.50031948125762,341.48145657226706,158.33333333333337,316.83916182315147,-158.41958091157574,-299.2369861663137,-158.41958091157574,-1632.6310504496644,816.3155252248322,1541.9293254246911,816.3155252248322
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.003209231616028041,0.5181395638010576,-112.32894041426884,338.9988341437944,157.3888888888889,311.60106830733105,-155.80053415366552,-294.2898978458166,-155.80053415366552,-1632.1955354233478,816.0977677116739,1541.518005677626,816.0977677116739
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.003265056898241747,0.5214046206992994,-116.10904467186845,336.4682441261773,156.44444444444446,306.27337628894185,-153.13668814447092,-289.2581887173379,-153.13668814447092,-1631.7302222997077,815.8651111498539,1541.078543283068,815.8651111498539
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.0033239009569937528,0.5247285216562931,-119.83996387369724,333.8905800473285,155.5,300.8513228698708,-150.4256614349354,-284.1373604882151,-150.4256614349354,-1631.231943798635,815.6159718993175,1540.6079469209615,815.6159718993175
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.003386046086053085,0.5281145677423462,-123.52104567386723,331.26674555412427,154.55555555555554,295.3297074481468,-147.6648537240734,-278.922501478809,-147.6648537240734,-1630.6970671389224,815.3485335694612,1540.1027856312353,815.3485335694612
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.003451812979787916,0.5315663807221341,-127.15165392280431,328.5976541281233,153.6111111111111,289.7028332228594,-144.8514166114297,-273.6082313771486,-144.8514166114297,-1630.1214052544403,815.0607026272202,1539.5591049625461,815.0607026272202
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.0035215677223070507,0.5350879484444412,-130.73116882408036,325.8842287986115,152.66666666666663,283.96443824311285,-141.98221912155643,-268.188636118499,-141.98221912155643,-1629.5001068408264,814.7500534204132,1538.9723231274777,814.7500534204132
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.0035957303972428134,0.538683678841684,-134.25898708618874,323.1274018530622,151.72222222222217,278.10761362053023,-139.05380681026512,-262.6571906416154,-139.05380681026512,-1628.8275191804155,814.4137595902077,1538.3371014481788,814.4137595902077
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.003674785781952017,0.542358464623636,-137.73452206922127,320.3281145450984,150.77777777777771,272.1247058566793,-136.06235292833966,-257.00666664242283,-136.06235292833966,-1628.0970154055703,814.0485077027852,1537.6471812163823,814.0485077027852
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.003759296750153296,0.5461177613737893,-141.15720392640355,317.4873168000487,149.83333333333326,266.00719934099965,-133.00359967049982,-251.2290215998364,-133.00359967049982,-1627.3007751862688,813.6503875931344,1536.8951765648303,813.6503875931344
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.003849921233032516,0.5499676826068218,-144.5264797404491,314.6059669181858,148.8888888888888,259.7455738626417,-129.87278693132086,-245.31526420360933,-129.87278693132086,-1626.4295031890183,813.2147515945092,1536.072308567438,813.2147515945092
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.003947433912407261,0.5539151165192291,-147.84181365469396,311.6850312757392,147.94444444444434,253.32913031346246,-126.66456515673123,-239.25528974049553,-126.66456515673123,-1625.4720640190092,812.7360320095046,1535.1680604624114,812.7360320095046
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.004052754290161387,0.5579678708093905,-151.10268699897304,308.72548402377396,146.9999999999999,246.74577544156483,-123.37288772078242,-233.03767680592546,-123.37288772078242,-1624.4150028733834,812.2075014366917,1534.1697249359954,812.2075014366917
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.004166983474872543,0.562134854284263,-154.30859841020444,305.7283067850266,146.05555555555543,239.9817532347155,-119.99087661735776,-226.64943361056768,-119.99087661735776,-1623.241908118249,811.6209540591245,1533.0618021116998,811.6209540591245
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.004291453078021479,0.5664263073622845,-157.45906394764737,302.69448834879245,145.11111111111097,233.0213057953409,-116.51065289767045,-220.07567769560268,-116.51065289767045,-1621.9325512429073,810.9662756214536,1531.8251872849917,810.9662756214536
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.0044277912332868485,0.5708540985955713,-160.55361720280078,299.6250243639568,144.16666666666652,225.84623965156496,-112.92311982578248,-213.299226337592,-112.92311982578248,-1620.4617078230533,810.2308539115267,1530.436057388455,810.2308539115267
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.004578013311798301,0.5754321119073696,-163.5918094039125,296.52091703026406,143.22222222222206,218.4353630914165,-109.21768154570825,-206.3000651418961,-109.21768154570825,-1618.7975122416979,809.3987561208489,1528.8643171171816,809.3987561208489
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.004744649055541061,0.5801767609629107,-166.57320951507046,293.3831747879198,142.2777777777776,210.76374422933245,-105.38187211466622,-199.0546473277055,-105.38187211466622,-1616.899115673204,808.449557836602,1527.071387024717,808.449557836602
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.0049309247822466595,0.5851076857451574,-169.49740432984783,290.21281200562015,141.33333333333314,202.80171451821937,-101.40085725910969,-191.53495260054308,-101.40085725910969,-1614.7132764587345,807.3566382293673,1525.0069833221548,807.3566382293673
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.005141031293035225,0.5902487170381926,-172.36399855947684,287.0108486671037,140.3888888888887,194.51350186386586,-97.25675093193293,-183.70719620476464,-97.25675093193293,-1612.169267590709,806.0846337953545,1522.6043082801368,806.0846337953545
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.005380529635437337,0.5956292466736299,-175.17261491552713,283.7783100563224,139.44444444444423,185.8553093758248,-92.9276546879124,-175.53001441050355,-92.9276546879124,-1609.1710435003147,804.5855217501573,1519.7726521947566,804.5855217501573
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.00565698732880493,0.6012862340024349,-177.92289418706633,280.5162264413282,138.49999999999977,176.77253666595283,-88.38626833297641,-166.95184018451323,-88.38626833297641,-1605.5847718843568,802.7923859421784,1516.385617890806,802.7923859421784
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.0059810178447873286,0.6072672518472222,-180.61449531228277,277.22563275696916,137.55555555555532,167.19562220860715,-83.59781110430357,-157.90697653035332,-83.59781110430357,-1601.2181715345164,800.6090857672582,1512.2616064492827,800.6090857672582
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.006368065463870365,0.6136353173110926,-183.24709544455024,273.90756828649626,136.61111111111086,157.0335615539076,-78.5167807769538,-148.3094748009147,-78.5167807769538,-1595.7845773343056,797.8922886671528,1507.129878593534,797.8922886671528
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.006841663872570902,0.6204769811836635,-185.82039001291872,270.5630763421742,135.6666666666664,146.1632752829508,-73.0816376414754,-138.0430933227887,-73.0816376414754,-1588.836644626339,794.4183223131695,1500.5679421471168,794.4183223131695
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.007439867081190266,0.6279168482648537,-188.33409277701512,267.1932039449962,134.72222222222194,134.4110034611015,-67.20550173055075,-126.94372549104202,-67.20550173055075,-1579.6346485223908,789.8173242611954,1491.877168048943,789.8173242611954
