J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.003401360544217691,0.44879640282969974,156.5482952667995,382.3512354567575,211.22222222222234,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.003401360544217691,0.4521977633739174,151.46640335438335,383.5582738208802,210.27777777777789,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.003401360544217691,0.4555991239181351,146.37695893618383,384.6905854430033,209.33333333333348,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.003401360544217691,0.4590004844623528,141.28114337290484,385.74816052551495,208.38888888888903,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.0034013605442176353,0.46240184500657044,136.18013705561373,386.7310088040071,207.44444444444457,294.0000000000045,-147.00000000000225,-277.66666666667044,-147.00000000000225,1.4205170373316138e-09,-7.102585186658069e-10,-1.3369572116062248e-09,-7.102585186658069e-10
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.003401360544217691,0.46580320555078814,131.07511907449964,387.63915951903533,206.5000000000001,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,-1.4205170373315906e-09,7.102585186657953e-10,1.336957211606203e-09,7.102585186657953e-10
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.003401360544217691,0.4692045660950058,125.9672668882487,388.4726613821862,205.55555555555566,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.003401360544217691,0.4726059266392235,120.85775599413199,389.2315825364629,204.61111111111126,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.0034013605442177464,0.47600728718344126,115.74775959890752,389.9160105110039,203.6666666666668,293.9999999999949,-146.99999999999744,-277.66666666666134,-146.99999999999744,-1.4038050721864903e-09,7.019025360932452e-10,1.3369572116061811e-09,7.019025360932452e-10
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.003401360544217691,0.47940864772765895,110.63844829063189,390.52605217015054,202.72222222222234,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,1.403805072186513e-09,-7.019025360932565e-10,-1.336957211606203e-09,-7.019025360932565e-10
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.003401360544217691,0.48281000827187665,105.53098971148101,391.06183365687986,201.77777777777794,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.0034013605442176353,0.4862113688160943,100.42654823167594,391.52350033062254,200.83333333333348,294.0000000000045,-147.00000000000225,-277.66666666667044,-147.00000000000225,1.4205170373316138e-09,-7.102585186658069e-10,-1.3369572116062248e-09,-7.102585186658069e-10
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.003401360544217691,0.48961272936031197,95.32628462461226,391.91121669948706,199.88888888888903,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,-1.4205170373315906e-09,7.102585186657953e-10,1.336957211606203e-09,7.102585186657953e-10
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.003401360544217691,0.49301408990452966,90.23135574328798,392.2251663469115,198.94444444444457,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.003401360544217691,0.49641545044874735,85.1429141981288,392.46555185276765,198.0000000000001,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.003401360544217691,0.49981681099296504,80.06210803630363,392.63259470894326,197.0555555555557,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.003401360544217691,0.5032181715371827,74.99008042262776,392.72653522942966,196.11111111111126,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.003401360544217691,0.5066195320814004,69.9279693221481,392.7476324549443,195.1666666666668,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.003401360544217691,0.5100208926256181,64.87690718450425,392.696164052118,194.2222222222224,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.003401360544217691,0.5134222531698358,59.83802063015977,392.57242620728016,193.27777777777794,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.003401360544217691,0.5168236137140535,54.81243013859669,392.37673351487626,192.33333333333348,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.003401360544217691,0.5202249742582712,49.801249738566064,392.1094188605515,191.38888888888903,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.003401360544217691,0.5236263348024889,44.8055867004857,391.77083329894,190.44444444444457,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.003401360544217691,0.5270276953467066,39.82654123107782,391.36134592619663,189.50000000000017,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.003401360544217691,0.5304290558909243,34.86520617033545,390.8813437473135,188.5555555555557,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.003401360544217691,0.533830416435142,29.922666690908606,390.3312315382607,187.61111111111126,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.003401360544217691,0.5372317769793596,24.999999999999993,389.71143170299746,186.66666666666686,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.003401360544217691,0.5406331375235773,20.0982750438559,389.0223841253974,185.7222222222224,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.003401360544217691,0.544034498067795,15.21855221494325,388.2645460161342,184.77777777777794,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.003401360544217691,0.5474358586120127,10.361883061896654,387.4383917545762,183.83333333333348,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.00340136054421758,0.5508372191562303,5.529310002323291,386.5444127257401,182.88888888888903,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,2.824322109518196e-09,-1.412161054759098e-09,-2.6739144232124934e-09,-1.412161054759098e-09
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.003401360544217802,0.5542385797004481,0.721866038549327,385.5831171523538,181.94444444444463,293.99999999999005,-146.99999999999503,-277.66666666665685,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.00340136054421758,0.5576399402446657,-4.059425523607952,384.5550299220814,181.00000000000017,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.003401360544217802,0.5610413007888835,-8.813551352957543,383.46069240996485,180.0555555555557,293.99999999999005,-146.99999999999503,-277.66666666665685,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.00340136054421758,0.5644426613331011,-13.539508367862336,382.3006622961361,179.1111111111113,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.003401360544217802,0.5678440218773189,-18.236304007893718,381.07551337885934,178.16666666666686,293.99999999999005,-146.99999999999503,-277.66666666665685,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.00340136054421758,0.5712453824215364,-22.90295650213309,379.7858353829581,177.2222222222224,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.003401360544217802,0.5746467429657542,-27.538495134041835,378.4322337636902,176.27777777777794,293.99999999999005,-146.99999999999503,-277.66666666665685,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.00340136054421758,0.5780481035099718,-32.14196050282166,377.0153295061291,175.33333333333348,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.003401360544217802,0.5814494640541896,-36.712404781188155,375.5357589201151,174.38888888888908,293.99999999999005,-146.99999999999503,-277.66666666665685,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.00340136054421758,0.5848508245984072,-41.24889196948098,373.9941734308403,173.44444444444463,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.003401360544217802,0.588252185142625,-45.75049814603709,372.3912393651312,172.50000000000017,293.99999999999005,-146.99999999999503,-277.66666666665685,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.00340136054421758,0.5916535456868426,-50.21631171375233,370.7276377334963,171.55555555555577,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.003401360544217802,0.5950549062310604,-54.645433642759855,369.0040640080058,170.6111111111113,293.99999999999005,-146.99999999999503,-277.666666666661,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,4.11114342568894e-09,2.824322109518012e-09
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.00340136054421758,0.598456266775278,-59.0369777091538,367.22122789607215,169.66666666666686,294.00000000000927,-147.00000000000463,-277.66666666667913,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.003401360544217691,0.6018576273194957,-63.39007072968761,365.3798531102009,168.7222222222224,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,-2.8243221095181037e-09,1.4121610547590519e-09,2.6572024580673286e-09,1.4121610547590519e-09
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.003401360544217691,0.6052589878637133,-67.70385279237846,363.480677133785,167.77777777777794,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.003401360544217691,0.608660348407931,-71.97747748295144,361.5244509830121,166.83333333333348,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.003401360544217691,0.6120617089521487,-76.21011210705527,359.5119389649609,165.88888888888903,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.0034216749318033424,0.6154833838839521,-80.40093790818563,357.44391843195945,164.94444444444457,292.25453029021816,-146.12726514510908,-276.0181674963208,-146.12726514510908,-510.1214301679965,255.06071508399825,481.78135071424384,255.06071508399825
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.003468168915234937,0.618951552799187,-84.54915028125262,355.32117953228305,164.0000000000001,288.33659041438557,-144.16829520719278,-272.31789094692334,-144.16829520719278,-1129.6854252461294,564.8427126230647,1066.925123843575,564.8427126230647
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.003516681843401037,0.622468234642588,-88.65395898173007,353.14452495726596,163.05555555555566,284.35896237712666,-142.17948118856333,-268.56124224506766,-142.17948118856333,-1131.0741813971106,565.5370906985553,1068.2367268750615,565.5370906985553
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.0035672893856600885,0.6260355240282481,-92.71458833032419,350.91476968490826,162.1111111111112,280.32488870116174,-140.16244435058087,-264.751283773323,-140.16244435058087,-1130.8512542271524,565.4256271135762,1068.0261845478715,565.4256271135762
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.0036201467561490785,0.6296556707843972,-96.73027741310426,348.6327407200537,161.16666666666674,276.2318953786689,-138.11594768933446,-260.8856789687464,-138.11594768933446,-1130.6153032444263,565.3076516222131,1067.803341953085,565.3076516222131
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.0036754257650498667,0.6333310965494471,-100.70028027703546,346.2992768312207,160.22222222222229,272.0773221728864,-136.0386610864432,-256.96191538550727,-136.0386610864432,-1130.3651526005337,565.1825763002669,1067.5670885671898,565.1825763002669
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.003733317172286088,0.6370644137217332,-104.62386612085827,343.91522828416663,159.27777777777783,267.8583023760749,-133.92915118803745,-252.97728557740749,-133.92915118803745,-1130.0994804649795,565.0497402324897,1067.316175994713,565.0497402324897
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.0037940334625403693,0.6408584471842735,-108.50031948125762,341.48145657226706,158.33333333333337,263.5717396468165,-131.78586982340826,-248.92886522199672,-131.78586982340826,-1129.8167956558364,564.9083978279182,1067.0491958971998,564.9083978279182
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.0038578121337332627,0.6447162593180068,-112.32894041426884,338.9988341437944,157.3888888888889,259.2142813943314,-129.6071406971657,-244.8134879835385,-129.6071406971657,-1129.5154096237286,564.7577048118643,1066.7645535335362,564.7577048118643
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.003924919615168276,0.6486411789331751,-116.10904467186845,336.4682441261773,156.44444444444446,254.78228805894312,-127.39114402947156,-240.62771650011618,-127.39114402947156,-1129.193402652214,564.596701326107,1066.460435838214,564.596701326107
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.003995655962996114,0.6526368348961712,-119.83996387369724,333.8905800473285,155.5,250.27179748732848,-125.13589874366424,-236.36780873803562,-125.13589874366424,-1128.8485829076435,564.4242914538218,1066.1347727461243,564.4242914538218
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.0040703605221000805,0.6567071954182713,-123.52104567386723,331.26674555412427,154.55555555555554,245.67848340963553,-122.83924170481777,-232.02967877576998,-122.83924170481777,-1128.4784364317331,564.2392182158666,1065.7851899633217,564.2392182158666
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.004149418798660931,0.6608566142169322,-127.15165392280431,328.5976541281233,153.6111111111111,240.9976067787403,-120.49880338937015,-227.6088508465911,-120.49880338937015,-1128.0800656722827,564.0400328361413,1065.408950912722,564.0400328361413
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.004233270861794036,0.6650898850787262,-130.73116882408036,325.8842287986115,152.66666666666663,236.22395841125217,-118.11197920562608,-223.10040516618557,-118.11197920562608,-1127.6501134314592,563.8250567157296,1065.0028849075086,563.8250567157296
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.0043224216933538395,0.6694123067720801,-134.25898708618874,323.1274018530622,151.72222222222217,231.3517909503372,-115.6758954751686,-218.49891367532138,-115.6758954751686,-1127.1846678926345,563.5923339463172,1064.563297454168,563.5923339463172
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.004417454043417202,0.6738297608154973,-137.73452206922127,320.3281145450984,150.77777777777771,226.37473761389307,-113.18736880694654,-213.79836330201297,-113.18736880694654,-1126.6791431278907,563.3395715639454,1064.0858573985768,563.3395715639454
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.004519044541570039,0.6783488053570673,-141.15720392640355,317.4873168000487,149.83333333333326,221.28571444718995,-110.64285722359497,-208.9920636445711,-110.64285722359497,-1126.128127282203,563.0640636411015,1063.5654535443114,563.0640636411015
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.004627984085826875,0.6829767894428942,-144.5264797404491,314.6059669181858,148.8888888888888,216.07680178989455,-108.03840089494727,-204.07253502379203,-108.03840089494727,-1125.525187791291,562.7625938956455,1062.9960106917906,562.7625938956455
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.004745203919947372,0.6877219933628416,-147.84181365469396,311.6850312757392,147.94444444444434,210.73909928218444,-105.36954964109222,-199.03137154428796,-105.36954964109222,-1124.8626187110847,562.4313093555423,1062.3702510049293,562.4313093555423
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.0048718093756582315,0.6925938027384998,-151.10268699897304,308.72548402377396,146.9999999999999,205.26254680580348,-102.63127340290174,-193.85907198326143,-102.63127340290174,-1124.1311090175857,562.0655545087928,1061.6793807388458,562.0655545087928
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.0050091240937995,0.6976029268322993,-154.30859841020444,305.7283067850266,146.05555555555543,199.63570102761904,-99.81785051380952,-188.54482874830938,-99.81785051380952,-1123.3193015021504,561.6596507510752,1060.9126736409335,561.6596507510752
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.005158748802377988,0.7027616756346773,-157.45906394764737,302.69448834879245,145.11111111111097,193.84545328879705,-96.92272664439852,-183.07626143942187,-96.92272664439852,-1122.4131975863806,561.2065987931903,1060.0569088315974,561.2065987931903
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.00532264067825472,0.708084316312932,-160.55361720280078,299.6250243639568,144.16666666666652,187.87666882820605,-93.93833441410302,-177.4390761155303,-93.93833441410302,-1121.395341409397,560.6976707046985,1059.0956002200003,560.6976707046985
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.0055032223958041415,0.7135875387087361,-163.5918094039125,296.52091703026406,143.22222222222206,181.7117187127376,-90.8558593563688,-171.6166232286989,-90.8558593563688,-1120.2436812600633,560.1218406300317,1058.0079211900743,560.1218406300317
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.005703534953773959,0.7192910736625101,-166.57320951507046,293.3831747879198,142.2777777777776,175.32986263866277,-87.66493131933139,-165.58931471429483,-87.66493131933139,-1118.9299488472536,559.4649744236268,1056.767173911308,559.4649744236268
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.005927456703490042,0.7252185303660001,-169.49740432984783,290.21281200562015,141.33333333333314,168.70641997455797,-84.35320998727899,-159.33384108708466,-84.35320998727899,-1117.4172997678697,558.7086498839349,1055.3385608918898,558.7086498839349
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.006180025400198685,0.7313985557661988,-172.36399855947684,287.0108486671037,140.3888888888887,161.8116326783787,-80.90581633918934,-152.82209752958192,-80.90581633918934,-1115.6567893649149,557.8283946824574,1053.6758566224323,557.8283946824574
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.006467925970139787,0.7378664817363386,-175.17261491552713,283.7783100563224,139.44444444444423,154.6090670512711,-77.30453352563555,-146.01967443731354,-77.30453352563555,-1113.5819519826575,556.7909759913288,1051.7162879836374,556.7909759913288
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.00680025531608397,0.7446667370524226,-177.92289418706633,280.5162264413282,138.49999999999977,147.05330219511012,-73.52665109755506,-138.88367429538363,-73.52665109755506,-1111.1001727082328,555.5500863541164,1049.372385335568,555.5500863541164
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.0071897718751300355,0.7518565089275526,-180.61449531228277,277.22563275696916,137.55555555555532,139.08647136066662,-69.54323568033331,-131.35944517396467,-69.54323568033331,-1108.0783886901015,554.0391943450508,1046.5184782073313,554.0391943450508
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.007655041191863998,0.7595115501194166,-183.24709544455024,273.90756828649626,136.61111111111086,130.63286988747092,-65.31643494373546,-123.37548822705752,-65.31643494373546,-1104.318221328507,552.1591106642535,1042.967209032492,552.1591106642535
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.008224353072775581,0.7677359031921922,-185.82039001291872,270.5630763421742,135.6666666666664,121.59011063255785,-60.795055316278926,-114.83510448630618,-60.795055316278926,-1099.510098228466,549.755049114233,1038.4262038824534,549.755049114233
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.008943452182083922,0.7766793553742761,-188.33409277701512,267.1932039449962,134.72222222222194,111.81364641310007,-55.90682320655004,-105.60177716792927,-55.90682320655004,-1093.1421134047766,546.5710567023883,1032.4119959934133,546.5710567023883
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.009892443095891656,0.7865717984701678,-190.78793587633962,263.799001503599,133.7777777777775,101.08726330862608,-50.54363165431304,-95.4713042359259,-50.54363165431304,-1084.300713231161,542.1503566155804,1024.0617847183341,542.1503566155804
177.0,-88.5,-167.166666666667,-88.5,0.0,4.277978559015148,1.0,2.0,0.01122842736566143,0.7978002258358292,-193.18166987394656,260.3815224924781,132.83333333333303,89.05966681123854,-44.52983340561927,-84.11190754394865,-44.52983340561927,-1071.1737365973536,535.5868682986768,1011.6640845641795,535.5868682986768
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.2624211669082985,1.0,2.0,0.013318989280776239,0.8111192151166055,-195.51506379449836,256.941823129598,131.88888888888857,75.08077219067476,-37.54038609533738,-70.90961818008267,-37.54038609533738,-1049.546202483998,524.773101241999,991.2380801237896,524.773101241999
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.246803804552472,1.0,2.0,0.017357644771307634,0.8284768598879131,-197.78790515668484,253.4809620534995,130.94444444444412,57.611502780204965,-28.805751390102483,-54.410863736860975,-28.805751390102483,-1006.4308632094304,503.2154316047152,950.518037475586,503.2154316047152
180.0,-90.0,-170.00000000000037,-90.0,0.0,4.231127003809608,1.0,2.0,0.04190506141774497,0.8703819213056581,-200.00000000000003,250.00000000000003,129.99999999999966,23.863465800256375,-11.931732900128187,-22.537717700242432,-11.931732900128187,-805.3451262967907,402.67256314839534,760.6037303914236,402.67256314839534
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.231127003809608,1.0,3.0,0.0,0.8703819213056581,-197.78790515668484,253.4809620534995,130.94444444444412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.246803804552472,1.0,3.0,0.059262706189052744,0.9296446274947108,-195.51506379449836,256.941823129598,131.88888888888857,-16.87401848997447,8.437009244987236,15.936573018309435,8.437009244987236,-284.7325000000003,142.36625000000015,268.91402777778166,142.36625000000015
177.0,-88.5,-167.166666666667,-88.5,0.0,4.2624211669082985,1.0,3.0,0.013318989280776197,0.942963616775487,-193.18166987394656,260.3815224924781,132.83333333333303,-75.08077219067476,37.54038609533738,70.90961818008267,37.54038609533738,-4370.208014560994,2185.104007280497,4127.418680418773,2185.104007280497
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.277978559015148,1.0,3.0,0.011228427365661417,0.9541920441411484,-190.78793587633962,263.799001503599,133.7777777777775,-89.05966681123854,44.52983340561927,84.11190754394865,44.52983340561927,-1244.955697296825,622.4778486484125,1175.791491891462,622.4778486484125
