J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.352807674355321,1.0,2.0,0.003968253968253954,0.48636037329504667,176.77669529663686,376.77669529663694,215.0000000000001,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.344021622138884,1.0,2.0,0.003968253968253954,0.4903286272633006,171.736834787506,378.2821513198237,214.05555555555566,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.003968253968253954,0.4942968812315546,166.6846932742492,379.71311548848195,213.1111111111112,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.00396825396825401,0.4982651351998086,161.6214526748497,381.0694997039867,212.1666666666668,251.99999999999736,-125.99999999999868,-237.99999999999713,-125.99999999999868,-8.952838470577169e-10,4.4764192352885846e-10,8.37985680846023e-10,4.4764192352885846e-10
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.00396825396825401,0.5022333891680626,156.5482952667995,382.3512354567575,211.22222222222234,251.99999999999736,-125.99999999999868,-237.99999999999713,-125.99999999999868,0.0,0.0,0.0,0.0
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.003968253968253954,0.5062016431363165,151.46640335438335,383.5582738208802,210.27777777777789,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,8.952838470577294e-10,-4.476419235288647e-10,-8.379856808460348e-10,-4.476419235288647e-10
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.003968253968253954,0.5101698971045705,146.37695893618383,384.6905854430033,209.33333333333348,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.003968253968253954,0.5141381510728245,141.28114337290484,385.74816052551495,208.38888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.003968253968253954,0.5181064050410784,136.18013705561373,386.7310088040071,207.44444444444457,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.003968253968253954,0.5220746590093324,131.07511907449964,387.63915951903533,206.5000000000001,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.003968253968253954,0.5260429129775863,125.9672668882487,388.4726613821862,205.55555555555566,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.003968253968253954,0.5300111669458403,120.85775599413199,389.2315825364629,204.61111111111126,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.003968253968254065,0.5339794209140943,115.74775959890752,389.9160105110039,203.6666666666668,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.003968253968253954,0.5379476748823483,110.63844829063189,390.52605217015054,202.72222222222234,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.003968253968253954,0.5419159288506022,105.53098971148101,391.06183365687986,201.77777777777794,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.003968253968253954,0.5458841828188562,100.42654823167594,391.52350033062254,200.83333333333348,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.003968253968254065,0.5498524367871103,95.32628462461226,391.91121669948706,199.88888888888903,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.003968253968253954,0.5538206907553642,90.23135574328798,392.2251663469115,198.94444444444457,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.003968253968253954,0.5577889447236182,85.1429141981288,392.46555185276765,198.0000000000001,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.003968253968253954,0.5617571986918721,80.06210803630363,392.63259470894326,197.0555555555557,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.003968253968253954,0.5657254526601261,74.99008042262776,392.72653522942966,196.11111111111126,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.003968253968253954,0.56969370662838,69.9279693221481,392.7476324549443,195.1666666666668,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.003968253968253954,0.573661960596634,64.87690718450425,392.696164052118,194.2222222222224,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.003968253968253954,0.577630214564888,59.83802063015977,392.57242620728016,193.27777777777794,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.003968253968253954,0.5815984685331419,54.81243013859669,392.37673351487626,192.33333333333348,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.003968253968253954,0.5855667225013959,49.801249738566064,392.1094188605515,191.38888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.003968253968253954,0.5895349764696498,44.8055867004857,391.77083329894,190.44444444444457,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.003968253968253954,0.5935032304379038,39.82654123107782,391.36134592619663,189.50000000000017,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.003968253968254065,0.5974714844061578,34.86520617033545,390.8813437473135,188.5555555555557,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.003968253968253954,0.6014397383744118,29.922666690908606,390.3312315382607,187.61111111111126,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.003968253968253954,0.6054079923426657,24.999999999999993,389.71143170299746,186.66666666666686,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.003968253968253954,0.6093762463109197,20.0982750438559,389.0223841253974,185.7222222222224,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.003968253968254065,0.6133445002791738,15.21855221494325,388.2645460161342,184.77777777777794,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.003968253968253954,0.6173127542474277,10.361883061896654,387.4383917545762,183.83333333333348,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.003968253968253954,0.6212810082156817,5.529310002323291,386.5444127257401,182.88888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.003968253968253954,0.6252492621839356,0.721866038549327,385.5831171523538,181.94444444444463,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.003968253968253954,0.6292175161521896,-4.059425523607952,384.5550299220814,181.00000000000017,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.003968253968253954,0.6331857701204435,-8.813551352957543,383.46069240996485,180.0555555555557,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.003968253968253954,0.6371540240886975,-13.539508367862336,382.3006622961361,179.1111111111113,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.003968253968253954,0.6411222780569514,-18.236304007893718,381.07551337885934,178.16666666666686,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.003968253968253954,0.6450905320252054,-22.90295650213309,379.7858353829581,177.2222222222224,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.003968253968253954,0.6490587859934593,-27.538495134041835,378.4322337636902,176.27777777777794,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.003968253968253954,0.6530270399617133,-32.14196050282166,377.0153295061291,175.33333333333348,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.003968253968253954,0.6569952939299673,-36.712404781188155,375.5357589201151,174.38888888888908,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.003968253968254065,0.6609635478982213,-41.24889196948098,373.9941734308403,173.44444444444463,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.003968253968253954,0.6649318018664753,-45.75049814603709,372.3912393651312,172.50000000000017,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.003968253968253954,0.6689000558347292,-50.21631171375233,370.7276377334963,171.55555555555577,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.003968253968253954,0.6728683098029832,-54.645433642759855,369.0040640080058,170.6111111111113,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,-9.024461178341912e-10,0.0
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.003968253968254065,0.6768365637712372,-59.0369777091538,367.22122789607215,169.66666666666686,251.99999999999383,-125.99999999999692,-237.99999999999736,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.003968253968253954,0.6808048177394912,-63.39007072968761,365.3798531102009,168.7222222222224,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.003968253968253954,0.6847730717077452,-67.70385279237846,363.480677133785,167.77777777777794,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.003968253968253954,0.6887413256759991,-71.97747748295144,361.5244509830121,166.83333333333348,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.003968253968253954,0.6927095796442531,-76.21011210705527,359.5119389649609,165.88888888888903,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.003968253968253954,0.696677833612507,-80.40093790818563,357.44391843195945,164.94444444444457,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.003968253968253954,0.700646087580761,-84.54915028125262,355.32117953228305,164.0000000000001,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.003968253968253954,0.7046143415490149,-88.65395898173007,353.14452495726596,163.05555555555566,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.003968253968253954,0.7085825955172689,-92.71458833032419,350.91476968490826,162.1111111111112,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.003968253968253954,0.7125508494855228,-96.73027741310426,348.6327407200537,161.16666666666674,252.0000000000009,-126.00000000000045,-238.00000000000404,-126.00000000000045,0.0,0.0,0.0,0.0
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.003977988726158954,0.7165288382116818,-100.70028027703546,346.2992768312207,160.22222222222229,251.38331675604692,-125.69165837802346,-237.4175769362697,-125.69165837802346,-155.02387925303142,77.51193962651571,146.4114415167531,77.51193962651571
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.004034770399695908,0.7205636086113777,-104.62386612085827,343.91522828416663,159.27777777777783,247.84557755141847,-123.92278877570924,-234.07637879856503,-123.92278877570924,-876.8130163974344,438.4065081987172,828.1011821531403,438.4065081987172
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.004100389333044463,0.7246639979444222,-108.50031948125762,341.48145657226706,158.33333333333337,243.87928042372468,-121.93964021186234,-230.33043151129863,-121.93964021186234,-967.2976894486482,483.6488447243241,913.558928923734,483.6488447243241
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.004169317924639038,0.7288333158690612,-112.32894041426884,338.9988341437944,157.3888888888889,239.8473846502305,-119.92369232511525,-226.52252994744293,-119.92369232511525,-967.039656454895,483.5198282274475,913.3152310963109,483.5198282274475
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.00424184411708306,0.7330751599861443,-116.10904467186845,336.4682441261773,156.44444444444446,235.74652259679416,-117.87326129839708,-222.6494935636419,-117.87326129839708,-966.7639687467669,483.38198437338343,913.0548593719569,483.38198437338343
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.004318292195086504,0.7373934521812308,-119.83996387369724,333.8905800473285,155.5,231.5730281377979,-115.78651406889895,-218.70785990792317,-115.78651406889895,-966.4687497860845,483.23437489304223,912.7760414646451,483.23437489304223
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.004399028904528701,0.7417924810857595,-123.52104567386723,331.26674555412427,154.55555555555554,227.32289823568163,-113.66144911784082,-214.6938483337022,-113.66144911784082,-966.1518472272046,483.0759236136023,912.4767446034825,483.0759236136023
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.004484470879961955,0.7462769519657214,-127.15165392280431,328.5976541281233,153.6111111111111,222.9917479157505,-111.49587395787525,-210.6033174759894,-111.49587395787525,-965.8107803273069,482.90539016365346,912.1546258646897,482.90539016365346
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.004575093724652146,0.7508520456903736,-130.73116882408036,325.8842287986115,152.66666666666663,218.57475719276812,-109.28737859638406,-206.431715126506,-109.28737859638406,-965.4426747985823,482.72133739929114,911.8069706431169,482.72133739929114
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.004671443196096914,0.7555234888864705,-134.25898708618874,323.1274018530622,151.72222222222217,214.06660811706337,-107.03330405853168,-202.1740187772292,-107.03330405853168,-965.0441815221902,482.5220907610951,911.4306158820848,482.5220907610951
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.004774149099548097,0.7602976379860186,-137.73452206922127,320.3281145450984,150.77777777777771,209.461409593315,-104.7307047966575,-197.82466461591125,-104.7307047966575,-964.611374241384,482.305687120692,911.0218534502106,482.305687120692
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.00488394270023107,0.7651815806862496,-141.15720392640355,317.4873168000487,149.83333333333326,204.75260693633606,-102.37630346816803,-193.3774621065422,-102.37630346816803,-964.1396195651851,482.06980978259253,910.5763073671283,482.06980978259253
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.0050016787586049105,0.7701832594448546,-144.5264797404491,314.6059669181858,148.8888888888888,199.93287219407995,-99.96643609703997,-188.82549040552246,-99.96643609703997,-963.623410232859,481.8117051164295,910.088776331048,481.8117051164295
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.005128363713335582,0.7753116231581901,-147.84181365469396,311.6850312757392,147.94444444444434,194.99396998688724,-97.49698499344362,-184.16097165428485,-97.49698499344362,-963.0561487575067,481.52807437875333,909.5530293820989,481.52807437875333
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.005265192148094511,0.7805768153062846,-151.10268699897304,308.72548402377396,146.9999999999999,189.92659182664457,-94.96329591332228,-179.37511450294448,-94.96329591332228,-962.4298634716623,481.21493173583116,908.9615377232495,481.21493173583116
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.0054135945834170585,0.7859904098897017,-154.30859841020444,305.7283067850266,146.05555555555543,184.7201493556986,-92.3600746778493,-174.4579188359399,-92.3600746778493,-961.7348308449926,480.8674154224963,908.3051180202822,480.8674154224963
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.005575301000894095,0.7915657108905958,-157.45906394764737,302.69448834879245,145.11111111111097,179.3625133135651,-89.68125665678255,-169.39792924059154,-89.68125665678255,-960.9590659364048,480.4795329682024,907.5724511621703,480.4795329682024
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.005752426613056527,0.7973181375036523,-160.55361720280078,299.6250243639568,144.16666666666652,173.83967971538436,-86.91983985769218,-164.18191973119855,-86.91983985769218,-960.0876238291036,480.0438119145518,906.7494225052765,480.0438119145518
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.005947589717360535,0.8032657272210129,-163.5918094039125,296.52091703026406,143.22222222222206,168.13533675348864,-84.06766837674432,-158.7944847116303,-84.06766837674432,-959.1016248557296,479.5508124278648,905.8182012526445,479.5508124278648
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.006164076863318546,0.8094298040843314,-166.57320951507046,293.3831747879198,142.2777777777776,162.23029371207926,-81.11514685603963,-153.2174996169658,-81.11514685603963,-957.9768669903144,478.9884334951572,904.7559299353113,478.9884334951572
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.006406079566520173,0.8158358836508516,-169.49740432984783,290.21281200562015,141.33333333333314,156.10171394471251,-78.05085697235626,-147.42939650334156,-78.05085697235626,-956.6818057328363,478.34090286641816,903.5328165254696,478.34090286641816
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.0066790423645740615,0.8225149260154256,-172.36399855947684,287.0108486671037,140.3888888888887,149.72206274720529,-74.86103137360264,-141.40417037236244,-74.86103137360264,-955.1745368984607,477.58726844923035,902.1092848485569,477.58726844923035
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.006990189969786176,0.8295051159852118,-175.17261491552713,283.7783100563224,139.44444444444423,143.05762852258923,-71.52881426129461,-135.1099824935583,-71.52881426129461,-953.3981556183542,476.6990778091771,900.4315914173462,476.6990778091771
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.007349353830258365,0.8368544698154702,-177.92289418706633,280.5162264413282,138.49999999999977,136.0663839428786,-68.0331919714393,-128.50714039049817,-68.0331919714393,-951.2733692214765,475.63668461073826,898.424848709185,475.63668461073826
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.007770322585417433,0.8446247924008876,-180.61449531228277,277.22563275696916,137.55555555555532,128.6947857064133,-64.34739285320666,-121.54507538939198,-64.34739285320666,-948.6862553556729,474.34312767783643,895.9814633914804,474.34312767783643
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.008273160887231179,0.8528979532881188,-183.24709544455024,273.90756828649626,136.61111111111086,120.87278533932574,-60.43639266966287,-114.15763059825362,-60.43639266966287,-945.4669712951028,472.7334856475514,892.9410284453876,472.7334856475514
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.008888442852114653,0.8617863961402334,-185.82039001291872,270.5630763421742,135.6666666666664,112.50564543620705,-56.25282271810352,-106.25533180086363,-56.25282271810352,-941.350475255412,470.675237627706,889.0532266301234,470.675237627706
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.009665606877240496,0.8714520030174739,-188.33409277701512,267.1932039449962,134.72222222222194,103.45961849065986,-51.72980924532993,-97.71186190784674,-51.72980924532993,-935.8984966425407,467.9492483212704,883.9041357179663,467.9492483212704
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.010691225722870623,0.8821432287403446,-190.78793587633962,263.799001503599,133.7777777777775,93.53464475647581,-46.76732237823791,-88.33827560333944,-46.76732237823791,-928.3288924442583,464.16444622212913,876.7550650862571,464.16444622212913
177.0,-88.5,-167.166666666667,-88.5,0.0,4.277978559015148,1.0,2.0,0.012135086380127946,0.8942783151204725,-193.18166987394656,260.3815224924781,132.83333333333303,82.4056762906583,-41.20283814532915,-77.82758316340055,-41.20283814532915,-917.0901728431018,458.5450864215509,866.1407187962739,458.5450864215509
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.2624211669082985,1.0,2.0,0.014394454375018073,0.9086727694954906,-195.51506379449836,256.941823129598,131.88888888888857,69.4711986954868,-34.7355993477434,-65.61168765684954,-34.7355993477434,-898.5736630364818,449.2868315182409,848.6529039789095,449.2868315182409
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.246803804552472,1.0,2.0,0.018759218169728475,0.9274319876652191,-197.78790515668484,253.4809620534995,130.94444444444412,53.30712564629628,-26.65356282314814,-50.345618665947164,-26.65356282314814,-861.6602729891109,430.83013649455546,813.7902578230604,430.83013649455546
180.0,-90.0,-170.00000000000037,-90.0,0.0,4.231127003809608,1.0,2.0,0.04528875892487427,0.9727207465900933,-200.00000000000003,250.00000000000003,129.99999999999966,22.080534413822562,-11.040267206911281,-20.853838057499363,-11.040267206911281,-689.4998223350058,344.7499111675029,651.1942766497365,344.7499111675029
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.231127003809608,1.0,3.0,0.0,0.9727207465900933,-197.78790515668484,253.4809620534995,130.94444444444412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.246803804552472,1.0,3.0,0.0640479770946029,1.0367687236846963,-195.51506379449836,256.941823129598,131.88888888888857,-15.613295616236806,7.806647808118403,14.745890304223849,7.806647808118403,-243.7749999999995,121.88749999999975,230.23194444444707,121.88749999999975
177.0,-88.5,-167.166666666667,-88.5,0.0,4.2624211669082985,1.0,3.0,0.014394454375017976,1.0511631780597144,-193.18166987394656,260.3815224924781,132.83333333333303,-69.4711986954868,34.7355993477434,65.61168765684954,34.7355993477434,-3741.573086140848,1870.786543070424,3533.7079146886263,1870.786543070424
