J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.352807674355321,1.0,2.0,0.003968253968253954,0.6679470011981112,176.77669529663686,376.77669529663694,215.0000000000001,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.344021622138884,1.0,2.0,0.003968253968253954,0.6719152551663652,171.736834787506,378.2821513198237,214.05555555555566,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.003968253968253954,0.6758835091346191,166.6846932742492,379.71311548848195,213.1111111111112,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.003968253968253954,0.6798517631028731,161.6214526748497,381.0694997039867,212.1666666666668,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.003968253968253954,0.683820017071127,156.5482952667995,382.3512354567575,211.22222222222234,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.003968253968253954,0.687788271039381,151.46640335438335,383.5582738208802,210.27777777777789,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.003968253968254065,0.6917565250076351,146.37695893618383,384.6905854430033,209.33333333333348,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.003968253968253954,0.695724778975889,141.28114337290484,385.74816052551495,208.38888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.003968253968253954,0.699693032944143,136.18013705561373,386.7310088040071,207.44444444444457,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.003968253968253954,0.7036612869123969,131.07511907449964,387.63915951903533,206.5000000000001,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.003968253968253954,0.7076295408806509,125.9672668882487,388.4726613821862,205.55555555555566,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.003968253968253954,0.7115977948489048,120.85775599413199,389.2315825364629,204.61111111111126,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.003969575251817625,0.7155673701007225,115.74775959890752,389.9160105110039,203.6666666666668,251.91612113716974,-125.95806056858487,-237.92078107399325,-125.95806056858487,-21.13043776982517,10.565218884912586,19.95652456038646,10.565218884912586
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.00398928017160971,0.7195566502723322,110.63844829063189,390.52605217015054,202.72222222222234,250.67178964181176,-125.33589482090588,-236.74557910615513,-125.33589482090588,-311.91880284905733,155.95940142452866,294.5899804685605,155.95940142452866
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.004015269792132292,0.7235719200644645,105.53098971148101,391.06183365687986,201.77777777777794,249.0492673641624,-124.5246336820812,-235.21319695504187,-124.5246336820812,-404.0879845306033,202.04399226530165,381.63865205667855,202.04399226530165
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.0040417740863636364,0.7276136941508281,100.42654823167594,391.52350033062254,200.83333333333348,247.41610456998473,-123.70805228499236,-233.6707654272074,-123.70805228499236,-404.07077666407304,202.03538833203652,381.6224001827302,202.03538833203652
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.0040688102687969074,0.731682504419625,95.32628462461226,391.91121669948706,199.88888888888903,245.7720891211982,-122.8860445605991,-232.11808417002015,-122.8860445605991,-404.0531113957869,202.02655569789346,381.60571631824126,202.02655569789346
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.00409639637096737,0.7357789007905924,90.23135574328798,392.2251663469115,198.94444444444457,244.11700173532,-122.05850086766,-230.55494608335738,-122.05850086766,-404.03497025053576,202.01748512526788,381.5885830144014,202.01748512526788
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.004124551291996736,0.7399034520825891,85.1429141981288,392.46555185276765,198.0000000000001,242.4506156440329,-121.22530782201645,-228.9811369971418,-121.22530782201645,-404.01633373321306,202.00816686660653,381.57098185914265,202.00816686660653
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.00415329485301319,0.7440567469356023,80.06210803630363,392.63259470894326,197.0555555555557,240.77269623044128,-120.38634811522064,-227.39643532874973,-120.38634811522064,-403.9971812678529,201.99859063392645,381.5528934196343,201.99859063392645
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.004182647855803356,0.7482393947914057,74.99008042262776,392.72653522942966,196.11111111111126,239.08300064336427,-119.54150032168214,-225.80061171873254,-119.54150032168214,-403.97749113222284,201.98874556611142,381.5342971804361,201.98874556611142
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.004212632146088691,0.7524520269374944,69.9279693221481,392.7476324549443,195.1666666666668,237.38127738698276,-118.69063869349138,-224.19342864326114,-118.69063869349138,-403.9572403589795,201.97862017948975,381.5151714501398,201.97862017948975
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.004243270681865807,0.7566952976193602,64.87690718450425,392.696164052118,194.2222222222224,235.66726588375226,-117.83363294187613,-222.57464000132123,-117.83363294187613,-403.9364046596309,201.96820232981545,381.4954932896522,201.96820232981545
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.0042745876072946,0.7609698852266548,59.83802063015977,392.57242620728016,193.27777777777794,233.94069600854507,-116.97034800427254,-220.94399067473663,-116.97034800427254,-403.9149583133568,201.9574791566784,381.4752384070673,201.9574791566784
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.004306608332677375,0.7652764935593321,54.81243013859669,392.37673351487626,192.33333333333348,232.20128759150708,-116.10064379575354,-219.30121605864522,-116.10064379575354,-403.892874083727,201.9464370418635,381.4543810790671,201.9464370418635
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.00433935962112697,0.7696158531804591,49.801249738566064,392.1094188605515,191.38888888888903,230.44874988726818,-115.22437494363409,-217.64604156019738,-115.22437494363409,-403.8701230721583,201.93506153607916,381.4328940125929,201.93506153607916
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.0043728696826002,0.7739887228630593,44.8055867004857,391.77083329894,190.44444444444457,228.6827810074091,-114.34139050370455,-215.97818206255266,-114.34139050370455,-403.84667461871527,201.92333730935763,381.4107482510132,201.92333730935763
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.004407168276045037,0.7783958911391043,39.82654123107782,391.36134592619663,189.50000000000017,226.9030673131894,-113.4515336565947,-214.2973413513452,-113.4515336565947,-403.8224961577331,201.91124807886655,381.38791303785365,201.91124807886655
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.0044422868205012955,0.7828381779596056,34.86520617033545,390.8813437473135,188.5555555555557,225.1092827651218,-112.5546413825609,-212.60321150039246,-112.5546413825609,-403.7975530506569,201.89877652532846,381.3643556589559,201.89877652532846
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.0044782585161010635,0.7873164364757067,29.922666690908606,390.3312315382607,187.61111111111126,223.30108822539276,-111.65054411269638,-210.89547221287057,-111.65054411269638,-403.7718084447087,201.88590422235436,381.3400413088947,201.88590422235436
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.004515118476024704,0.7918315549517314,24.999999999999993,389.71143170299746,186.66666666666686,221.4781307090841,-110.73906535454205,-209.17379011413462,-110.73906535454205,-403.7452230741172,201.8726115370586,381.31493290333185,201.8726115370586
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.004552903870606251,0.7963844588223377,20.0982750438559,389.0223841253974,185.7222222222224,219.64004257942813,-109.82002128971406,-207.43781799168175,-109.82002128971406,-403.7177550623791,201.85887753118956,381.2889908922473,201.85887753118956
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.004591654084934116,0.8009761129072718,15.21855221494325,388.2645460161342,184.77777777777794,217.786440681833,-108.8932203409165,-205.68719397728637,-108.8932203409165,-403.6893597183341,201.84467985916706,381.2621730673128,201.84467985916706
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.004631410891461685,0.8056075237987335,10.361883061896654,387.4383917545762,183.83333333333348,215.91692541112403,-107.95846270556201,-203.92154066606125,-107.95846270556201,-403.65998926062673,201.82999463031337,381.2344343016989,201.82999463031337
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.004672218639354853,0.8102797424380883,5.529310002323291,386.5444127257401,182.88888888888903,214.03107970522578,-107.01553985261289,-202.14046416604623,-107.01553985261289,-403.6295925908657,201.81479629543284,381.20572633581895,201.81479629543284
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.004714124462520397,0.8149938669006087,0.721866038549327,385.5831171523538,181.94444444444463,212.1284679584705,-106.06423397923525,-200.34355307188846,-106.06423397923525,-403.59811495898475,201.79905747949238,381.1759974612654,201.79905747949238
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.004757178508539628,0.8197510454091483,-4.059425523607952,384.5550299220814,181.00000000000017,210.2086348462427,-105.10431742312134,-198.53037735478443,-105.10431742312134,-403.56549765402355,201.78274882701177,381.1451922287954,201.78274882701177
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.004801434191034737,0.8245524796001831,-8.813551352957543,383.46069240996485,180.0555555555557,208.2711040520362,-104.1355520260181,-196.7004871602561,-104.1355520260181,-403.5316776442023,201.76583882210116,381.113251108411,201.76583882210116
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.004846948468352874,0.829399428068536,-13.539508367862336,382.3006622961361,179.1111111111113,206.3153768869813,-103.15768844349066,-194.8534115043709,-103.15768844349066,-403.4965871464083,201.74829357320414,381.08011008272155,201.74829357320414
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.00489378215188041,0.8342932102204164,-18.236304007893718,381.07551337885934,178.16666666666686,204.34093079025905,-102.17046539512953,-192.98865685746657,-102.17046539512953,-403.46015319942063,201.73007659971032,381.0457002438947,201.73007659971032
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.004942000247778355,0.8392352104681947,-22.90295650213309,379.7858353829581,177.2222222222224,202.3472176978428,-101.1736088489214,-191.1057056035179,-101.1736088489214,-403.422297138189,201.7111485690945,381.00994729717877,201.7111485690945
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.004991672336509989,0.8442268828047047,-27.538495134041835,378.4322337636902,176.27777777777794,200.33366226501292,-100.16683113250646,-189.20401436140077,-100.16683113250646,-403.38293403242494,201.69146701621247,380.9727710306248,201.69146701621247
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.005042872995202341,0.849269755799907,-32.14196050282166,377.0153295061291,175.33333333333348,198.29965992627103,-99.14982996313552,-187.28301215258898,-99.14982996313552,-403.34197206175577,201.67098603087788,380.9340847249925,201.67098603087788
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.005095682268669743,0.8543654380685768,-36.712404781188155,375.5357589201151,174.38888888888908,196.2445747742933,-98.12228738714666,-185.34209839794337,-98.12228738714666,-403.29931177483184,201.64965588741592,380.8937944540041,201.64965588741592
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.005150186195876039,0.8595156242644528,-41.24889196948098,373.9941734308403,173.44444444444463,194.16773723651784,-97.08386861825892,-183.38064072337764,-97.08386861825892,-403.2548453177251,201.62742265886254,380.8517983556311,201.62742265886254
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.005206477399704257,0.8647221016641571,-45.75049814603709,372.3912393651312,172.50000000000017,192.06844152570469,-96.03422076285234,-181.3979725520541,-96.03422076285234,-403.20845547747854,201.60422773873927,380.8079857287282,201.60422773873927
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.0052646557492479484,0.869986757413405,-50.21631171375233,370.7276377334963,171.55555555555577,189.94594283640467,-94.97297141820233,-179.3933904566041,-94.97297141820233,-403.1600147081247,201.58000735406236,380.7622361132295,201.58000735406236
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.005324829105386453,0.8753115865187915,-54.645433642759855,369.0040640080058,170.6111111111113,187.799454256368,-93.899727128184,-177.3661512421277,-93.899727128184,-403.10938389841374,201.55469194920687,380.71441812577524,201.55469194920687
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.005387114162328954,0.8806987006811204,-59.0369777091538,367.22122789607215,169.66666666666686,185.6281433560117,-92.81407167800585,-175.3154687251245,-92.81407167800585,-403.0564110818107,201.52820554090536,380.6643882439362,201.52820554090536
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.005451637400067377,0.8861503380811878,-63.39007072968761,365.3798531102009,168.7222222222224,183.4311284143074,-91.7155642071537,-173.2405101690704,-91.7155642071537,-403.0009298999102,201.5004649499551,380.61198934992535,201.5004649499551
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.005518536165437071,0.8916688742466249,-67.70385279237846,363.480677133785,167.77777777777794,181.20747423258018,-90.60373711629009,-171.14039233077247,-90.60373711629009,-402.94275783750567,201.47137891875283,380.5570490687548,201.47137891875283
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.00558795990283556,0.8972568341494604,-71.97747748295144,361.5244509830121,166.83333333333348,178.95618747954134,-89.47809373977067,-169.01417706401352,-89.47809373977067,-402.8816942470266,201.4408471235133,380.4993778999772,201.4408471235133
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.0056600715597084905,0.9029169057091689,-76.21011210705527,359.5119389649609,165.88888888888903,176.67621150208618,-88.33810575104309,-166.86086641863918,-88.33810575104309,-402.81751801254455,201.40875900627228,380.43876701185184,201.40875900627228
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.005735049196919584,0.9086519549060885,-80.40093790818563,357.44391843195945,164.94444444444457,174.3664205247134,-87.1832102623567,-164.6793971622315,-87.1832102623567,-402.7499848847718,201.3749924423859,380.374985724513,201.3749924423859
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.005813087840261577,0.9144650427463501,-84.54915028125262,355.32117953228305,164.0000000000001,172.02561314728078,-86.01280657364039,-162.46863463910069,-86.01280657364039,-402.67882436252324,201.33941218126162,380.30777856460963,201.33941218126162
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.005894401616986733,0.9203594443633368,-88.65395898173007,353.14452495726596,163.05555555555566,169.65250503429527,-84.82625251714764,-160.22736586572546,-84.82625251714764,-402.60373608520047,201.30186804260023,380.2368618582492,201.30186804260023
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.005979226230701129,0.926338670594038,-92.71458833032419,350.91476968490826,162.1111111111112,167.24572066956884,-83.62286033478442,-157.9542917434838,-83.62286033478442,-402.52438557492286,201.26219278746143,380.1619197096552,201.26219278746143
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.006067821839844667,0.9324064924338826,-96.73027741310426,348.6327407200537,161.16666666666674,164.80378402566933,-82.40189201283467,-155.64801824646756,-82.40189201283467,-402.4403992655826,201.2201996327913,380.0825993063888,201.2201996327913
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.006160476419917571,0.9385669688538002,-100.70028027703546,346.2992768312207,160.22222222222229,162.3251079684159,-81.16255398420795,-153.30704641461708,-81.16255398420795,-402.3513586123917,201.17567930619586,379.9985053561498,201.17567930619586
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.006257509708573861,0.9448244785623741,-104.62386612085827,343.91522828416663,159.27777777777783,159.80798218016804,-79.90399109008402,-150.9297609479385,-79.90399109008402,-402.2567931135543,201.12839655677715,379.9091934961439,201.12839655677715
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.006359277856899159,0.9511837564192732,-108.50031948125762,341.48145657226706,158.33333333333337,157.25055934064957,-78.62527967032479,-148.5144171550599,-78.62527967032479,-402.1561719848311,201.07808599241554,379.81416243012393,201.07808599241554
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.006466178941315959,0.9576499353605892,-112.32894041426884,338.9988341437944,157.3888888888889,154.65083924765094,-77.32541962382547,-146.05912595611673,-77.32541962382547,-402.0488941912204,201.0244470956102,379.7128445139326,201.0244470956102
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.006578659530887876,0.964228594891477,-116.10904467186845,336.4682441261773,156.44444444444446,152.0066504893341,-76.00332524466705,-143.5618365732619,-76.00332524466705,-401.93427641329265,200.96713820664633,379.6045943903391,200.96713820664633
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.0066972225575088196,0.9709258174489859,-119.83996387369724,333.8905800473285,155.5,149.31562919001638,-74.65781459500819,-141.02031645723957,-74.65781459500819,-401.81153847136153,200.90576923568076,379.48867522295706,200.90576923568076
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.006822436805935528,0.9777482542549214,-123.52104567386723,331.26674555412427,154.55555555555554,146.57519423705014,-73.28759711852507,-138.43212789054922,-73.28759711852507,-401.67978552502797,200.83989276251398,379.36424188475024,200.83989276251398
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.006954948433074093,0.9847032026879955,-127.15165392280431,328.5976541281233,153.6111111111111,143.78251824909637,-71.89125912454818,-135.79460056859284,-71.89125912454818,-401.53798620177633,200.76899310088817,379.230320301684,200.76899310088817
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.0070954950501775915,0.9917986977381731,-130.73116882408036,325.8842287986115,152.66666666666663,140.9344933550438,-70.4672466775219,-133.1047992797654,-70.4672466775219,-401.3849455058514,200.6924727529257,379.085781866641,200.6924727529257
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.0072449230704256795,0.9990436208085988,-134.25898708618874,323.1274018530622,151.72222222222217,138.02769060199896,-69.01384530099948,-130.35948556855632,-69.01384530099948,-401.2192710383124,200.6096355191562,378.92931153619026,200.6096355191562
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.007404209256331451,1.0064478300649302,-137.73452206922127,320.3281145450984,150.77777777777771,135.05831147936357,-67.52915573968178,-127.55507195273397,-67.52915573968178,-401.03933044520954,200.51966522260477,378.75936764270386,200.51966522260477
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.007574487724287149,1.0140223177892174,-141.15720392640355,317.4873168000487,149.83333333333326,132.02212960139323,-66.01106480069662,-124.68756684576194,-66.01106480069662,-400.84319738680114,200.42159869340057,378.57413086531864,200.42159869340057
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.007757084118961588,1.021779401908179,-144.5264797404491,314.6059669181858,148.8888888888888,128.91441998876587,-64.45720999438294,-121.75250776716939,-64.45720999438294,-400.6285822053684,200.3142911026842,378.3714387495195,200.3142911026842
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.00795355932216446,1.0297329612303434,-147.84181365469396,311.6850312757392,147.94444444444434,125.72987256325167,-62.86493628162584,-118.74487964307261,-62.86493628162584,-400.3927419815311,200.19637099076556,378.1487007603402,200.19637099076556
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.00816576600906238,1.0378987272394058,-151.10268699897304,308.72548402377396,146.9999999999999,122.46248531860923,-61.23124265930461,-115.65901391202136,-61.23124265930461,-400.13236247723705,200.06618123861853,377.90278678406213,200.06618123861853
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.008395922768385411,1.0462946500077912,-154.30859841020444,305.7283067850266,146.05555555555543,119.10543100342338,-59.55271550171169,-112.4884626143458,-59.55271550171169,-399.8434011121128,199.9217005560564,377.6298788281107,199.9217005560564
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.008646712621849684,1.0549413626296409,-157.45906394764737,302.69448834879245,145.11111111111097,115.65088880981943,-57.82544440490972,-109.22583943149759,-57.82544440490972,-399.5208751213192,199.7604375606596,377.3252709479182,199.7604375606596
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.00892141604433605,1.063862778673977,-160.55361720280078,299.6250243639568,144.16666666666652,112.08982912918529,-56.044914564592645,-105.86261639978753,-56.044914564592645,-399.1585711211124,199.5792855605562,376.98309494772155,199.5792855605562
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.009224093743178452,1.0730868724171554,-163.5918094039125,296.52091703026406,143.22222222222206,108.41173429525647,-54.20586714762823,-102.38886016774359,-54.20586714762823,-398.7486398486472,199.3743199243236,376.59593763483883,199.3743199243236
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.009559842815223707,1.082646715232379,-166.57320951507046,293.3831747879198,142.2777777777776,104.604230354869,-52.3021151774345,-98.79288422404427,-52.3021151774345,-398.28101925736155,199.14050962868077,376.1542959652906,199.14050962868077
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.009935163865685492,1.0925818790980646,-169.49740432984783,290.21281200562015,141.33333333333314,100.65259250064754,-50.32629625032377,-95.0607818061684,-50.32629625032377,-397.7425946510858,198.8712973255429,375.64578383714223,198.8712973255429
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.01035850080674905,1.1029403799048136,-172.36399855947684,287.0108486671037,140.3888888888887,96.53906667154509,-48.26953333577254,-91.1757851897938,-48.26953333577254,-397.11594427084486,198.55797213542243,375.0539473669139,198.55797213542243
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.010841058416610094,1.1137814383214237,-175.17261491552713,283.7783100563224,139.44444444444423,92.2419160169687,-46.12095800848435,-87.11736512713827,-46.12095800848435,-396.37740979169695,198.18870489584847,374.35644258105214,198.18870489584847
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.011398084249862661,1.1251795225712864,-177.92289418706633,280.5162264413282,138.49999999999977,87.73404179847586,-43.86702089923793,-82.8599283652283,-43.86702089923793,-395.4940251075229,197.74701255376144,373.52213482377715,197.74701255376144
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.012050963053724884,1.1372304856250113,-180.61449531228277,277.22563275696916,137.55555555555532,82.98091991004036,-41.49045995502018,-78.37086880392806,-41.49045995502018,-394.4184267469261,197.20921337346306,372.5062919276559,197.20921337346306
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.012830813018838372,1.1500612986438496,-183.24709544455024,273.90756828649626,136.61111111111086,77.93738390013061,-38.968691950065306,-73.60752923901323,-38.968691950065306,-393.0800022184687,196.54000110923434,371.24222431744823,196.54000110923434
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.013785051423348182,1.1638463500671978,-185.82039001291872,270.5630763421742,135.6666666666664,72.54234817769834,-36.27117408884917,-68.51221772338269,-36.27117408884917,-391.36855980780194,195.68427990390097,369.6258620407066,195.68427990390097
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.01499035208500299,1.1788367021522008,-188.33409277701512,267.1932039449962,134.72222222222194,66.70957388655629,-33.35478694327814,-63.00348644841512,-33.35478694327814,-389.10188753854715,194.55094376927357,367.48511600863276,194.55094376927357
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.016580980360730857,1.1954176825129317,-190.78793587633962,263.799001503599,133.7777777777775,60.31006479980668,-30.15503239990334,-56.95950564426263,-30.15503239990334,-385.9548077088203,192.97740385441014,364.51287394722436,192.97740385441014
177.0,-88.5,-167.166666666667,-88.5,0.0,4.277978559015148,1.0,2.0,0.01882025823421185,1.2142379407471435,-193.18166987394656,260.3815224924781,132.83333333333303,53.13423373661151,-26.567116868305757,-50.182331862355994,-26.567116868305757,-381.2822849662496,190.6411424831248,360.0999358014625,190.6411424831248
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.2624211669082985,1.0,2.0,0.022324303263473455,1.236562244010617,-195.51506379449836,256.941823129598,131.88888888888857,44.79423112103026,-22.39711556051513,-42.30566272541803,-22.39711556051513,-373.58400471234364,186.79200235617182,352.829337783885,186.79200235617182
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.246803804552472,1.0,2.0,0.029093598443959978,1.265655842454577,-197.78790515668484,253.4809620534995,130.94444444444412,34.37182244493398,-17.18591122246699,-32.4622767535492,-17.18591122246699,-358.2371804633206,179.1185902316603,338.3351148820295,179.1185902316603
180.0,-90.0,-170.00000000000037,-90.0,0.0,4.231127003809608,1.0,2.0,0.0702381599416455,1.3358940023962225,-200.00000000000003,250.00000000000003,129.99999999999966,14.237275020171499,-7.118637510085749,-13.446315296828818,-7.118637510085749,-286.6610890930293,143.33054454651466,270.7354730323091,143.33054454651466
