J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.344021622138884,1.0,2.0,0.004761904761904745,0.6923367867127117,171.736834787506,378.2821513198237,214.05555555555566,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.004761904761904745,0.6970986914746164,166.6846932742492,379.71311548848195,213.1111111111112,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.004761904761904745,0.7018605962365212,161.6214526748497,381.0694997039867,212.1666666666668,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.004761904761904856,0.706622500998426,156.5482952667995,382.3512354567575,211.22222222222234,209.99999999999585,-104.99999999999793,-198.33333333332908,-104.99999999999793,-1.0265921446261725e-09,5.132960723130862e-10,9.7287511380271e-10,5.132960723130862e-10
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.004761904761904745,0.7113844057603308,151.46640335438335,383.5582738208802,210.27777777777789,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,1.0265921446261965e-09,-5.132960723130982e-10,-9.728751138027327e-10,-5.132960723130982e-10
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.004761904761904745,0.7161463105222355,146.37695893618383,384.6905854430033,209.33333333333348,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.004761904761904745,0.7209082152841403,141.28114337290484,385.74816052551495,208.38888888888903,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.004761904761904745,0.725670120046045,136.18013705561373,386.7310088040071,207.44444444444457,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.004761904761904856,0.7304320248079499,131.07511907449964,387.63915951903533,206.5000000000001,209.99999999999585,-104.99999999999793,-198.33333333332908,-104.99999999999793,-1.0265921446261725e-09,5.132960723130862e-10,9.7287511380271e-10,5.132960723130862e-10
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.004761904761904745,0.7351939295698546,125.9672668882487,388.4726613821862,205.55555555555566,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,1.0265921446261965e-09,-5.132960723130982e-10,-9.728751138027327e-10,-5.132960723130982e-10
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.004761904761904745,0.7399558343317594,120.85775599413199,389.2315825364629,204.61111111111126,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.004761904761904745,0.7447177390936641,115.74775959890752,389.9160105110039,203.6666666666668,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.004761904761904745,0.7494796438555689,110.63844829063189,390.52605217015054,202.72222222222234,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.004761904761904745,0.7542415486174736,105.53098971148101,391.06183365687986,201.77777777777794,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.004761904761904745,0.7590034533793784,100.42654823167594,391.52350033062254,200.83333333333348,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.004761904761904745,0.7637653581412831,95.32628462461226,391.91121669948706,199.88888888888903,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.004761904761904745,0.7685272629031878,90.23135574328798,392.2251663469115,198.94444444444457,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.004761904761904856,0.7732891676650927,85.1429141981288,392.46555185276765,198.0000000000001,209.99999999999585,-104.99999999999793,-198.33333333332908,-104.99999999999793,-1.0265921446261725e-09,5.132960723130862e-10,9.7287511380271e-10,5.132960723130862e-10
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.004761904761904745,0.7780510724269974,80.06210803630363,392.63259470894326,197.0555555555557,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,1.0265921446261965e-09,-5.132960723130982e-10,-9.728751138027327e-10,-5.132960723130982e-10
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.004761904761904745,0.7828129771889022,74.99008042262776,392.72653522942966,196.11111111111126,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.004761904761904856,0.787574881950807,69.9279693221481,392.7476324549443,195.1666666666668,209.99999999999585,-104.99999999999793,-198.33333333332908,-104.99999999999793,-1.0265921446261725e-09,5.132960723130862e-10,9.7287511380271e-10,5.132960723130862e-10
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.004761904761904745,0.7923367867127118,64.87690718450425,392.696164052118,194.2222222222224,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,1.0265921446261965e-09,-5.132960723130982e-10,-9.728751138027327e-10,-5.132960723130982e-10
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.004761904761904745,0.7970986914746165,59.83802063015977,392.57242620728016,193.27777777777794,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.004761904761904745,0.8018605962365213,54.81243013859669,392.37673351487626,192.33333333333348,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.004761904761904745,0.806622500998426,49.801249738566064,392.1094188605515,191.38888888888903,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.004761904761904745,0.8113844057603308,44.8055867004857,391.77083329894,190.44444444444457,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.004761904761904745,0.8161463105222355,39.82654123107782,391.36134592619663,189.50000000000017,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.004761904761904745,0.8209082152841403,34.86520617033545,390.8813437473135,188.5555555555557,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.004761904761904745,0.825670120046045,29.922666690908606,390.3312315382607,187.61111111111126,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.004761904761904745,0.8304320248079498,24.999999999999993,389.71143170299746,186.66666666666686,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.004761904761904856,0.8351939295698546,20.0982750438559,389.0223841253974,185.7222222222224,209.99999999999585,-104.99999999999793,-198.33333333332908,-104.99999999999793,-1.0265921446261725e-09,5.132960723130862e-10,9.7287511380271e-10,5.132960723130862e-10
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.004761904761904745,0.8399558343317594,15.21855221494325,388.2645460161342,184.77777777777794,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,1.0265921446261965e-09,-5.132960723130982e-10,-9.728751138027327e-10,-5.132960723130982e-10
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.004761904761904745,0.8447177390936641,10.361883061896654,387.4383917545762,183.83333333333348,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,0.0,0.0,0.0,0.0
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.004761904761904856,0.849479643855569,5.529310002323291,386.5444127257401,182.88888888888903,209.99999999999585,-104.99999999999793,-198.33333333332908,-104.99999999999793,-1.0265921446261725e-09,5.132960723130862e-10,9.7287511380271e-10,5.132960723130862e-10
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.004761904761904745,0.8542415486174737,0.721866038549327,385.5831171523538,181.94444444444463,210.00000000000074,-105.00000000000037,-198.3333333333337,-105.00000000000037,1.0265921446261965e-09,-5.132960723130982e-10,-9.728751138027327e-10,-5.132960723130982e-10
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.004765258297066088,0.8590068069145398,-4.059425523607952,384.5550299220814,181.00000000000017,209.85221317712995,-104.92610658856498,-198.1937568895113,-104.92610658856498,-31.013391857850678,15.506695928925339,29.29042564352829,15.506695928925339
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.004801434191034737,0.8638082411055745,-8.813551352957543,383.46069240996485,180.0555555555557,208.2711040520362,-104.1355520260181,-196.7004871602561,-104.1355520260181,-329.29934311002364,164.64967155501182,311.00493515946346,164.64967155501182
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.004846948468352985,0.8686551895739275,-13.539508367862336,382.3006622961361,179.1111111111113,206.3153768869766,-103.1576884434883,-194.85341150436645,-103.1576884434883,-403.4965871473724,201.7482935736862,381.08011008363343,201.7482935736862
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.004893782151880299,0.8735489717258078,-18.236304007893718,381.07551337885934,178.16666666666686,204.3409307902637,-102.17046539513186,-192.98865685747094,-102.17046539513186,-403.46015319751325,201.73007659875663,381.04570024209715,201.73007659875663
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.004942000247778355,0.8784909719735862,-22.90295650213309,379.7858353829581,177.2222222222224,202.3472176978428,-101.1736088489214,-191.1057056035179,-101.1736088489214,-403.4222971391321,201.71114856956606,381.00994729806445,201.71114856956606
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.004991672336509989,0.8834826443100962,-27.538495134041835,378.4322337636902,176.27777777777794,200.33366226501292,-100.16683113250646,-189.20401436140077,-100.16683113250646,-403.38293403242494,201.69146701621247,380.9727710306248,201.69146701621247
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.00504287299520223,0.8885255173052984,-32.14196050282166,377.0153295061291,175.33333333333348,198.29965992627538,-99.14982996313769,-187.2830121525931,-99.14982996313769,-403.3419720609023,201.67098603045116,380.93408472418366,201.67098603045116
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.005095682268669965,0.8936211995739684,-36.712404781188155,375.5357589201151,174.38888888888908,196.24457477428476,-98.12228738714238,-185.3420983979353,-98.12228738714238,-403.2993117773465,201.64965588867324,380.8937944563803,201.64965588867324
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.005150186195875817,0.8987713857698442,-41.24889196948098,373.9941734308403,173.44444444444463,194.1677372365262,-97.0838686182631,-183.38064072338554,-97.0838686182631,-403.2548453144589,201.62742265722946,380.8517983525461,201.62742265722946
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.005206477399704479,0.9039778631695486,-45.75049814603709,372.3912393651312,172.50000000000017,192.0684415256965,-96.03422076284825,-181.39797255204638,-96.03422076284825,-403.2084554806384,201.6042277403192,380.8079857317144,201.6042277403192
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.005264655749247837,0.9092425189187965,-50.21631171375233,370.7276377334963,171.55555555555577,189.94594283640868,-94.97297141820434,-179.3933904566079,-94.97297141820434,-403.1600147058173,201.58000735290864,380.76223611104575,201.58000735290864
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.005324829105386342,0.9145673480241828,-54.645433642759855,369.0040640080058,170.6111111111113,187.79945425637192,-93.89972712818596,-177.3661512421314,-93.89972712818596,-403.1093838984381,201.55469194921906,380.7144181258045,201.55469194921906
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.005387114162329176,0.919954462186512,-59.0369777091538,367.22122789607215,169.66666666666686,185.62814335600405,-92.81407167800202,-175.31546872511728,-92.81407167800202,-403.0564110839414,201.5282055419707,380.6643882459464,201.5282055419707
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.005451637400067266,0.9254060995865793,-63.39007072968761,365.3798531102009,168.7222222222224,183.43112841431113,-91.71556420715557,-173.24051016907396,-91.71556420715557,-403.00092989783303,201.50046494891652,380.6119893479572,201.50046494891652
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.005518536165437071,0.9309246357520163,-67.70385279237846,363.480677133785,167.77777777777794,181.20747423258018,-90.60373711629009,-171.14039233077247,-90.60373711629009,-402.94275783818034,201.47137891909017,380.55704906939854,201.47137891909017
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.005587959902835449,0.9365125956548518,-71.97747748295144,361.5244509830121,166.83333333333348,178.9561874795449,-89.47809373977245,-169.01417706401688,-89.47809373977245,-402.8816942463988,201.4408471231994,380.49937789938457,201.4408471231994
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.0056600715597087126,0.9421726672145605,-76.21011210705527,359.5119389649609,165.88888888888903,176.67621150207924,-88.33810575103962,-166.8608664186326,-88.33810575103962,-402.8175180143817,201.40875900719084,380.43876701358937,201.40875900719084
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.005735049196919362,0.9479077164114799,-80.40093790818563,357.44391843195945,164.94444444444457,174.36642052472016,-87.18321026236008,-164.6793971622379,-87.18321026236008,-402.7499848823987,201.37499244119934,380.3749857222679,201.37499244119934
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.005813087840261688,0.9537208042517415,-84.54915028125262,355.32117953228305,164.0000000000001,172.02561314727748,-86.01280657363874,-162.4686346390976,-86.01280657363874,-402.67882436424634,201.33941218212317,380.3077785662354,201.33941218212317
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.005894401616986733,0.9596152058687283,-88.65395898173007,353.14452495726596,163.05555555555566,169.65250503429527,-84.82625251714764,-160.22736586572546,-84.82625251714764,-402.6037360846411,201.30186804232056,380.2368618577236,201.30186804232056
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.005979226230701129,0.9655944320994294,-92.71458833032419,350.91476968490826,162.1111111111112,167.24572066956884,-83.62286033478442,-157.9542917434838,-83.62286033478442,-402.52438557492286,201.26219278746143,380.1619197096552,201.26219278746143
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.006067821839844667,0.9716622539392741,-96.73027741310426,348.6327407200537,161.16666666666674,164.80378402566933,-82.40189201283467,-155.64801824646756,-82.40189201283467,-402.4403992655826,201.2201996327913,380.0825993063888,201.2201996327913
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.006160476419917682,0.9778227303591918,-100.70028027703546,346.2992768312207,160.22222222222229,162.325107968413,-81.1625539842065,-153.30704641461432,-81.1625539842065,-402.35135861285505,201.17567930642753,379.99850535659044,201.17567930642753
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.00625750970857375,0.9840802400677655,-104.62386612085827,343.91522828416663,159.27777777777783,159.80798218017088,-79.90399109008544,-150.92976094794116,-79.90399109008544,-402.25679311264395,201.12839655632197,379.90919349528315,201.12839655632197
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.006359277856899159,0.9904395179246647,-108.50031948125762,341.48145657226706,158.33333333333337,157.25055934064957,-78.62527967032479,-148.5144171550599,-78.62527967032479,-402.156171985278,201.078085992639,379.81416243054406,201.078085992639
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.006466178941315959,0.9969056968659806,-112.32894041426884,338.9988341437944,157.3888888888889,154.65083924765094,-77.32541962382547,-146.05912595611673,-77.32541962382547,-402.0488941912204,201.0244470956102,379.7128445139326,201.0244470956102
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.006578659530887876,1.0034843563968685,-116.10904467186845,336.4682441261773,156.44444444444446,152.0066504893341,-76.00332524466705,-143.5618365732619,-76.00332524466705,-401.93427641329265,200.96713820664633,379.6045943903391,200.96713820664633
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.0066972225575088196,1.0101815789543773,-119.83996387369724,333.8905800473285,155.5,149.31562919001638,-74.65781459500819,-141.02031645723957,-74.65781459500819,-401.81153847136153,200.90576923568076,379.48867522295706,200.90576923568076
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.00682243680593575,1.017004015760313,-123.52104567386723,331.26674555412427,154.55555555555554,146.57519423704537,-73.28759711852268,-138.4321278905447,-73.28759711852268,-401.6797855257148,200.8398927628574,379.3642418854003,200.8398927628574
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.00695494843307376,1.0239589641933868,-127.15165392280431,328.5976541281233,153.6111111111111,143.78251824910325,-71.89125912455162,-135.79460056859935,-71.89125912455162,-401.5379862001201,200.76899310006004,379.2303203001166,200.76899310006004
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.0070954950501775915,1.0310544592435644,-130.73116882408036,325.8842287986115,152.66666666666663,140.9344933550438,-70.4672466775219,-133.1047992797654,-70.4672466775219,-401.38494550682077,200.69247275341039,379.0857818675583,200.69247275341039
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.0072449230704259016,1.0382993823139903,-134.25898708618874,323.1274018530622,151.72222222222217,138.02769060199472,-69.01384530099736,-130.35948556855232,-69.01384530099736,-401.21927103888464,200.60963551944232,378.9293115367318,200.60963551944232
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.00740420925633134,1.0457035915703217,-137.73452206922127,320.3281145450984,150.77777777777771,135.05831147936559,-67.52915573968279,-127.55507195273587,-67.52915573968279,-401.0393304443711,200.51966522218555,378.7593676419111,200.51966522218555
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.007574487724287149,1.0532780792946088,-141.15720392640355,317.4873168000487,149.83333333333326,132.02212960139323,-66.01106480069662,-124.68756684576194,-66.01106480069662,-400.8431973870675,200.42159869353375,378.57413086557,200.42159869353375
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.007757084118961588,1.0610351634135704,-144.5264797404491,314.6059669181858,148.8888888888888,128.91441998876587,-64.45720999438294,-121.75250776716939,-64.45720999438294,-400.6285822053684,200.3142911026842,378.3714387495195,200.3142911026842
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.00795355932216446,1.0689887227357349,-147.84181365469396,311.6850312757392,147.94444444444434,125.72987256325167,-62.86493628162584,-118.74487964307261,-62.86493628162584,-400.3927419815311,200.19637099076556,378.1487007603402,200.19637099076556
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.00816576600906238,1.0771544887447972,-151.10268699897304,308.72548402377396,146.9999999999999,122.46248531860923,-61.23124265930461,-115.65901391202136,-61.23124265930461,-400.13236247723705,200.06618123861853,377.90278678406213,200.06618123861853
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.008395922768385633,1.0855504115131829,-154.30859841020444,305.7283067850266,146.05555555555543,119.10543100342024,-59.55271550171012,-112.48846261434284,-59.55271550171012,-399.84340111247633,199.92170055623816,377.6298788284545,199.92170055623816
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.008646712621849462,1.0941971241350323,-157.45906394764737,302.69448834879245,145.11111111111097,115.6508888098224,-57.8254444049112,-109.22583943150039,-57.8254444049112,-399.52087512062275,199.76043756031137,377.32527094726066,199.76043756031137
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.00892141604433605,1.1031185401793684,-160.55361720280078,299.6250243639568,144.16666666666652,112.08982912918529,-56.044914564592645,-105.86261639978753,-56.044914564592645,-399.15857112144533,199.57928556072267,376.98309494803533,199.57928556072267
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.009224093743178452,1.1123426339225468,-163.5918094039125,296.52091703026406,143.22222222222206,108.41173429525647,-54.20586714762823,-102.38886016774359,-54.20586714762823,-398.7486398486472,199.3743199243236,376.59593763483883,199.3743199243236
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.009559842815223929,1.1219024767377708,-166.57320951507046,293.3831747879198,142.2777777777776,104.60423035486657,-52.302115177433286,-98.79288422404197,-52.302115177433286,-398.2810192576065,199.14050962880324,376.1542959655227,199.14050962880324
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.00993516386568527,1.131837640603456,-169.49740432984783,290.21281200562015,141.33333333333314,100.65259250064979,-50.326296250324894,-95.06078180617051,-50.326296250324894,-397.74259465062414,198.87129732531207,375.6457838367058,198.87129732531207
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.010358500806749271,1.1421961414102053,-172.36399855947684,287.0108486671037,140.3888888888887,96.53906667154301,-48.269533335771506,-91.17578518979184,-48.269533335771506,-397.1159442712534,198.5579721356267,375.0539473672996,198.5579721356267
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.010841058416609872,1.1530371998268152,-175.17261491552713,283.7783100563224,139.44444444444423,92.24191601697059,-46.120958008485296,-87.11736512714006,-46.120958008485296,-396.37740979133935,198.18870489566967,374.35644258071375,198.18870489566967
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.011398084249862661,1.1644352840766778,-177.92289418706633,280.5162264413282,138.49999999999977,87.73404179847586,-43.86702089923793,-82.8599283652283,-43.86702089923793,-395.4940251076887,197.74701255384434,373.52213482393427,197.74701255384434
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.012050963053725106,1.176486247130403,-180.61449531228277,277.22563275696916,137.55555555555532,82.98091991003884,-41.49045995501942,-78.37086880392661,-41.49045995501942,-394.41842674704503,197.20921337352252,372.5062919277694,197.20921337352252
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.01283081301883815,1.189317060149241,-183.24709544455024,273.90756828649626,136.61111111111086,77.93738390013196,-38.96869195006598,-73.60752923901451,-38.96869195006598,-393.0800022182517,196.54000110912585,371.242224317242,196.54000110912585
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.013785051423348182,1.2031021115725893,-185.82039001291872,270.5630763421742,135.6666666666664,72.54234817769834,-36.27117408884917,-68.51221772338269,-36.27117408884917,-391.3685598078999,195.68427990394994,369.6258620407994,195.68427990394994
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.01499035208500299,1.2180924636575923,-188.33409277701512,267.1932039449962,134.72222222222194,66.70957388655629,-33.35478694327814,-63.00348644841512,-33.35478694327814,-389.10188753854715,194.55094376927357,367.48511600863276,194.55094376927357
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.016580980360730857,1.2346734440183231,-190.78793587633962,263.799001503599,133.7777777777775,60.31006479980668,-30.15503239990334,-56.95950564426263,-30.15503239990334,-385.9548077088203,192.97740385441014,364.51287394722436,192.97740385441014
177.0,-88.5,-167.166666666667,-88.5,0.0,4.277978559015148,1.0,2.0,0.018820258234212073,1.2534937022525352,-193.18166987394656,260.3815224924781,132.83333333333303,53.13423373661089,-26.567116868305444,-50.1823318623554,-26.567116868305444,-381.2822849662783,190.64114248313916,360.09993580148995,190.64114248313916
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.2624211669082985,1.0,2.0,0.022324303263473233,1.2758180055160084,-195.51506379449836,256.941823129598,131.88888888888857,44.794231121030705,-22.397115560515353,-42.30566272541845,-22.397115560515353,-373.5840047122993,186.79200235614965,352.829337783843,186.79200235614965
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.246803804552472,1.0,2.0,0.0290935984439602,1.3049116039599686,-197.78790515668484,253.4809620534995,130.94444444444412,34.37182244493372,-17.18591122246686,-32.46227675354895,-17.18591122246686,-358.2371804633423,179.11859023167116,338.3351148820499,179.11859023167116
180.0,-90.0,-170.00000000000037,-90.0,0.0,4.231127003809608,1.0,2.0,0.07023815994164528,1.375149763901614,-200.00000000000003,250.00000000000003,129.99999999999966,14.237275020171545,-7.118637510085772,-13.44631529682886,-7.118637510085772,-286.6610890930258,143.3305445465129,270.7354730323058,143.3305445465129
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.231127003809608,1.0,3.0,0.0,1.375149763901614,-197.78790515668484,253.4809620534995,130.94444444444412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.246803804552472,1.0,3.0,0.09933175838560555,1.4744815222872194,-195.51506379449836,256.941823129598,131.88888888888857,-10.06727371238113,5.033636856190565,9.507980728360083,5.033636856190565,-101.35000000000015,50.675000000000075,95.71944444444586,50.675000000000075
