J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
87.0,-43.5,-82.16666666666656,-43.5,0.0,5.378617670389476,1.0,2.0,0.002645502645502673,0.39610395945289223,191.81078400166066,371.8145508743533,217.83333333333343,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
88.0,-44.0,-83.111111111111,-44.0,0.0,5.3701059146541485,1.0,2.0,0.0026455026455026176,0.39874946209839485,186.814849425163,373.5427580185686,216.88888888888903,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
89.0,-44.5,-84.05555555555544,-44.5,0.0,5.361502511021314,1.0,2.0,0.002645502645502673,0.4013949647438975,181.80309357600203,375.19685510624106,215.94444444444457,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.352807674355321,1.0,2.0,0.0026455026455026176,0.40404046738940014,176.77669529663686,376.77669529663694,215.0000000000001,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.344021622138884,1.0,2.0,0.002645502645502673,0.4066859700349028,171.736834787506,378.2821513198237,214.05555555555566,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.0026455026455026176,0.40933147268040543,166.6846932742492,379.71311548848195,213.1111111111112,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.002645502645502673,0.4119769753259081,161.6214526748497,381.0694997039867,212.1666666666668,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.0026455026455026176,0.4146224779714107,156.5482952667995,382.3512354567575,211.22222222222234,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.002645502645502673,0.4172679806169134,151.46640335438335,383.5582738208802,210.27777777777789,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.0026455026455026176,0.419913483262416,146.37695893618383,384.6905854430033,209.33333333333348,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.002645502645502673,0.4225589859079187,141.28114337290484,385.74816052551495,208.38888888888903,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.0026455026455026176,0.4252044885534213,136.18013705561373,386.7310088040071,207.44444444444457,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.002645502645502673,0.427849991198924,131.07511907449964,387.63915951903533,206.5000000000001,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.0026455026455026176,0.4304954938444266,125.9672668882487,388.4726613821862,205.55555555555566,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.002645502645502673,0.43314099648992926,120.85775599413199,389.2315825364629,204.61111111111126,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.0026455026455026176,0.4357864991354319,115.74775959890752,389.9160105110039,203.6666666666668,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.002645502645502673,0.43843200178093455,110.63844829063189,390.52605217015054,202.72222222222234,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.0026455026455026176,0.4410775044264372,105.53098971148101,391.06183365687986,201.77777777777794,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.002645502645502673,0.44372300707193985,100.42654823167594,391.52350033062254,200.83333333333348,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.0026455026455026176,0.44636850971744246,95.32628462461226,391.91121669948706,199.88888888888903,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.002645502645502673,0.44901401236294514,90.23135574328798,392.2251663469115,198.94444444444457,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.0026455026455026176,0.45165951500844775,85.1429141981288,392.46555185276765,198.0000000000001,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.002645502645502673,0.4543050176539504,80.06210803630363,392.63259470894326,197.0555555555557,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.0026455026455026176,0.45695052029945304,74.99008042262776,392.72653522942966,196.11111111111126,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.002645502645502673,0.4595960229449557,69.9279693221481,392.7476324549443,195.1666666666668,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.0026455026455026176,0.46224152559045834,64.87690718450425,392.696164052118,194.2222222222224,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.0026455026455026176,0.46488702823596095,59.83802063015977,392.57242620728016,193.27777777777794,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.002645502645502673,0.4675325308814636,54.81243013859669,392.37673351487626,192.33333333333348,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.002645502645502673,0.4701780335269663,49.801249738566064,392.1094188605515,191.38888888888903,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.0026455026455026176,0.4728235361724689,44.8055867004857,391.77083329894,190.44444444444457,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.0026455026455026176,0.47546903881797153,39.82654123107782,391.36134592619663,189.50000000000017,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.002651112396554689,0.4781201512145262,34.86520617033545,390.8813437473135,188.5555555555557,377.2001523962439,-188.60007619812194,-356.24458837422975,-188.60007619812194,-301.70263803208,150.85131901604,284.94138036363347,150.85131901604
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.0026717912074814,0.4807919424220076,29.922666690908606,390.3312315382607,187.61111111111126,374.28074364488367,-187.14037182244184,-353.4873689979451,-187.14037182244184,-1092.6784784624801,546.3392392312401,1031.9741185478968,546.3392392312401
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.0026937823713405473,0.48348572479334817,24.999999999999993,389.71143170299746,186.66666666666686,371.22523728683956,-185.61261864341978,-350.6016129931256,-185.61261864341978,-1134.2810727963727,567.1405363981863,1071.265457641035,567.1405363981863
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.0027163256623659038,0.4862020504557141,20.0982750438559,389.0223841253974,185.7222222222224,368.1443701154028,-184.0721850577014,-347.69190510899097,-184.0721850577014,-1134.2039042378053,567.1019521189027,1071.1925762245764,567.1019521189027
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.002739444578247152,0.4889414950339612,15.21855221494325,388.2645460161342,184.77777777777794,365.0374999153497,-182.51874995767486,-344.7576388089408,-182.51874995767486,-1134.1241303888842,567.0620651944421,1071.1172342561822,567.0620651944421
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.0027631640410107905,0.491704659074972,10.361883061896654,387.4383917545762,183.83333333333348,361.9039568979737,-180.95197844898686,-341.7981815147524,-180.95197844898686,-1134.041617098385,567.0208085491925,1071.0393050373464,567.0208085491925
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.0027875105099844366,0.49449216958495645,5.529310002323291,386.5444127257401,182.88888888888903,358.74304201478446,-179.37152100739223,-338.81287301396253,-179.37152100739223,-1133.9562207451236,566.9781103725618,1070.9586529259534,566.9781103725618
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.0028125121059112135,0.49730468169086767,0.721866038549327,385.5831171523538,181.94444444444463,355.55402513583647,-177.77701256791823,-335.80102373940053,-177.77701256791823,-1133.8677875360825,566.9338937680412,1070.8751326729669,566.9338937680412
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.002838198747534826,0.5001428804384025,-4.059425523607952,384.5550299220814,181.00000000000017,352.33614307968037,-176.16807153984018,-332.76191290858645,-176.16807153984018,-1133.7761525513515,566.8880762756758,1070.7885885207165,566.8880762756758
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.002864602302163677,0.5030074827405662,-8.813551352957543,383.46069240996485,180.0555555555557,349.0885974798963,-174.54429873994815,-329.6947865087904,-174.54429873994815,-1133.6811386806314,566.8405693403157,1070.6988531983675,566.8405693403157
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.0028917567519383125,0.5058992394925045,-13.539508367862336,382.3006622961361,179.1111111111113,345.8105524711617,-172.90527623558086,-326.5988551116522,-172.90527623558086,-1133.5825554958392,566.7912777479196,1070.605746857177,566.7912777479196
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.002919698377776281,0.5088189378702808,-18.236304007893718,381.07551337885934,178.16666666666686,342.5011321757237,-171.25056608786184,-323.4732914992941,-171.25056608786184,-1133.4801980328434,566.7400990164217,1070.5090759199013,566.7400990164217
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.0029484659632558197,0.5117674038335366,-22.90295650213309,379.7858353829581,177.2222222222224,339.1594179692541,-169.57970898462705,-320.3172280820728,-169.57970898462705,-1133.3738452858138,566.6869226429069,1070.4086316588232,566.6869226429069
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.0029781010210474523,0.514745504854584,-27.538495134041835,378.4322337636902,176.27777777777794,335.78444550154376,-167.89222275077188,-317.12975408479076,-167.89222275077188,-1133.2632586530917,566.6316293265459,1070.3041887279392,566.6316293265459
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.0030086480449005304,0.5177541528994846,-32.14196050282166,377.0153295061291,175.33333333333348,332.3752014446945,-166.18760072234724,-313.9099124755443,-166.18760072234724,-1133.1481801694051,566.5740900847026,1070.1955034933103,566.5740900847026
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.0030401547906626636,0.5207943076901472,-36.712404781188155,375.5357589201151,174.38888888888908,328.9306199379505,-164.46530996897525,-310.65669660806384,-164.46530996897525,-1133.0283304400991,566.5141652200496,1070.0823120823168,566.5141652200496
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.003072672590374137,0.5238669802805214,-41.24889196948098,373.9941734308403,173.44444444444463,325.4495786933932,-162.7247893466966,-307.36904654375974,-162.7247893466966,-1132.9034064554903,566.4517032277452,1069.9643283190771,566.4517032277452
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.0031062567041331146,0.5269732369846545,-45.75049814603709,372.3912393651312,172.50000000000017,321.9308947227133,-160.96544736135664,-304.04584501589534,-160.96544736135664,-1132.773078927464,566.386539463732,1069.8412412092734,566.386539463732
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.0031409667152273446,0.5301142036998818,-50.21631171375233,370.7276377334963,171.55555555555577,318.3733196381928,-159.1866598190964,-300.6859129916261,-159.1866598190964,-1132.636989520905,566.3184947604525,1069.712712325276,566.3184947604525
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.003176866974954895,0.5332910706748367,-54.645433642759855,369.0040640080058,170.6111111111113,314.7755344758173,-157.38776723790866,-297.28800478272035,-157.38776723790866,-1132.4947474159092,566.2473737079546,1069.578372558069,566.2473737079546
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.0032140271047014224,0.5365050977795381,-59.0369777091538,367.22122789607215,169.66666666666686,311.13614397875415,-155.56807198937707,-293.850802646605,-155.56807198937707,-1132.3459256891576,566.1729628445788,1069.437818706461,566.1729628445788
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.0032525225641858446,0.539757620343724,-63.39007072968761,365.3798531102009,168.7222222222224,307.4536702715589,-153.72683513577945,-290.37291081203176,-153.72683513577945,-1132.1900569556913,566.0950284778456,1069.290609347033,566.0950284778456
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.0032924352964374126,0.5430500556401614,-67.70385279237846,363.480677133785,167.77777777777794,303.7265458434528,-151.8632729217264,-286.8528488521537,-151.8632729217264,-1132.0266284774186,566.0133142387093,1069.1362602286904,566.0133142387093
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.003333854462058361,0.5463839101022198,-71.97747748295144,361.5244509830121,166.83333333333348,299.95310574613035,-149.97655287306517,-283.28904431579355,-149.97655287306517,-1131.8550765388534,565.9275382694267,1068.9742389533842,565.9275382694267
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.003376877277757151,0.5497607873799769,-76.21011210705527,359.5119389649609,165.88888888888903,296.13157889592554,-148.06578944796277,-279.6798245128223,-148.06578944796277,-1131.674779944322,565.837389972161,1068.8039588363229,565.837389972161
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.00342160997711749,0.5531823973570944,-80.40093790818563,357.44391843195945,164.94444444444457,292.26007835131537,-146.13003917565769,-276.02340733180154,-146.13003917565769,-1131.4850525049287,565.7425262524644,1068.624771810218,565.7425262524644
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.003468168915234826,0.5566505662723292,-84.54915028125262,355.32117953228305,164.0000000000001,288.33659041439483,-144.16829520719742,-272.3178909469321,-144.16829520719742,-1131.285134263676,565.642567131838,1068.4359601379288,565.642567131838
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.003516681843401148,0.5601672481157304,-88.65395898173007,353.14452495726596,163.05555555555566,284.3589623771177,-142.17948118855884,-268.5612422450592,-142.17948118855884,-1131.0741814022635,565.5370907011318,1068.2367268799253,565.5370907011318
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.0035672893856599774,0.5637345375013904,-92.71458833032419,350.91476968490826,162.1111111111112,280.3248887011705,-140.16244435058525,-264.75128377333124,-140.16244435058525,-1130.851254222216,565.425627111108,1068.0261845432199,565.425627111108
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.0036201467561490785,0.5673546842575394,-96.73027741310426,348.6327407200537,161.16666666666674,276.2318953786689,-138.11594768933446,-260.8856789687464,-138.11594768933446,-1130.6153032468444,565.3076516234222,1067.8033419553617,565.3076516234222
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.0036754257650498667,0.5710301100225893,-100.70028027703546,346.2992768312207,160.22222222222229,272.0773221728864,-136.0386610864432,-256.96191538550727,-136.0386610864432,-1130.3651526005337,565.1825763002669,1067.5670885671898,565.1825763002669
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.003733317172286088,0.5747634271948754,-104.62386612085827,343.91522828416663,159.27777777777783,267.8583023760749,-133.92915118803745,-252.97728557740749,-133.92915118803745,-1130.0994804649795,565.0497402324897,1067.316175994713,565.0497402324897
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.0037940334625403693,0.5785574606574158,-108.50031948125762,341.48145657226706,158.33333333333337,263.5717396468165,-131.78586982340826,-248.92886522199672,-131.78586982340826,-1129.8167956558364,564.9083978279182,1067.0491958971998,564.9083978279182
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.0038578121337333737,0.5824152727911491,-112.32894041426884,338.9988341437944,157.3888888888889,259.21428139432396,-129.60714069716198,-244.81348798353145,-129.60714069716198,-1129.5154096256263,564.7577048128131,1066.7645535353327,564.7577048128131
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.003924919615168165,0.5863401924063173,-116.10904467186845,336.4682441261773,156.44444444444446,254.78228805895034,-127.39114402947517,-240.62771650012297,-127.39114402947517,-1129.1934026485094,564.5967013242547,1066.4604358347174,564.5967013242547
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.003995655962996225,0.5903358483693135,-119.83996387369724,333.8905800473285,155.5,250.27179748732155,-125.13589874366077,-236.36780873802905,-125.13589874366077,-1128.8485829111544,564.4242914555772,1066.1347727494378,564.4242914555772
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.0040703605220999695,0.5944062088914135,-123.52104567386723,331.26674555412427,154.55555555555554,245.6784834096422,-122.8392417048211,-232.02967877577632,-122.8392417048211,-1128.4784364284194,564.2392182142097,1065.7851899601808,564.2392182142097
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.004149418798660931,0.5985556276900744,-127.15165392280431,328.5976541281233,153.6111111111111,240.9976067787403,-120.49880338937015,-227.6088508465911,-120.49880338937015,-1128.0800656738922,564.0400328369461,1065.4089509142495,564.0400328369461
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.004233270861794036,0.6027888985518685,-130.73116882408036,325.8842287986115,152.66666666666663,236.22395841125217,-118.11197920562608,-223.10040516618557,-118.11197920562608,-1127.6501134314592,563.8250567157296,1065.0028849075086,563.8250567157296
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.0043224216933539505,0.6071113202452224,-134.25898708618874,323.1274018530622,151.72222222222217,231.35179095033126,-115.67589547516563,-218.49891367531578,-115.67589547516563,-1127.1846678939796,563.5923339469898,1064.5632974554358,563.5923339469898
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.004417454043417202,0.6115287742886396,-137.73452206922127,320.3281145450984,150.77777777777771,226.37473761389307,-113.18736880694654,-213.79836330201297,-113.18736880694654,-1126.679143126546,563.339571563273,1064.0858573973092,563.339571563273
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.004519044541569928,0.6160478188302095,-141.15720392640355,317.4873168000487,149.83333333333326,221.2857144471954,-110.6428572235977,-208.9920636445762,-110.6428572235977,-1126.128127281023,563.0640636405114,1063.5654535432054,563.0640636405114
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.004627984085826875,0.6206758029160364,-144.5264797404491,314.6059669181858,148.8888888888888,216.07680178989455,-108.03840089494727,-204.07253502379203,-108.03840089494727,-1125.5251877924702,562.7625938962351,1062.996010692896,562.7625938962351
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.004745203919947372,0.6254210068359838,-147.84181365469396,311.6850312757392,147.94444444444434,210.73909928218444,-105.36954964109222,-199.03137154428796,-105.36954964109222,-1124.8626187110847,562.4313093555423,1062.3702510049293,562.4313093555423
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.0048718093756583425,0.6302928162116421,-151.10268699897304,308.72548402377396,146.9999999999999,205.26254680579882,-102.63127340289941,-193.85907198325702,-102.63127340289941,-1124.1311090185168,562.0655545092584,1061.679380739726,562.0655545092584
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.0050091240937995,0.6353019403054416,-154.30859841020444,305.7283067850266,146.05555555555543,199.63570102761904,-99.81785051380952,-188.54482874830938,-99.81785051380952,-1123.3193015012198,561.6596507506099,1060.912673640054,561.6596507506099
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.005158748802377988,0.6404606891078196,-157.45906394764737,302.69448834879245,145.11111111111097,193.84545328879705,-96.92272664439852,-183.07626143942187,-96.92272664439852,-1122.4131975863806,561.2065987931903,1060.0569088315974,561.2065987931903
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.00532264067825472,0.6457833297860743,-160.55361720280078,299.6250243639568,144.16666666666652,187.87666882820605,-93.93833441410302,-177.4390761155303,-93.93833441410302,-1121.395341409397,560.6976707046985,1059.0956002200003,560.6976707046985
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.0055032223958040305,0.6512865521818784,-163.5918094039125,296.52091703026406,143.22222222222206,181.71171871274126,-90.85585935637063,-171.61662322870237,-90.85585935637063,-1120.2436812594199,560.1218406297099,1058.0079211894654,560.1218406297099
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.00570353495377407,0.6569900871356524,-166.57320951507046,293.3831747879198,142.2777777777776,175.32986263865936,-87.66493131932968,-165.58931471429162,-87.66493131932968,-1118.9299488484726,559.4649744242363,1056.7671739124585,559.4649744242363
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.005927456703490042,0.6629175438391425,-169.49740432984783,290.21281200562015,141.33333333333314,168.70641997455797,-84.35320998727899,-159.33384108708466,-84.35320998727899,-1117.4172997672943,558.7086498836471,1055.338560891348,558.7086498836471
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.006180025400198574,0.669097569239341,-172.36399855947684,287.0108486671037,140.3888888888887,161.8116326783816,-80.9058163391908,-152.82209752958468,-80.9058163391908,-1115.6567893644612,557.8283946822306,1053.675856622005,557.8283946822306
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.006467925970139898,0.675565495209481,-175.17261491552713,283.7783100563224,139.44444444444423,154.60906705126843,-77.30453352563421,-146.01967443731104,-77.30453352563421,-1113.5819519835043,556.7909759917521,1051.7162879844323,556.7909759917521
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.006800255316083859,0.6823657505255648,-177.92289418706633,280.5162264413282,138.49999999999977,147.0533021951125,-73.52665109755625,-138.8836742953859,-73.52665109755625,-1111.100172707507,555.5500863537535,1049.3723853348831,555.5500863537535
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.0071897718751300355,0.6895555224006948,-180.61449531228277,277.22563275696916,137.55555555555532,139.08647136066662,-69.54323568033331,-131.35944517396467,-69.54323568033331,-1108.0783886904335,554.0391943452167,1046.5184782076474,554.0391943452167
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.007655041191863998,0.6972105635925588,-183.24709544455024,273.90756828649626,136.61111111111086,130.63286988747092,-65.31643494373546,-123.37548822705752,-65.31643494373546,-1104.318221328507,552.1591106642535,1042.967209032492,552.1591106642535
