J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
87.0,-43.5,-82.16666666666656,-43.5,0.0,5.378617670389476,1.0,2.0,0.0026455026455026176,0.36344504891754537,191.81078400166066,371.8145508743533,217.83333333333343,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
88.0,-44.0,-83.111111111111,-44.0,0.0,5.3701059146541485,1.0,2.0,0.002645502645502673,0.36609055156304804,186.814849425163,373.5427580185686,216.88888888888903,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
89.0,-44.5,-84.05555555555544,-44.5,0.0,5.361502511021314,1.0,2.0,0.002645502645502673,0.3687360542085507,181.80309357600203,375.19685510624106,215.94444444444457,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.352807674355321,1.0,2.0,0.0026455026455026176,0.37138155685405333,176.77669529663686,376.77669529663694,215.0000000000001,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.344021622138884,1.0,2.0,0.0026455026455026176,0.37402705949955595,171.736834787506,378.2821513198237,214.05555555555566,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.002645502645502673,0.3766725621450586,166.6846932742492,379.71311548848195,213.1111111111112,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.002645502645502673,0.3793180647905613,161.6214526748497,381.0694997039867,212.1666666666668,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.0026455026455026176,0.3819635674360639,156.5482952667995,382.3512354567575,211.22222222222234,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.0026455026455026176,0.38460907008156653,151.46640335438335,383.5582738208802,210.27777777777789,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.002645502645502673,0.3872545727270692,146.37695893618383,384.6905854430033,209.33333333333348,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.002645502645502673,0.3899000753725719,141.28114337290484,385.74816052551495,208.38888888888903,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.0026455026455026176,0.3925455780180745,136.18013705561373,386.7310088040071,207.44444444444457,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.0026455026455026176,0.3951910806635771,131.07511907449964,387.63915951903533,206.5000000000001,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.002645502645502673,0.3978365833090798,125.9672668882487,388.4726613821862,205.55555555555566,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.002645502645502673,0.40048208595458246,120.85775599413199,389.2315825364629,204.61111111111126,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.0026455026455026176,0.4031275886000851,115.74775959890752,389.9160105110039,203.6666666666668,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.0026455026455026176,0.4057730912455877,110.63844829063189,390.52605217015054,202.72222222222234,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.002645502645502673,0.40841859389109036,105.53098971148101,391.06183365687986,201.77777777777794,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.002645502645502673,0.41106409653659304,100.42654823167594,391.52350033062254,200.83333333333348,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.0026455026455026176,0.41370959918209566,95.32628462461226,391.91121669948706,199.88888888888903,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.0026455026455026176,0.4163551018275983,90.23135574328798,392.2251663469115,198.94444444444457,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.002645502645502673,0.41900060447310095,85.1429141981288,392.46555185276765,198.0000000000001,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.002645502645502673,0.4216461071186036,80.06210803630363,392.63259470894326,197.0555555555557,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.0026455026455026176,0.42429160976410624,74.99008042262776,392.72653522942966,196.11111111111126,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.0026455026455026176,0.42693711240960885,69.9279693221481,392.7476324549443,195.1666666666668,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.002645502645502673,0.4295826150551115,64.87690718450425,392.696164052118,194.2222222222224,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.002645502645502673,0.4322281177006142,59.83802063015977,392.57242620728016,193.27777777777794,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.0026455026455026176,0.4348736203461168,54.81243013859669,392.37673351487626,192.33333333333348,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.0026455026455026176,0.43751912299161944,49.801249738566064,392.1094188605515,191.38888888888903,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.002645502645502673,0.4401646256371221,44.8055867004857,391.77083329894,190.44444444444457,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.002645502645502673,0.4428101282826248,39.82654123107782,391.36134592619663,189.50000000000017,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.0026455026455026176,0.4454556309281274,34.86520617033545,390.8813437473135,188.5555555555557,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.0026455026455026176,0.44810113357363,29.922666690908606,390.3312315382607,187.61111111111126,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.002645502645502673,0.4507466362191327,24.999999999999993,389.71143170299746,186.66666666666686,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.002645502645502673,0.45339213886463536,20.0982750438559,389.0223841253974,185.7222222222224,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.0026455026455026176,0.456037641510138,15.21855221494325,388.2645460161342,184.77777777777794,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.0026455026455026176,0.4586831441556406,10.361883061896654,387.4383917545762,183.83333333333348,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.002645502645502673,0.46132864680114327,5.529310002323291,386.5444127257401,182.88888888888903,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.002645502645502673,0.46397414944664594,0.721866038549327,385.5831171523538,181.94444444444463,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.0026455026455026176,0.46661965209214856,-4.059425523607952,384.5550299220814,181.00000000000017,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,2.986666913784606e-09,-1.493333456892303e-09,-2.8362592274789065e-09,-1.493333456892303e-09
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.0026455026455026176,0.4692651547376512,-8.813551352957543,383.46069240996485,180.0555555555557,378.000000000004,-189.000000000002,-357.0000000000032,-189.000000000002,0.0,0.0,0.0,0.0
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.002645502645502673,0.47191065738315385,-13.539508367862336,382.3006622961361,179.1111111111113,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,-2.9866669137845437e-09,1.4933334568922718e-09,2.836259227478847e-09,1.4933334568922718e-09
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.002645502645502673,0.4745561600286565,-18.236304007893718,381.07551337885934,178.16666666666686,377.9999999999961,-188.99999999999804,-356.9999999999957,-188.99999999999804,0.0,0.0,0.0,0.0
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.0026474278153777453,0.47720358784403427,-22.90295650213309,379.7858353829581,177.2222222222224,377.7251240586955,-188.86256202934774,-356.74039494432293,-188.86256202934774,-103.82754902851711,51.913774514258556,98.05935186025422,51.913774514258556
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.00266900769803452,0.4798725955420688,-27.538495134041835,378.4322337636902,176.27777777777794,374.671081217341,-187.3355406086705,-353.85602114971033,-187.3355406086705,-1144.261533454366,572.130766727183,1080.6914482624675,572.130766727183
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.002696384285074127,0.4825689798271429,-32.14196050282166,377.0153295061291,175.33333333333348,370.8670183013282,-185.4335091506641,-350.26329506236493,-185.4335091506641,-1410.801471092327,705.4007355461634,1332.4236115871847,705.4007355461634
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.0027246209857049175,0.48529360081284784,-36.712404781188155,375.5357589201151,174.38888888888908,367.0235255643378,-183.5117627821689,-346.63332969965177,-183.5117627821689,-1410.6522548111475,705.3261274055737,1332.2826850994159,705.3261274055737
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.0027537638042792745,0.4880473646171271,-41.24889196948098,373.9941734308403,173.44444444444463,363.1393507482476,-181.5696753741238,-342.96494237334434,-181.5696753741238,-1410.496720907687,705.2483604538435,1332.135791968378,705.2483604538435
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.002783862265520687,0.4908312268826478,-45.75049814603709,372.3912393651312,172.50000000000017,359.2131738647503,-179.60658693237514,-339.2568864278191,-179.60658693237514,-1410.3344594754808,705.1672297377404,1331.9825450601809,705.1672297377404
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.002814969768642317,0.4936461966512901,-50.21631171375233,370.7276377334963,171.55555555555577,355.24360195253826,-177.62180097626913,-335.50784628850784,-177.62180097626913,-1410.1650243038223,705.0825121519111,1331.8225229535785,705.0825121519111
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.002847143986003442,0.49649334063729356,-54.645433642759855,369.0040640080058,170.6111111111113,351.22916330048616,-175.61458165024308,-331.71643200601915,-175.61458165024308,-1409.987928881388,704.993964440694,1331.655266164015,704.993964440694
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.0028804473130741304,0.4993737879503677,-59.0369777091538,367.22122789607215,169.66666666666686,347.16830106944724,-173.58415053472362,-327.8811732322601,-173.58415053472362,-1409.8026416268688,704.9013208134344,1331.4802726476212,704.9013208134344
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.002914947377705035,0.5022887353280727,-63.39007072968761,365.3798531102009,168.7222222222224,343.05936623367427,-171.52968311683713,-324.00051255403,-171.52968311683713,-1409.6085806557417,704.8042903278708,1331.296992841549,704.8042903278708
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.002950717618162235,0.505239452946235,-67.70385279237846,363.480677133785,167.77777777777794,338.90060975161003,-169.45030487580502,-320.0727980987471,-169.45030487580502,-1409.4051075800298,704.7025537900149,1331.1048238255912,704.7025537900149
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.002987837941182514,0.5082272908874175,-71.97747748295144,361.5244509830121,166.83333333333348,334.69017386004015,-167.34508693002007,-316.09627531226437,-167.34508693002007,-1409.1915205760786,704.5957602880393,1330.9031027663218,704.5957602880393
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.003026395473475718,0.5112536863608932,-76.21011210705527,359.5119389649609,165.88888888888903,330.42608236904744,-165.21304118452372,-312.0690777929934,-165.21304118452372,-1408.9670462319123,704.4835231159561,1330.6910992190437,704.4835231159561
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.0030664854227765437,0.5143201717836697,-80.40093790818563,357.44391843195945,164.94444444444457,326.10622981359285,-163.05311490679642,-307.98921704617516,-163.05311490679642,-1408.7308302099102,704.3654151049551,1330.4680063093751,704.3654151049551
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.0031082120678329606,0.5174283838515027,-84.54915028125262,355.32117953228305,164.0000000000001,321.72836929276775,-160.86418464638388,-303.8545709987292,-160.86418464638388,-1408.4819263562447,704.2409631781223,1330.2329304475838,704.2409631781223
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.0031516899007926202,0.5205800737522953,-88.65395898173007,353.14452495726596,163.05555555555566,317.2900987970008,-158.6450493985004,-299.6628710860603,-158.6450493985004,-1408.219284089716,704.109642044858,1329.9848794180841,704.109642044858
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.00319704495050821,0.5237771187028035,-92.71458833032419,350.91476968490826,162.1111111111112,312.7888457874318,-156.3944228937159,-295.411687688134,-156.3944228937159,-1407.9417334602863,703.9708667301431,1329.722748268059,703.9708667301431
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.0032444163216390765,0.5270215350244426,-96.73027741310426,348.6327407200537,161.16666666666674,308.2218497454731,-154.11092487273655,-291.09841364850627,-154.11092487273655,-1407.6479678327657,703.8239839163829,1329.445302953192,703.8239839163829
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.0032939579924061713,0.5303154930168488,-100.70028027703546,346.2992768312207,160.22222222222229,303.5861423568185,-151.79307117840926,-286.7202455592213,-151.79307117840926,-1407.3365232166404,703.6682616083202,1329.1511608157382,703.6682616083202
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.0033458409240030296,0.5336613339408518,-104.62386612085827,343.91522828416663,159.27777777777783,298.87852492508233,-149.43926246254117,-282.27416242924824,-149.43926246254117,-1407.0057539089187,703.5028769544593,1328.8387675806503,703.5028769544593
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.00340025554759682,0.5370615894884486,-108.50031948125762,341.48145657226706,158.33333333333337,294.095542526727,-147.0477712633635,-277.75690127524587,-147.0477712633635,-1406.6538033400966,703.3269016700483,1328.5063698212357,703.3269016700483
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.003457414711500739,0.5405190041999494,-112.32894041426884,338.9988341437944,157.3888888888889,289.23345431301647,-144.61672715650823,-273.1649290734081,-144.61672715650823,-1406.2785692261018,703.1392846130509,1328.1519820468923,703.1392846130509
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.0035175571926588933,0.5440365613926083,-116.10904467186845,336.4682441261773,156.44444444444446,284.28819923297624,-142.14409961648812,-268.49441038670335,-142.14409961648812,-1405.8776614523638,702.9388307261819,1327.7733469272512,702.9388307261819
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.0035809519047755867,0.5476175132973838,-119.83996387369724,333.8905800473285,155.5,279.25535628289,-139.627678141445,-263.74116982273296,-139.627678141445,-1405.4483511421704,702.7241755710852,1327.3678871898373,702.7241755710852
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.003647902972559125,0.551265416269943,-123.52104567386723,331.26674555412427,154.55555555555554,274.13009817486096,-137.06504908743048,-258.900648276261,-137.06504908743048,-1404.987508325496,702.493754162748,1326.9326467518886,702.493754162748
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.0037187558909937968,0.5549841721609368,-127.15165392280431,328.5976541281233,153.6111111111111,268.907137040598,-134.453568520299,-253.96785164945706,-134.453568520299,-1404.4915254889668,702.2457627444834,1326.4642185173652,702.2457627444834
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.003793905054980007,0.5587780772159168,-130.73116882408036,325.8842287986115,152.66666666666663,263.5806604299089,-131.79033021495445,-248.93729040602838,-131.79033021495445,-1403.9562228098953,701.9781114049476,1325.9586548760349,701.9781114049476
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.0038738030349469987,0.5626518802508638,-134.25898708618874,323.1274018530622,151.72222222222217,258.1442553941522,-129.0721276970761,-243.80290787225812,-129.0721276970761,-1403.3767299764345,701.6883649882172,1325.4113560888654,701.6883649882172
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.00395897209808127,0.566610852348945,-137.73452206922127,320.3281145450984,150.77777777777771,252.59081782482212,-126.29540891241106,-238.5579946123352,-126.29540891241106,-1402.7473373761752,701.3736686880876,1324.8169297441852,701.3736686880876
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.004050018647442699,0.5706608709963877,-141.15720392640355,317.4873168000487,149.83333333333326,246.9124433862618,-123.4562216931309,-233.19508542036147,-123.4562216931309,-1402.0613070870224,701.0306535435112,1324.169012248876,701.0306535435112
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.004147651494746274,0.574808522491134,-144.5264797404491,314.6059669181858,148.8888888888888,241.10029525544152,-120.55014762772076,-227.70583440792004,-120.55014762772076,-1401.3106304091311,700.6553152045656,1323.4600398308598,700.6553152045656
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.0042527052311436275,0.5790612277222776,-147.84181365469396,311.6850312757392,147.94444444444434,235.1444423367858,-117.5722211683929,-222.08086220696734,-117.5722211683929,-1400.4857131972178,700.2428565986089,1322.6809513529447,700.2428565986089
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.004366170467385522,0.5834273981896632,-151.10268699897304,308.72548402377396,146.9999999999999,229.033659466531,-114.5168297332655,-216.30956727394883,-114.5168297332655,-1399.5749629798506,699.7874814899253,1321.8207983698771,699.7874814899253
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.004489233465310272,0.5879166316549734,-154.30859841020444,305.7283067850266,146.05555555555543,222.75517807824355,-111.37758903912177,-210.37989040723284,-111.37758903912177,-1398.564239708908,699.282119854454,1320.8662263917624,699.282119854454
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.004623328815397287,0.5925399604703707,-157.45906394764737,302.69448834879245,145.11111111111097,216.2943714212265,-108.14718571061324,-204.2780174533833,-108.14718571061324,-1397.4361147535806,698.7180573767903,1319.800775045065,698.7180573767903
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.004770210561606869,0.5973101710319776,-160.55361720280078,299.6250243639568,144.16666666666652,209.63435200293236,-104.81717600146618,-197.9879991138832,-104.81717600146618,-1396.1688550810356,698.0844275405178,1318.6039186876656,698.0844275405178
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.004932049932017013,0.6022422209639946,-163.5918094039125,296.52091703026406,143.22222222222206,202.75544931294718,-101.37772465647359,-191.49125768445265,-101.37772465647359,-1394.7350056879864,697.3675028439932,1317.2497275942312,697.3675028439932
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.005111572303976741,0.6073537932679713,-166.57320951507046,293.3831747879198,142.2777777777776,195.6345211476344,-97.8172605738172,-184.76593663943495,-97.8172605738172,-1393.0993717476704,696.5496858738352,1315.7049622061445,696.5496858738352
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.005312253499653474,0.6126660467676248,-169.49740432984783,290.21281200562015,141.33333333333314,188.2440286528554,-94.1220143264277,-177.78602706103248,-94.1220143264277,-1391.2160809458876,695.6080404729438,1313.9262986711344,695.6080404729438
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.005538608412073542,0.6182046551796984,-172.36399855947684,287.0108486671037,140.3888888888887,180.55076755744506,-90.27538377872253,-170.5201693598115,-90.27538377872253,-1389.0241957961691,694.5120978980846,1311.8561849186237,694.5120978980846
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.0057966281474723935,0.6240012833271708,-175.17261491552713,283.7783100563224,139.44444444444423,172.5140848367249,-86.25704241836245,-162.9299690124646,-86.25704241836245,-1386.4409646881597,693.2204823440799,1309.416466649941,693.2204823440799
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.006094465452633924,0.6300957487798047,-177.92289418706633,280.5162264413282,138.49999999999977,164.08329947424957,-82.04164973712479,-154.9675606145711,-82.04164973712479,-1383.3510794341576,691.6755397170788,1306.498241687836,691.6755397170788
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.006443554582672983,0.6365393033624777,-180.61449531228277,277.22563275696916,137.55555555555532,155.19384326921764,-77.59692163460882,-146.5719630875964,-77.59692163460882,-1379.5888730323,689.79443651615,1302.9450467527445,689.79443651615
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.0068605341878797965,0.6433998375503575,-183.24709544455024,273.90756828649626,136.61111111111086,145.76124433089421,-72.88062216544711,-137.66339742362416,-72.88062216544711,-1374.9073585242938,687.4536792621469,1298.5236163840727,687.4536792621469
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.007370757911654202,0.6507705954620117,-185.82039001291872,270.5630763421742,135.6666666666664,135.67125823232638,-67.83562911616319,-128.13396610830998,-67.83562911616319,-1368.92110953938,684.46055476969,1292.8699367872084,684.46055476969
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.008015222637608677,0.6587858180996203,-188.33409277701512,267.1932039449962,134.72222222222194,124.76259802289755,-62.381299011448775,-117.8313425771826,-62.381299011448775,-1360.9927886773467,680.4963943386733,1285.382078195291,680.4963943386733
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.008865718989618299,0.6676515370892386,-190.78793587633962,263.799001503599,133.7777777777775,112.79401040919453,-56.397005204597264,-106.52767649757403,-56.397005204597264,-1349.9849958833754,674.9924979416877,1274.9858294454273,674.9924979416877
