J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.317118386440868,1.0,2.0,0.003401360544217691,0.43324140466997607,156.5482952667995,382.3512354567575,211.22222222222234,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,-1.4205170373315906e-09,7.102585186657953e-10,1.336957211606203e-09,7.102585186657953e-10
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.307969699478955,1.0,2.0,0.003401360544217691,0.43664276521419376,151.46640335438335,383.5582738208802,210.27777777777789,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.298730923926896,1.0,2.0,0.003401360544217691,0.44004412575841145,146.37695893618383,384.6905854430033,209.33333333333348,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.2894022931469244,1.0,2.0,0.003401360544217691,0.44344548630262914,141.28114337290484,385.74816052551495,208.38888888888903,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.279984043178615,1.0,2.0,0.003401360544217691,0.44684684684684683,136.18013705561373,386.7310088040071,207.44444444444457,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.2704764127492725,1.0,2.0,0.003401360544217691,0.4502482073910645,131.07511907449964,387.63915951903533,206.5000000000001,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.26087964328271,1.0,2.0,0.003401360544217691,0.4536495679352822,125.9672668882487,388.4726613821862,205.55555555555566,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.251193978910695,1.0,2.0,0.003401360544217691,0.4570509284794999,120.85775599413199,389.2315825364629,204.61111111111126,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.241419666481914,1.0,2.0,0.003401360544217691,0.4604522890237176,115.74775959890752,389.9160105110039,203.6666666666668,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.23155695557352,1.0,2.0,0.003401360544217691,0.4638536495679353,110.63844829063189,390.52605217015054,202.72222222222234,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.221606098501267,1.0,2.0,0.003401360544217691,0.467255010112153,105.53098971148101,391.06183365687986,201.77777777777794,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.211567350331497,1.0,2.0,0.003401360544217691,0.47065637065637067,100.42654823167594,391.52350033062254,200.83333333333348,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.201440968891766,1.0,2.0,0.003401360544217691,0.47405773120058836,95.32628462461226,391.91121669948706,199.88888888888903,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.191227214783823,1.0,2.0,0.003401360544217691,0.47745909174480605,90.23135574328798,392.2251663469115,198.94444444444457,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.180926351394078,1.0,2.0,0.003401360544217691,0.48086045228902374,85.1429141981288,392.46555185276765,198.0000000000001,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.170538644907503,1.0,2.0,0.003401360544217691,0.48426181283324143,80.06210803630363,392.63259470894326,197.0555555555557,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.160064364319674,1.0,2.0,0.003401360544217691,0.4876631733774591,74.99008042262776,392.72653522942966,196.11111111111126,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.149503781449797,1.0,2.0,0.0034013605442176353,0.49106453392167676,69.9279693221481,392.7476324549443,195.1666666666668,294.0000000000045,-147.00000000000225,-277.66666666667044,-147.00000000000225,1.4205170373316138e-09,-7.102585186658069e-10,-1.3369572116062248e-09,-7.102585186658069e-10
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.138857170954519,1.0,2.0,0.003401360544217691,0.49446589446589445,64.87690718450425,392.696164052118,194.2222222222224,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,-1.4205170373315906e-09,7.102585186657953e-10,1.336957211606203e-09,7.102585186657953e-10
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.128124810341562,1.0,2.0,0.003401360544217691,0.49786725501011214,59.83802063015977,392.57242620728016,193.27777777777794,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.117306979983859,1.0,2.0,0.0034013605442176353,0.5012686155543298,54.81243013859669,392.37673351487626,192.33333333333348,294.0000000000045,-147.00000000000225,-277.66666666667044,-147.00000000000225,1.4205170373316138e-09,-7.102585186658069e-10,-1.3369572116062248e-09,-7.102585186658069e-10
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.106403963133926,1.0,2.0,0.003401360544217802,0.5046699760985476,49.801249738566064,392.1094188605515,191.38888888888903,293.99999999999005,-146.99999999999503,-277.66666666665685,-146.99999999999503,-4.244839146849556e-09,2.122419573424778e-09,3.994159669673401e-09,2.122419573424778e-09
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.095416045939344,1.0,2.0,0.00340136054421758,0.5080713366427652,44.8055867004857,391.77083329894,190.44444444444457,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.084343517457221,1.0,2.0,0.003401360544217802,0.511472697186983,39.82654123107782,391.36134592619663,189.50000000000017,293.99999999999005,-146.99999999999503,-277.66666666665685,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.0731866696708545,1.0,2.0,0.00340136054421758,0.5148740577312005,34.86520617033545,390.8813437473135,188.5555555555557,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.061945797505533,1.0,2.0,0.003401360544217802,0.5182754182754183,29.922666690908606,390.3312315382607,187.61111111111126,293.99999999999005,-146.99999999999503,-277.66666666665685,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.0506211988442935,1.0,2.0,0.00340136054421758,0.5216767788196359,24.999999999999993,389.71143170299746,186.66666666666686,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.039213174546627,1.0,2.0,0.003401360544217802,0.5250781393638537,20.0982750438559,389.0223841253974,185.7222222222224,293.99999999999005,-146.99999999999503,-277.66666666665685,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.027722028464275,1.0,2.0,0.00340136054421758,0.5284794999080713,15.21855221494325,388.2645460161342,184.77777777777794,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.016148067460413,1.0,2.0,0.003401360544217802,0.5318808604522891,10.361883061896654,387.4383917545762,183.83333333333348,293.99999999999005,-146.99999999999503,-277.66666666665685,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
124.0,-62.0,-117.11111111111094,-62.0,0.0,5.004491601427161,1.0,2.0,0.00340136054421758,0.5352822209965067,5.529310002323291,386.5444127257401,182.88888888888903,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.9927529433049935,1.0,2.0,0.003401360544217802,0.5386835815407245,0.721866038549327,385.5831171523538,181.94444444444463,293.99999999999005,-146.99999999999503,-277.66666666665685,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.980932409102488,1.0,2.0,0.00340136054421758,0.5420849420849421,-4.059425523607952,384.5550299220814,181.00000000000017,294.00000000000927,-147.00000000000463,-277.666666666675,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.969030317914796,1.0,2.0,0.003401360544217691,0.5454863026291598,-8.813551352957543,383.46069240996485,180.0555555555557,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,-2.8243221095181037e-09,1.4121610547590519e-09,2.673914423212406e-09,1.4121610547590519e-09
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.9570469919458295,1.0,2.0,0.003401360544217691,0.5488876631733774,-13.539508367862336,382.3006622961361,179.1111111111113,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.944982756528508,1.0,2.0,0.003401360544217691,0.5522890237175951,-18.236304007893718,381.07551337885934,178.16666666666686,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.932837940146054,1.0,2.0,0.003401360544217691,0.5556903842618128,-22.90295650213309,379.7858353829581,177.2222222222224,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.920612874454271,1.0,2.0,0.003401360544217691,0.5590917448060305,-27.538495134041835,378.4322337636902,176.27777777777794,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.9083078943045075,1.0,2.0,0.003401360544217691,0.5624931053502482,-32.14196050282166,377.0153295061291,175.33333333333348,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.895923337767121,1.0,2.0,0.003401360544217691,0.5658944658944659,-36.712404781188155,375.5357589201151,174.38888888888908,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.883459546154703,1.0,2.0,0.003401360544217691,0.5692958264386836,-41.24889196948098,373.9941734308403,173.44444444444463,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.870916864047351,1.0,2.0,0.003401360544217691,0.5726971869829013,-45.75049814603709,372.3912393651312,172.50000000000017,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.8582956393173236,1.0,2.0,0.003401360544217691,0.576098547527119,-50.21631171375233,370.7276377334963,171.55555555555577,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.845596223155464,1.0,2.0,0.003401360544217691,0.5794999080713367,-54.645433642759855,369.0040640080058,170.6111111111113,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,-1.2366854207357377e-09,0.0
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.8328189700977395,1.0,2.0,0.003401360544217691,0.5829012686155544,-59.0369777091538,367.22122789607215,169.66666666666686,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.819964238052455,1.0,2.0,0.003401360544217691,0.586302629159772,-63.39007072968761,365.3798531102009,168.7222222222224,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.807032388327606,1.0,2.0,0.003401360544217691,0.5897039897039897,-67.70385279237846,363.480677133785,167.77777777777794,293.99999999999966,-146.99999999999983,-277.6666666666701,-146.99999999999983,0.0,0.0,0.0,0.0
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.79402378566113,1.0,2.0,0.00340136054421758,0.5931053502482073,-71.97747748295144,361.5244509830121,166.83333333333348,294.00000000000927,-147.00000000000463,-277.66666666667913,-147.00000000000463,2.824322109518196e-09,-1.412161054759098e-09,-2.6572024580674154e-09,-1.412161054759098e-09
142.0,-71.0,-134.111111111111,-71.0,0.0,4.7809387982492595,1.0,2.0,0.003401360544217802,0.5965067107924251,-76.21011210705527,359.5119389649609,165.88888888888903,293.99999999999005,-146.99999999999503,-277.666666666661,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.767777797777236,1.0,2.0,0.00340136054421758,0.5999080713366427,-80.40093790818563,357.44391843195945,164.94444444444457,294.00000000000927,-147.00000000000463,-277.66666666667913,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.754541159450349,1.0,2.0,0.003401360544217802,0.6033094318808605,-84.54915028125262,355.32117953228305,164.0000000000001,293.99999999999005,-146.99999999999503,-277.666666666661,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.741229262026907,1.0,2.0,0.00340136054421758,0.6067107924250781,-88.65395898173007,353.14452495726596,163.05555555555566,294.00000000000927,-147.00000000000463,-277.66666666667913,-147.00000000000463,5.648644219036392e-09,-2.824322109518196e-09,-5.331116881279908e-09,-2.824322109518196e-09
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.7278424878492755,1.0,2.0,0.003401360544217802,0.6101121529692959,-92.71458833032419,350.91476968490826,162.1111111111112,293.99999999999005,-146.99999999999503,-277.666666666661,-146.99999999999503,-5.648644219036024e-09,2.824322109518012e-09,5.33111688127956e-09,2.824322109518012e-09
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.71438122287924,1.0,2.0,0.0034049249698338002,0.6135170779391297,-96.73027741310426,348.6327407200537,161.16666666666674,293.69222783455683,-146.84611391727842,-277.37599295486297,-146.84611391727842,-90.39029293154842,45.19514646577421,85.36860999090497,45.19514646577421
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.7008458567316795,1.0,2.0,0.0034468412963897244,0.6169639192355194,-100.70028027703546,346.2992768312207,160.22222222222229,290.1206971865562,-145.0603485932781,-274.0028806761956,-145.0603485932781,-1036.1749616211002,518.0874808105501,978.6096859755047,518.0874808105501
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.687236782711045,1.0,2.0,0.0035011322835905023,0.6204650515191099,-104.62386612085827,343.91522828416663,159.27777777777783,285.62188429352176,-142.81094214676088,-269.7540018327741,-142.81094214676088,-1284.9594155924826,642.4797077962413,1213.5727813929263,642.4797077962413
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.673554397847101,1.0,2.0,0.00355807246684825,0.6240231239859582,-108.50031948125762,341.48145657226706,158.33333333333337,281.0510492176127,-140.52552460880634,-265.43710203885996,-140.52552460880634,-1284.6379938849152,642.3189969424576,1213.2692164468706,642.3189969424576
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.659799102932362,1.0,2.0,0.003617884573458241,0.6276410085594164,-112.32894041426884,338.9988341437944,157.3888888888889,276.40461703401616,-138.20230851700808,-261.04880497657433,-138.20230851700808,-1284.2953082815227,642.1476541407613,1212.9455689325578,642.1476541407613
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6459713025618194,1.0,2.0,0.003680818462779789,0.6313218270221962,-116.10904467186845,336.4682441261773,156.44444444444446,271.6787068180457,-135.83935340902286,-256.58544532815773,-135.83935340902286,-1283.9291760130375,641.9645880065187,1212.5997773456688,641.9645880065187
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.6320714051711445,1.0,2.0,0.003747155529676194,0.6350689825518724,-119.83996387369724,333.8905800473285,155.5,266.8690936579336,-133.4345468289668,-252.04303289916288,-133.4345468289668,-1283.5371048843917,641.7685524421959,1212.2294879463886,641.7685524421959
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.618099823078006,1.0,2.0,0.0038172140142730404,0.6388861965661454,-123.52104567386723,331.26674555412427,154.55555555555554,261.9711643782285,-130.98558218911424,-247.41721080166351,-130.98558218911424,-1283.1162364465692,641.5581182232846,1211.8320010884481,641.5581182232846
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.604056972523685,1.0,2.0,0.0038913554471005085,0.6427775520132459,-127.15165392280431,328.5976541281233,153.6111111111111,256.9798656519828,-128.4899328259914,-242.70320644909808,-128.4899328259914,-1282.6632760995333,641.3316380497666,1211.4042052051286,641.3316380497666
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.589943273716499,1.0,2.0,0.003969992528208954,0.6467475445414549,-130.73116882408036,325.8842287986115,152.66666666666663,251.8896428379793,-125.94482141898965,-237.8957737914281,-125.94482141898965,-1282.1744065850712,641.0872032925356,1210.9424951081282,641.0872032925356
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.575759150874746,1.0,2.0,0.004053598833293481,0.6508011433747484,-134.25898708618874,323.1274018530622,151.72222222222217,246.69436743140088,-123.34718371570044,-232.98912479632617,-123.34718371570044,-1281.6451800577768,640.8225900288884,1210.4426700545898,640.8225900288884
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.561505032273042,1.0,2.0,0.004142720869658945,0.6549438642444073,-137.73452206922127,320.3281145450984,150.77777777777771,241.38725042373574,-120.69362521186787,-227.97684762242014,-120.69362521186787,-1281.0703821573325,640.5351910786662,1209.899805370829,640.5351910786662
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.547181350287922,1.0,2.0,0.0042379931855041075,0.6591818574299114,-141.15720392640355,317.4873168000487,149.83333333333326,235.9607380730251,-117.98036903651256,-222.85180818008223,-117.98036903651256,-1280.4438594360652,640.2219297180326,1209.3080894674176,640.2219297180326
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.532788541446158,1.0,2.0,0.0043401574908005225,0.6635220149207119,-144.5264797404491,314.6059669181858,148.8888888888888,230.4063855101153,-115.20319275505766,-217.60603075955626,-115.20319275505766,-1279.7582978688922,639.8791489344461,1208.6606146539646,639.8791489344461
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.518327046474055,1.0,2.0,0.0044500871127900465,0.667972102033502,-147.84181365469396,311.6850312757392,147.94444444444434,224.71470212928833,-112.35735106464416,-212.23055201099737,-112.35735106464416,-1279.004935536757,639.5024677683786,1207.9491057847306,639.5024677683786
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.503797310346785,1.0,2.0,0.004568818639690164,0.6725409206731922,-151.10268699897304,308.72548402377396,146.9999999999999,218.8749606545589,-109.43748032727945,-206.71524061819727,-109.43748032727945,-1278.1731855142011,639.0865927571006,1207.1635640967625,639.0865927571006
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.489199782341067,1.0,2.0,0.004697593391609356,0.6772385140648015,-154.30859841020444,305.7283067850266,146.05555555555543,212.87495886428954,-106.43747943214477,-201.0485722607206,-106.43747943214477,-1277.2501342892517,638.6250671446259,1206.2917934954196,638.6250671446259
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.4745349160881105,1.0,2.0,0.004837912543037337,0.6820764266078388,-157.45906394764737,302.69448834879245,145.11111111111097,206.70071877160893,-103.35035938580447,-195.21734550652215,-103.35035938580447,-1276.2198650255666,638.1099325127833,1205.3187614130536,638.1099325127833
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.459803169628191,1.0,2.0,0.004991611548819552,0.6870680381566584,-160.55361720280078,299.6250243639568,144.16666666666652,200.336101922131,-100.1680509610655,-189.20631848201515,-100.1680509610655,-1275.062529852322,637.531264926161,1204.2257226383185,637.531264926161
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.445005005466603,1.0,2.0,0.0051609624107907814,0.6922290005674492,-163.5918094039125,296.52091703026406,143.22222222222206,193.7623102832823,-96.88115514164114,-182.99773748976907,-96.88115514164114,-1273.753055264252,636.876527632126,1202.9889966384744,636.876527632126
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.430140890631609,1.0,2.0,0.005348816999927508,0.6975778175673767,-166.57320951507046,293.3831747879198,142.2777777777776,186.9572281148435,-93.47861405742175,-176.570715441799,-93.47861405742175,-1272.2592993050641,636.1296496525321,1201.578227121469,636.1296496525321
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.415211296733565,1.0,2.0,0.005558812462608476,0.7031366300299852,-169.49740432984783,290.21281200562015,141.33333333333314,179.89453803785088,-89.94726901892544,-169.90039703575033,-89.94726901892544,-1270.5393687051017,635.2696843525508,1199.9538482214984,635.2696843525508
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.400216700026019,1.0,2.0,0.005795673242730559,0.7089323032727157,-172.36399855947684,287.0108486671037,140.3888888888887,172.5425085436429,-86.27125427182145,-162.9568136245538,-86.27125427182145,-1268.5376118174954,634.2688059087477,1198.063300049874,634.2688059087477
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.385157581468069,1.0,2.0,0.006065668513254963,0.7149979717859707,-175.17261491552713,283.7783100563224,139.44444444444423,164.86228975664537,-82.43114487832268,-155.70327365905604,-82.43114487832268,-1266.178455056418,633.089227528209,1195.8352075533,633.089227528209
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3700344267882105,1.0,2.0,0.006377329416461075,0.7213753012024318,-177.92289418706633,280.5162264413282,138.49999999999977,156.80544859715317,-78.40272429857659,-148.0940347862022,-78.40272429857659,-1263.3565922901812,631.6782961450906,1193.1701149407422,631.6782961450906
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.3548477265516174,1.0,2.0,0.00674262090843325,0.728117922110865,-180.61449531228277,277.22563275696916,137.55555555555532,148.31028076178245,-74.15514038089123,-140.0708207194631,-74.15514038089123,-1259.9207267822956,629.9603633911478,1189.9251308499606,629.9603633911478
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.339597976226754,1.0,2.0,0.007178953893338447,0.7352968760042035,-183.24709544455024,273.90756828649626,136.61111111111086,139.2960610776353,-69.64803053881765,-131.55739101776842,-69.64803053881765,-1255.6452956901837,627.8226478450919,1185.887223707414,627.8226478450919
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.32428567625588,1.0,2.0,0.0077128587596293485,0.7430097347638328,-185.82039001291872,270.5630763421742,135.6666666666664,129.65361238483982,-64.82680619241991,-122.45063391901702,-64.82680619241991,-1250.178305256411,625.0891526282055,1180.7239549644028,625.0891526282055
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.3089113321267405,1.0,2.0,0.008387235189628472,0.7513969699534613,-188.33409277701512,267.1932039449962,134.72222222222194,119.22880155269578,-59.61440077634789,-112.60497924421419,-59.61440077634789,-1242.9377019300944,621.4688509650472,1173.8856073784382,621.4688509650472
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.293475454446081,1.0,2.0,0.009277205843563507,0.7606741757970248,-190.78793587633962,263.799001503599,133.7777777777775,107.79107598370219,-53.89553799185109,-101.80268287349787,-53.89553799185109,-1232.8847458881223,616.4423729440612,1164.3911488943531,616.4423729440612
177.0,-88.5,-167.166666666667,-88.5,0.0,4.277978559015148,1.0,2.0,0.010530101711073159,0.771204277508098,-193.18166987394656,260.3815224924781,132.83333333333303,94.96584434207584,-47.48292217103792,-89.6899641008506,-47.48292217103792,-1217.9589517297532,608.9794758648766,1150.2945655225606,608.9794758648766
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.2624211669082985,1.0,2.0,0.012490646040439923,0.7836949235485379,-195.51506379449836,256.941823129598,131.88888888888857,80.05991017297131,-40.02995508648566,-75.61213738558503,-40.02995508648566,-1193.367750622732,596.683875311366,1127.0695422548174,596.683875311366
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.246803804552472,1.0,2.0,0.016278126843079943,0.7999730503916178,-197.78790515668484,253.4809620534995,130.94444444444412,61.432129730891845,-30.716064865445922,-58.01923363473196,-30.716064865445922,-1144.3442247163957,572.1721123581979,1080.7695455654994,572.1721123581979
180.0,-90.0,-170.00000000000037,-90.0,0.0,4.231127003809608,1.0,2.0,0.039298874594592914,0.8392719249862107,-200.00000000000003,250.00000000000003,129.99999999999966,25.44602129999898,-12.72301064999949,-24.032353449999356,-12.72301064999949,-915.7032816365728,457.8516408182864,864.8308771012191,457.8516408182864
179.0,-89.5,-169.0555555555559,-89.5,0.0,4.231127003809608,1.0,3.0,0.0,0.8392719249862107,-197.78790515668484,253.4809620534995,130.94444444444412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-89.0,-168.11111111111146,-89.0,0.0,4.246803804552472,1.0,3.0,0.055577001437672836,0.8948489264238836,-195.51506379449836,256.941823129598,131.88888888888857,-17.993054215446577,8.996527107723288,16.993440092366438,8.996527107723288,-323.74999999999983,161.87499999999991,305.7638888888928,161.87499999999991
177.0,-88.5,-167.166666666667,-88.5,0.0,4.2624211669082985,1.0,3.0,0.012490646040439944,0.9073395724643235,-193.18166987394656,260.3815224924781,132.83333333333303,-80.05991017297131,40.02995508648566,75.61213738558503,40.02995508648566,-4969.0669126781795,2484.5334563390898,4693.007639751677,2484.5334563390898
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.277978559015148,1.0,3.0,0.010530101711073145,0.9178696741753967,-190.78793587633962,263.799001503599,133.7777777777775,-94.96584434207584,47.48292217103792,89.6899641008506,47.48292217103792,-1415.55462407641,707.777312038205,1336.9127005166272,707.777312038205
